"","lap","cars","Position"
"244",12,"18",4
"245",12,"11",5
"246",12,"23",6
"247",12,"55",7
"248",12,"10",8
"249",12,"16",9
"250",12,"4",10
"251",12,"5",11
"252",12,"26",12
"253",12,"3",13
"254",12,"20",14
"255",12,"7",15
"256",12,"31",16
"257",12,"63",17
"258",12,"8",18
"259",12,"99",19
"260",12,"6",20
"261",13,"44",1
"262",13,"33",2
"263",13,"77",3
"264",13,"18",4
"265",13,"11",5
"266",13,"23",6
"267",13,"55",7
"268",13,"10",8
"269",13,"16",9
"270",13,"4",10
"271",13,"5",11
"272",13,"26",12
"273",13,"3",13
"274",13,"20",14
"275",13,"7",15
"276",13,"31",16
"277",13,"63",17
"278",13,"8",18
"279",13,"99",19
"280",13,"6",20
"281",14,"44",1
"282",14,"33",2
"283",14,"77",3
"284",14,"18",4
"285",14,"11",5
"286",14,"23",6
"287",14,"55",7
"288",14,"10",8
"289",14,"16",9
"290",14,"4",10
"291",14,"5",11
"292",14,"26",12
"293",14,"3",13
"294",14,"20",14
"295",14,"7",15
"296",14,"31",16
"297",14,"63",17
"298",14,"8",18
"299",14,"99",19
"300",14,"6",20
"301",15,"44",1
"302",15,"33",2
"303",15,"77",3
"304",15,"18",4
"305",15,"11",5
"306",15,"23",6
"307",15,"55",7
"308",15,"10",8
"309",15,"16",9
"310",15,"4",10
"311",15,"5",11
"312",15,"26",12
"313",15,"3",13
"314",15,"20",14
"315",15,"7",15
"316",15,"31",16
"317",15,"63",17
"318",15,"8",18
"319",15,"99",19
"320",15,"6",20
"321",16,"44",1
"322",16,"33",2
"323",16,"77",3
"324",16,"18",4
"325",16,"11",5
"326",16,"23",6
"327",16,"55",7
"328",16,"10",8
"329",16,"16",9
"330",16,"4",10
"331",16,"5",11
"332",16,"26",12
"333",16,"3",13
"334",16,"20",14
"335",16,"7",15
"336",16,"31",16
"337",16,"63",17
"338",16,"8",18
"339",16,"99",19
"340",16,"6",20
"341",17,"44",1
"342",17,"33",2
"343",17,"77",3
"344",17,"18",4
"345",17,"11",5
"346",17,"55",6
"347",17,"10",7
"348",17,"23",8
"349",17,"16",9
"350",17,"4",10
"351",17,"5",11
"352",17,"26",12
"353",17,"3",13
"354",17,"20",14
"355",17,"7",15
"356",17,"31",16
"357",17,"63",17
"358",17,"8",18
"359",17,"99",19
"360",17,"6",20
"361",18,"44",1
"362",18,"33",2
"363",18,"77",3
"364",18,"18",4
"365",18,"11",5
"366",18,"55",6
"367",18,"10",7
"368",18,"16",8
"369",18,"4",9
"370",18,"5",10
"371",18,"26",11
"372",18,"3",12
"373",18,"20",13
"374",18,"7",14
"375",18,"31",15
"376",18,"23",16
"377",18,"63",17
"378",18,"8",18
"379",18,"99",19
"380",18,"6",20
"381",19,"44",1
"382",19,"33",2
"383",19,"77",3
"384",19,"18",4
"385",19,"11",5
"386",19,"55",6
"387",19,"10",7
"388",19,"16",8
"389",19,"4",9
"390",19,"5",10
"391",19,"26",11
"392",19,"3",12
"393",19,"20",13
"394",19,"7",14
"395",19,"31",15
"396",19,"23",16
"397",19,"8",17
"398",19,"63",18
"399",19,"99",19
"400",19,"6",20
"401",20,"44",1
"402",20,"33",2
"403",20,"77",3
"404",20,"18",4
"405",20,"11",5
"406",20,"55",6
"407",20,"10",7
"408",20,"16",8
"409",20,"4",9
"410",20,"5",10
"411",20,"26",11
"412",20,"3",12
"413",20,"20",13
"414",20,"31",14
"415",20,"23",15
"416",20,"7",16
"417",20,"8",17
"418",20,"99",18
"419",20,"6",19
"420",20,"63",20
"421",21,"44",1
"422",21,"77",2
"423",21,"33",3
"424",21,"18",4
"425",21,"11",5
"426",21,"55",6
"427",21,"16",7
"428",21,"10",8
"429",21,"4",9
"430",21,"5",10
"431",21,"3",11
"432",21,"26",12
"433",21,"20",13
"434",21,"31",14
"435",21,"23",15
"436",21,"8",16
"437",21,"6",17
"438",21,"99",18
"439",21,"63",19
"440",21,"7",20
"441",22,"44",1
"442",22,"77",2
"443",22,"33",3
"444",22,"18",4
"445",22,"11",5
"446",22,"16",6
"447",22,"55",7
"448",22,"5",8
"449",22,"3",9
"450",22,"20",10
"451",22,"31",11
"452",22,"23",12
"453",22,"10",13
"454",22,"4",14
"455",22,"8",15
"456",22,"6",16
"457",22,"26",17
"458",22,"63",18
"459",22,"7",19
"460",22,"99",20
"461",23,"44",1
"462",23,"77",2
"463",23,"33",3
"464",23,"18",4
"465",23,"11",5
"466",23,"16",6
"467",23,"5",7
"468",23,"3",8
"469",23,"20",9
"470",23,"31",10
"471",23,"23",11
"472",23,"55",12
"473",23,"10",13
"474",23,"4",14
"475",23,"8",15
"476",23,"26",16
"477",23,"6",17
"478",23,"63",18
"479",23,"7",19
"480",23,"99",20
"481",24,"44",1
"482",24,"33",2
"483",24,"77",3
"484",24,"18",4
"485",24,"11",5
"486",24,"16",6
"487",24,"5",7
"488",24,"3",8
"489",24,"20",9
"490",24,"31",10
"491",24,"23",11
"492",24,"55",12
"493",24,"10",13
"494",24,"4",14
"495",24,"8",15
"496",24,"26",16
"497",24,"6",17
"498",24,"63",18
"499",24,"7",19
"500",24,"99",20
"501",25,"44",1
"502",25,"33",2
"503",25,"77",3
"504",25,"18",4
"505",25,"11",5
"506",25,"16",6
"507",25,"5",7
"508",25,"3",8
"509",25,"20",9
"510",25,"31",10
"511",25,"23",11
"512",25,"55",12
"513",25,"10",13
"514",25,"4",14
"515",25,"8",15
"516",25,"26",16
"517",25,"63",17
"518",25,"6",18
"519",25,"7",19
"520",25,"99",20
"521",26,"44",1
"522",26,"33",2
"523",26,"77",3
"524",26,"18",4
"525",26,"11",5
"526",26,"16",6
"527",26,"5",7
"528",26,"3",8
"529",26,"20",9
"530",26,"31",10
"531",26,"23",11
"532",26,"55",12
"533",26,"10",13
"534",26,"4",14
"535",26,"26",15
"536",26,"8",16
"537",26,"63",17
"538",26,"7",18
"539",26,"6",19
"540",26,"99",20
"541",27,"44",1
"542",27,"33",2
"543",27,"77",3
"544",27,"11",4
"545",27,"18",5
"546",27,"16",6
"547",27,"5",7
"548",27,"3",8
"549",27,"20",9
"550",27,"31",10
"551",27,"23",11
"552",27,"55",12
"553",27,"10",13
"554",27,"4",14
"555",27,"26",15
"556",27,"8",16
"557",27,"63",17
"558",27,"7",18
"559",27,"6",19
"560",27,"99",20
"561",28,"44",1
"562",28,"33",2
"563",28,"77",3
"564",28,"11",4
"565",28,"16",5
"566",28,"5",6
"567",28,"3",7
"568",28,"18",8
"569",28,"31",9
"570",28,"23",10
"571",28,"55",11
"572",28,"10",12
"573",28,"4",13
"574",28,"26",14
"575",28,"8",15
"576",28,"20",16
"577",28,"63",17
"578",28,"7",18
"579",28,"99",19
"580",28,"6",20
"581",29,"44",1
"582",29,"33",2
"583",29,"77",3
"584",29,"11",4
"585",29,"16",5
"586",29,"3",6
"587",29,"5",7
"588",29,"18",8
"589",29,"31",9
"590",29,"55",10
"591",29,"23",11
"592",29,"10",12
"593",29,"4",13
"594",29,"26",14
"595",29,"8",15
"596",29,"63",16
"597",29,"7",17
"598",29,"99",18
"599",29,"20",19
"600",29,"6",20
"601",30,"44",1
"602",30,"33",2
"603",30,"77",3
"604",30,"3",4
"605",30,"18",5
"606",30,"55",6
"607",30,"11",7
"608",30,"31",8
"609",30,"23",9
"610",30,"10",10
"611",30,"4",11
"612",30,"16",12
"613",30,"26",13
"614",30,"5",14
"615",30,"8",15
"616",30,"63",16
"617",30,"7",17
"618",30,"99",18
"619",30,"20",19
"620",30,"6",20
"621",31,"44",1
"622",31,"33",2
"623",31,"77",3
"624",31,"3",4
"625",31,"18",5
"626",31,"11",6
"627",31,"55",7
"628",31,"31",8
"629",31,"23",9
"630",31,"10",10
"631",31,"4",11
"632",31,"16",12
"633",31,"26",13
"634",31,"5",14
"635",31,"63",15
"636",31,"8",16
"637",31,"7",17
"638",31,"99",18
"639",31,"20",19
"640",31,"6",20
"641",32,"44",1
"642",32,"33",2
"643",32,"77",3
"644",32,"3",4
"645",32,"18",5
"646",32,"11",6
"647",32,"55",7
"648",32,"31",8
"649",32,"23",9
"650",32,"10",10
"651",32,"4",11
"652",32,"16",12
"653",32,"26",13
"654",32,"5",14
"655",32,"63",15
"656",32,"7",16
"657",32,"99",17
"658",32,"20",18
"659",32,"8",19
"660",32,"6",20
"661",33,"44",1
"662",33,"33",2
"663",33,"77",3
"664",33,"3",4
"665",33,"18",5
"666",33,"11",6
"667",33,"55",7
"668",33,"23",8
"669",33,"31",9
"670",33,"10",10
"671",33,"4",11
"672",33,"16",12
"673",33,"26",13
"674",33,"5",14
"675",33,"63",15
"676",33,"7",16
"677",33,"99",17
"678",33,"20",18
"679",33,"8",19
"680",33,"6",20
"681",34,"44",1
"682",34,"33",2
"683",34,"77",3
"684",34,"3",4
"685",34,"18",5
"686",34,"11",6
"687",34,"55",7
"688",34,"23",8
"689",34,"10",9
"690",34,"4",10
"691",34,"16",11
"692",34,"26",12
"693",34,"31",13
"694",34,"5",14
"695",34,"63",15
"696",34,"7",16
"697",34,"99",17
"698",34,"20",18
"699",34,"8",19
"700",34,"6",20
"701",35,"44",1
"702",35,"33",2
"703",35,"77",3
"704",35,"18",4
"705",35,"11",5
"706",35,"55",6
"707",35,"3",7
"708",35,"23",8
"709",35,"10",9
"710",35,"4",10
"711",35,"16",11
"712",35,"26",12
"713",35,"5",13
"714",35,"7",14
"715",35,"63",15
"716",35,"99",16
"717",35,"20",17
"718",35,"31",18
"719",35,"8",19
"720",35,"6",20
"721",36,"44",1
"722",36,"33",2
"723",36,"77",3
"724",36,"18",4
"725",36,"11",5
"726",36,"55",6
"727",36,"23",7
"728",36,"10",8
"729",36,"4",9
"730",36,"26",10
"731",36,"5",11
"732",36,"3",12
"733",36,"7",13
"734",36,"99",14
"735",36,"20",15
"736",36,"31",16
"737",36,"63",17
"738",36,"8",18
"739",36,"6",19
"740",36,"16",20
"741",37,"44",1
"742",37,"33",2
"743",37,"77",3
"744",37,"18",4
"745",37,"11",5
"746",37,"55",6
"747",37,"23",7
"748",37,"10",8
"749",37,"4",9
"750",37,"26",10
"751",37,"5",11
"752",37,"3",12
"753",37,"7",13
"754",37,"99",14
"755",37,"20",15
"756",37,"31",16
"757",37,"63",17
"758",37,"8",18
"759",37,"6",19
"760",37,"16",20
"761",38,"44",1
"762",38,"33",2
"763",38,"77",3
"764",38,"18",4
"765",38,"11",5
"766",38,"55",6
"767",38,"23",7
"768",38,"10",8
"769",38,"4",9
"770",38,"26",10
"771",38,"5",11
"772",38,"3",12
"773",38,"7",13
"774",38,"99",14
"775",38,"20",15
"776",38,"31",16
"777",38,"63",17
"778",38,"8",18
"779",38,"6",19
"780",38,"16",20
"781",39,"44",1
"782",39,"33",2
"783",39,"77",3
"784",39,"18",4
"785",39,"11",5
"786",39,"55",6
"787",39,"10",7
"788",39,"4",8
"789",39,"23",9
"790",39,"26",10
"791",39,"5",11
"792",39,"3",12
"793",39,"7",13
"794",39,"99",14
"795",39,"20",15
"796",39,"31",16
"797",39,"63",17
"798",39,"8",18
"799",39,"6",19
"800",40,"44",1
"801",40,"33",2
"802",40,"77",3
"803",40,"18",4
"804",40,"11",5
"805",40,"55",6
"806",40,"10",7
"807",40,"4",8
"808",40,"26",9
"809",40,"5",10
"810",40,"23",11
"811",40,"3",12
"812",40,"7",13
"813",40,"99",14
"814",40,"20",15
"815",40,"31",16
"816",40,"63",17
"817",40,"8",18
"818",40,"6",19
"819",41,"44",1
"820",41,"77",2
"821",41,"33",3
"822",41,"18",4
"823",41,"11",5
"824",41,"10",6
"825",41,"55",7
"826",41,"4",8
"827",41,"26",9
"828",41,"5",10
"829",41,"23",11
"830",41,"3",12
"831",41,"7",13
"832",41,"20",14
"833",41,"99",15
"834",41,"31",16
"835",41,"63",17
"836",41,"8",18
"837",41,"6",19
"838",42,"44",1
"839",42,"77",2
"840",42,"33",3
"841",42,"11",4
"842",42,"18",5
"843",42,"4",6
"844",42,"10",7
"845",42,"26",8
"846",42,"5",9
"847",42,"55",10
"848",42,"23",11
"849",42,"3",12
"850",42,"7",13
"851",42,"20",14
"852",42,"99",15
"853",42,"31",16
"854",42,"63",17
"855",42,"8",18
"856",42,"6",19
"857",43,"44",1
"858",43,"77",2
"859",43,"33",3
"860",43,"11",4
"861",43,"4",5
"862",43,"26",6
"863",43,"5",7
"864",43,"18",8
"865",43,"55",9
"866",43,"23",10
"867",43,"10",11
"868",43,"3",12
"869",43,"7",13
"870",43,"20",14
"871",43,"99",15
"872",43,"31",16
"873",43,"63",17
"874",43,"8",18
"875",43,"6",19
"876",44,"44",1
"877",44,"77",2
"878",44,"33",3
"879",44,"11",4
"880",44,"4",5
"881",44,"26",6
"882",44,"5",7
"883",44,"18",8
"884",44,"55",9
"885",44,"23",10
"886",44,"10",11
"887",44,"3",12
"888",44,"20",13
"889",44,"99",14
"890",44,"7",15
"891",44,"31",16
"892",44,"63",17
"893",44,"8",18
"894",44,"6",19
"895",45,"44",1
"896",45,"77",2
"897",45,"33",3
"898",45,"11",4
"899",45,"5",5
"900",45,"26",6
"901",45,"18",7
"902",45,"55",8
"903",45,"23",9
"904",45,"10",10
"905",45,"4",11
"906",45,"3",12
"907",45,"20",13
"908",45,"31",14
"909",45,"63",15
"910",45,"8",16
"911",45,"99",17
"912",45,"6",18
"913",45,"7",19
"914",46,"44",1
"915",46,"77",2
"916",46,"33",3
"917",46,"11",4
"918",46,"5",5
"919",46,"18",6
"920",46,"55",7
"921",46,"23",8
"922",46,"10",9
"923",46,"4",10
"924",46,"3",11
"925",46,"26",12
"926",46,"20",13
"927",46,"31",14
"928",46,"63",15
"929",46,"8",16
"930",46,"6",17
"931",46,"7",18
"932",46,"99",19
"933",47,"44",1
"934",47,"77",2
"935",47,"33",3
"936",47,"11",4
"937",47,"5",5
"938",47,"18",6
"939",47,"55",7
"940",47,"23",8
"941",47,"10",9
"942",47,"4",10
"943",47,"3",11
"944",47,"26",12
"945",47,"20",13
"946",47,"31",14
"947",47,"63",15
"948",47,"8",16
"949",47,"6",17
"950",47,"7",18
"951",47,"99",19
"952",48,"44",1
"953",48,"77",2
"954",48,"33",3
"955",48,"11",4
"956",48,"5",5
"957",48,"18",6
"958",48,"55",7
"959",48,"23",8
"960",48,"10",9
"961",48,"4",10
"962",48,"3",11
"963",48,"26",12
"964",48,"20",13
"965",48,"31",14
"966",48,"63",15
"967",48,"8",16
"968",48,"6",17
"969",48,"7",18
"970",48,"99",19
"971",49,"44",1
"972",49,"33",2
"973",49,"77",3
"974",49,"11",4
"975",49,"5",5
"976",49,"18",6
"977",49,"55",7
"978",49,"23",8
"979",49,"10",9
"980",49,"4",10
"981",49,"3",11
"982",49,"26",12
"983",49,"20",13
"984",49,"31",14
"985",49,"63",15
"986",49,"8",16
"987",49,"7",17
"988",49,"99",18
"989",49,"6",19
"990",50,"44",1
"991",50,"33",2
"992",50,"77",3
"993",50,"11",4
"994",50,"5",5
"995",50,"18",6
"996",50,"55",7
"997",50,"23",8
"998",50,"10",9
"999",50,"4",10
"1000",50,"3",11
"1001",50,"26",12
"1002",50,"20",13
"1003",50,"31",14
"1004",50,"63",15
"1005",50,"8",16
"1006",50,"7",17
"1007",50,"99",18
"1008",50,"6",19
"1009",51,"44",1
"1010",51,"33",2
"1011",51,"77",3
"1012",51,"11",4
"1013",51,"5",5
"1014",51,"18",6
"1015",51,"55",7
"1016",51,"23",8
"1017",51,"10",9
"1018",51,"4",10
"1019",51,"3",11
"1020",51,"26",12
"1021",51,"20",13
"1022",51,"31",14
"1023",51,"63",15
"1024",51,"8",16
"1025",51,"7",17
"1026",51,"99",18
"1027",51,"6",19
"1028",52,"44",1
"1029",52,"33",2
"1030",52,"77",3
"1031",52,"11",4
"1032",52,"5",5
"1033",52,"18",6
"1034",52,"55",7
"1035",52,"23",8
"1036",52,"10",9
"1037",52,"4",10
"1038",52,"3",11
"1039",52,"26",12
"1040",52,"20",13
"1041",52,"31",14
"1042",52,"63",15
"1043",52,"8",16
"1044",52,"7",17
"1045",52,"99",18
"1046",52,"6",19
"1047",53,"44",1
"1048",53,"33",2
"1049",53,"77",3
"1050",53,"11",4
"1051",53,"5",5
"1052",53,"18",6
"1053",53,"55",7
"1054",53,"23",8
"1055",53,"10",9
"1056",53,"4",10
"1057",53,"3",11
"1058",53,"26",12
"1059",53,"20",13
"1060",53,"31",14
"1061",53,"63",15
"1062",53,"8",16
"1063",53,"7",17
"1064",53,"99",18
"1065",53,"6",19
"1066",54,"44",1
"1067",54,"33",2
"1068",54,"77",3
"1069",54,"11",4
"1070",54,"5",5
"1071",54,"18",6
"1072",54,"55",7
"1073",54,"23",8
"1074",54,"10",9
"1075",54,"4",10
"1076",54,"3",11
"1077",54,"26",12
"1078",54,"20",13
"1079",54,"31",14
"1080",54,"63",15
"1081",54,"8",16
"1082",54,"7",17
"1083",54,"99",18
"1084",54,"6",19
"1085",55,"44",1
"1086",55,"33",2
"1087",55,"77",3
"1088",55,"11",4
"1089",55,"5",5
"1090",55,"18",6
"1091",55,"55",7
"1092",55,"23",8
"1093",55,"10",9
"1094",55,"4",10
"1095",55,"3",11
"1096",55,"26",12
"1097",55,"20",13
"1098",55,"31",14
"1099",55,"63",15
"1100",55,"7",16
"1101",55,"8",17
"1102",55,"99",18
"1103",55,"6",19
"1104",56,"44",1
"1105",56,"33",2
"1106",56,"77",3
"1107",56,"11",4
"1108",56,"18",5
"1109",56,"5",6
"1110",56,"55",7
"1111",56,"23",8
"1112",56,"10",9
"1113",56,"4",10
"1114",56,"3",11
"1115",56,"26",12
"1116",56,"31",13
"1117",56,"20",14
"1118",56,"63",15
"1119",56,"7",16
"1120",56,"8",17
"1121",56,"99",18
"1122",56,"6",19
"1123",57,"44",1
"1124",57,"33",2
"1125",57,"77",3
"1126",57,"11",4
"1127",57,"18",5
"1128",57,"5",6
"1129",57,"55",7
"1130",57,"23",8
"1131",57,"10",9
"1132",57,"4",10
"1133",57,"3",11
"1134",57,"26",12
"1135",57,"31",13
"1136",57,"20",14
"1137",57,"63",15
"1138",57,"7",16
"1139",57,"8",17
"1140",57,"99",18
"1141",57,"6",19
"1142",58,"44",1
"1143",58,"33",2
"1144",58,"77",3
"1145",58,"11",4
"1146",58,"18",5
"1147",58,"5",6
"1148",58,"55",7
"1149",58,"23",8
"1150",58,"10",9
"1151",58,"4",10
"1152",58,"3",11
"1153",58,"26",12
"1154",58,"31",13
"1155",58,"20",14
"1156",58,"7",15
"1157",58,"63",16
"1158",58,"8",17
"1159",58,"99",18
"1160",58,"6",19
"1161",59,"44",1
"1162",59,"33",2
"1163",59,"77",3
"1164",59,"11",4
"1165",59,"18",5
"1166",59,"55",6
"1167",59,"5",7
"1168",59,"23",8
"1169",59,"10",9
"1170",59,"4",10
"1171",59,"3",11
"1172",59,"26",12
"1173",59,"31",13
"1174",59,"20",14
"1175",59,"7",15
"1176",59,"63",16
"1177",59,"99",17
"1178",59,"8",18
"1179",59,"6",19
"1180",60,"44",1
"1181",60,"33",2
"1182",60,"77",3
"1183",60,"11",4
"1184",60,"18",5
"1185",60,"55",6
"1186",60,"5",7
"1187",60,"23",8
"1188",60,"10",9
"1189",60,"4",10
"1190",60,"3",11
"1191",60,"26",12
"1192",60,"31",13
"1193",60,"7",14
"1194",60,"20",15
"1195",60,"63",16
"1196",60,"99",17
"1197",60,"8",18
"1198",60,"6",19
"1199",61,"44",1
"1200",61,"33",2
"1201",61,"77",3
"1202",61,"11",4
"1203",61,"18",5
"1204",61,"55",6
"1205",61,"5",7
"1206",61,"23",8
"1207",61,"10",9
"1208",61,"4",10
"1209",61,"3",11
"1210",61,"26",12
"1211",61,"31",13
"1212",61,"7",14
"1213",61,"20",15
"1214",61,"99",16
"1215",61,"63",17
"1216",61,"8",18
"1217",61,"6",19
"1218",62,"44",1
"1219",62,"33",2
"1220",62,"77",3
"1221",62,"11",4
"1222",62,"18",5
"1223",62,"55",6
"1224",62,"5",7
"1225",62,"23",8
"1226",62,"10",9
"1227",62,"4",10
"1228",62,"3",11
"1229",62,"26",12
"1230",62,"31",13
"1231",62,"7",14
"1232",62,"20",15
"1233",62,"99",16
"1234",62,"63",17
"1235",62,"6",18
"1236",62,"8",19
"1237",63,"44",1
"1238",63,"33",2
"1239",63,"77",3
"1240",63,"11",4
"1241",63,"18",5
"1242",63,"55",6
"1243",63,"5",7
"1244",63,"23",8
"1245",63,"10",9
"1246",63,"4",10
"1247",63,"3",11
"1248",63,"26",12
"1249",63,"31",13
"1250",63,"7",14
"1251",63,"20",15
"1252",63,"99",16
"1253",63,"63",17
"1254",63,"6",18
"1255",63,"8",19
"1256",64,"44",1
"1257",64,"33",2
"1258",64,"77",3
"1259",64,"11",4
"1260",64,"18",5
"1261",64,"55",6
"1262",64,"5",7
"1263",64,"23",8
"1264",64,"10",9
"1265",64,"4",10
"1266",64,"3",11
"1267",64,"26",12
"1268",64,"31",13
"1269",64,"7",14
"1270",64,"20",15
"1271",64,"99",16
"1272",64,"63",17
"1273",64,"6",18
"1274",64,"8",19
"1275",65,"44",1
"1276",65,"33",2
"1277",65,"77",3
"1278",65,"11",4
"1279",65,"18",5
"1280",65,"55",6
"1281",65,"5",7
"1282",65,"23",8
"1283",65,"10",9
"1284",65,"4",10
"1285",65,"3",11
"1286",65,"26",12
"1287",65,"31",13
"1288",65,"7",14
"1289",65,"20",15
"1290",65,"99",16
"1291",65,"63",17
"1292",66,"44",1
"1293",66,"33",2
"1294",66,"77",3
