"","carNumber","lap","driver.name","driver.code","time"
"204","4",14,"Lando Norris","NORL","1:17.755"
"205","4",15,"Lando Norris","NORL","1:34.94"
"206","4",16,"Lando Norris","NORL","1:17.478"
"207","4",17,"Lando Norris","NORL","1:35.844"
"208","4",18,"Lando Norris","NORL","1:21.538"
"209","4",19,"Lando Norris","NORL","1:33.012"
"210","4",20,"Lando Norris","NORL","1:29.551"
"211","4",21,"Lando Norris","NORL","6:51.224"
"212","44",1,"Lewis Hamilton","HAM","0:0"
"213","44",2,"Lewis Hamilton","HAM","1:17.916"
"214","44",3,"Lewis Hamilton","HAM","1:31.998"
"215","44",4,"Lewis Hamilton","HAM","1:16.931"
"216","44",5,"Lewis Hamilton","HAM","1:28.254"
"217","44",6,"Lewis Hamilton","HAM","3:3.00200000000001"
"218","44",7,"Lewis Hamilton","HAM","1:16.68"
"219","44",8,"Lewis Hamilton","HAM","1:26.424"
"220","44",9,"Lewis Hamilton","HAM","10:42.785"
"221","44",10,"Lewis Hamilton","HAM","1:17.389"
"222","44",11,"Lewis Hamilton","HAM","1:36.967"
"223","44",12,"Lewis Hamilton","HAM","1:45.599"
"224","44",13,"Lewis Hamilton","HAM","1:27.401"
"225","44",14,"Lewis Hamilton","HAM","8:45.331"
"226","44",15,"Lewis Hamilton","HAM","1:20.718"
"227","44",16,"Lewis Hamilton","HAM","1:20.849"
"228","44",17,"Lewis Hamilton","HAM","1:21.537"
"229","44",18,"Lewis Hamilton","HAM","1:20.841"
"230","44",19,"Lewis Hamilton","HAM","1:20.541"
"231","44",20,"Lewis Hamilton","HAM","1:20.84"
"232","44",21,"Lewis Hamilton","HAM","1:21.824"
"233","44",22,"Lewis Hamilton","HAM","1:20.877"
"234","5",1,"Sebastian Vettel","VET","0:0"
"235","5",2,"Sebastian Vettel","VET","1:27.657"
"236","5",3,"Sebastian Vettel","VET","1:18.859"
"237","5",4,"Sebastian Vettel","VET","1:36.285"
"238","5",5,"Sebastian Vettel","VET","1:29.617"
"239","5",6,"Sebastian Vettel","VET","1:18.258"
"240","5",7,"Sebastian Vettel","VET","1:34.442"
"241","5",8,"Sebastian Vettel","VET","1:18.079"
"242","5",9,"Sebastian Vettel","VET","1:31.617"
"243","5",10,"Sebastian Vettel","VET","2:15.361"
"244","5",11,"Sebastian Vettel","VET","9:11.821"
"245","5",12,"Sebastian Vettel","VET","1:17.73"
"246","5",13,"Sebastian Vettel","VET","1:40.53"
"247","5",14,"Sebastian Vettel","VET","1:17.911"
"248","5",15,"Sebastian Vettel","VET","1:37.82"
"249","5",16,"Sebastian Vettel","VET","1:17.685"
"250","5",17,"Sebastian Vettel","VET","1:31.366"
"251","5",18,"Sebastian Vettel","VET","6:26.666"
"252","5",19,"Sebastian Vettel","VET","2:2.37"
"253","5",20,"Sebastian Vettel","VET","1:21.08"
"254","5",21,"Sebastian Vettel","VET","1:20.987"
"255","5",22,"Sebastian Vettel","VET","1:21.679"
"256","5",23,"Sebastian Vettel","VET","1:21.715"
"257","55",1,"Carlos Sainz","SAI","0:0"
"258","55",2,"Carlos Sainz","SAI","13:8.32600000000002"
"259","55",3,"Carlos Sainz","SAI","1:25.963"
"260","55",4,"Carlos Sainz","SAI","1:18.13"
"261","55",5,"Carlos Sainz","SAI","1:30.037"
"262","55",6,"Carlos Sainz","SAI","1:17.593"
"263","55",7,"Carlos Sainz","SAI","1:32.977"
"264","55",8,"Carlos Sainz","SAI","1:23.264"
"265","55",9,"Carlos Sainz","SAI","1:17.57"
"266","55",10,"Carlos Sainz","SAI","1:30.605"
"267","55",11,"Carlos Sainz","SAI","1:17.242"
"268","55",12,"Carlos Sainz","SAI","1:33.414"
"269","55",13,"Carlos Sainz","SAI","7:36.28"
"270","55",14,"Carlos Sainz","SAI","1:22.304"
"271","55",15,"Carlos Sainz","SAI","1:17.545"
"272","55",16,"Carlos Sainz","SAI","1:34.596"
"273","55",17,"Carlos Sainz","SAI","1:17.238"
"274","55",18,"Carlos Sainz","SAI","1:36.81"
"275","55",19,"Carlos Sainz","SAI","1:25.355"
"276","55",20,"Carlos Sainz","SAI","1:18.409"
"277","55",21,"Carlos Sainz","SAI","1:30.627"
"278","55",22,"Carlos Sainz","SAI","1:22.635"
"279","55",23,"Carlos Sainz","SAI","8:32.453"
"280","6",1,"Nicholas Latifi","LATN","0:0"
"281","6",2,"Nicholas Latifi","LATN","1:30.044"
"282","6",3,"Nicholas Latifi","LATN","0:0"
"283","6",4,"Nicholas Latifi","LATN","1:43.904"
"284","6",5,"Nicholas Latifi","LATN","1:19.464"
"285","6",6,"Nicholas Latifi","LATN","1:45.892"
"286","6",7,"Nicholas Latifi","LATN","5:49.252"
"287","6",8,"Nicholas Latifi","LATN","1:18.533"
"288","6",9,"Nicholas Latifi","LATN","1:39.035"
"289","6",10,"Nicholas Latifi","LATN","1:18.397"
"290","6",11,"Nicholas Latifi","LATN","1:37.176"
"291","6",12,"Nicholas Latifi","LATN","1:58.181"
"292","6",13,"Nicholas Latifi","LATN","2:2.759"
"293","6",14,"Nicholas Latifi","LATN","2:5.464"
"294","6",15,"Nicholas Latifi","LATN","9:22.8440000000001"
"295","6",16,"Nicholas Latifi","LATN","1:27.772"
"296","6",17,"Nicholas Latifi","LATN","1:30.464"
"297","6",18,"Nicholas Latifi","LATN","1:18.636"
"298","6",19,"Nicholas Latifi","LATN","1:46.604"
"299","6",20,"Nicholas Latifi","LATN","2:3.753"
"300","63",1,"George Russell","RUSG","0:0"
"301","63",2,"George Russell","RUSG","4:5.042"
"302","63",3,"George Russell","RUSG","1:19.311"
"303","63",4,"George Russell","RUSG","1:47.765"
"304","63",5,"George Russell","RUSG","1:18.647"
"305","63",6,"George Russell","RUSG","1:42.531"
"306","63",7,"George Russell","RUSG","1:18.032"
"307","63",8,"George Russell","RUSG","1:45.857"
"308","63",9,"George Russell","RUSG","1:46.075"
"309","63",10,"George Russell","RUSG","6:37.24"
"310","63",11,"George Russell","RUSG","1:18.144"
"311","63",12,"George Russell","RUSG","1:35.152"
"312","63",13,"George Russell","RUSG","1:18.143"
"313","63",14,"George Russell","RUSG","1:42.191"
"314","63",15,"George Russell","RUSG","1:18.171"
"315","63",16,"George Russell","RUSG","1:45.374"
"316","63",17,"George Russell","RUSG","1:18.098"
"317","63",18,"George Russell","RUSG","1:42.727"
"318","63",19,"George Russell","RUSG","7:19.584"
"319","63",20,"George Russell","RUSG","2:19.78"
"320","7",1,"Kimi Räikkönen","RAI","0:0"
"321","7",2,"Kimi Räikkönen","RAI","1:19.45"
"322","7",3,"Kimi Räikkönen","RAI","1:36.096"
"323","7",4,"Kimi Räikkönen","RAI","1:18.59"
"324","7",5,"Kimi Räikkönen","RAI","1:37.956"
"325","7",6,"Kimi Räikkönen","RAI","1:27.402"
"326","7",7,"Kimi Räikkönen","RAI","1:18.577"
"327","7",8,"Kimi Räikkönen","RAI","1:38.686"
"328","7",9,"Kimi Räikkönen","RAI","1:18.09"
"329","7",10,"Kimi Räikkönen","RAI","1:36.539"
"330","7",11,"Kimi Räikkönen","RAI","1:17.922"
"331","7",12,"Kimi Räikkönen","RAI","1:31.69"
"332","7",13,"Kimi Räikkönen","RAI","1:53.795"
"333","7",14,"Kimi Räikkönen","RAI","19:22.3789999999999"
"334","7",15,"Kimi Räikkönen","RAI","1:18.564"
"335","7",16,"Kimi Räikkönen","RAI","1:29.354"
"336","7",17,"Kimi Räikkönen","RAI","1:32.36"
"337","7",18,"Kimi Räikkönen","RAI","1:37.21"
"338","7",19,"Kimi Räikkönen","RAI","1:25.786"
"339","77",1,"Valtteri Bottas","BOT","0:0"
"340","77",2,"Valtteri Bottas","BOT","1:17.888"
"341","77",3,"Valtteri Bottas","BOT","1:36.528"
"342","77",4,"Valtteri Bottas","BOT","1:22.699"
"343","77",5,"Valtteri Bottas","BOT","1:17.578"
"344","77",6,"Valtteri Bottas","BOT","1:34.61"
"345","77",7,"Valtteri Bottas","BOT","3:11.058"
"346","77",8,"Valtteri Bottas","BOT","1:19.73"
"347","77",9,"Valtteri Bottas","BOT","1:32.853"
"348","77",10,"Valtteri Bottas","BOT","7:2.58600000000001"
"349","77",11,"Valtteri Bottas","BOT","1:33.639"
"350","77",12,"Valtteri Bottas","BOT","1:23.416"
"351","77",13,"Valtteri Bottas","BOT","1:32.999"
"352","77",14,"Valtteri Bottas","BOT","1:16.654"
"353","77",15,"Valtteri Bottas","BOT","1:34.539"
"354","77",16,"Valtteri Bottas","BOT","7:2.31799999999998"
"355","77",17,"Valtteri Bottas","BOT","1:21.198"
"356","77",18,"Valtteri Bottas","BOT","1:20.809"
"357","77",19,"Valtteri Bottas","BOT","1:21.21"
"358","77",20,"Valtteri Bottas","BOT","1:21.026"
"359","77",21,"Valtteri Bottas","BOT","1:20.894"
"360","77",22,"Valtteri Bottas","BOT","1:25.885"
"361","77",23,"Valtteri Bottas","BOT","1:25.703"
"362","77",24,"Valtteri Bottas","BOT","1:20.885"
"363","77",25,"Valtteri Bottas","BOT","1:26.822"
"364","77",26,"Valtteri Bottas","BOT","1:23.438"
"365","8",1,"Romain Grosjean","GRO","0:0"
"366","8",2,"Romain Grosjean","GRO","19:31.0260000000001"
"367","8",3,"Romain Grosjean","GRO","1:18.988"
"368","8",4,"Romain Grosjean","GRO","1:36.603"
"369","8",5,"Romain Grosjean","GRO","1:18.584"
"370","8",6,"Romain Grosjean","GRO","1:40.218"
"371","8",7,"Romain Grosjean","GRO","1:18.518"
"372","8",8,"Romain Grosjean","GRO","1:40.986"
"373","8",9,"Romain Grosjean","GRO","1:18.517"
"374","8",10,"Romain Grosjean","GRO","1:41.319"
"375","8",11,"Romain Grosjean","GRO","1:18.132"
"376","8",12,"Romain Grosjean","GRO","1:36.628"
"377","8",13,"Romain Grosjean","GRO","13:49.265"
"378","8",14,"Romain Grosjean","GRO","1:18.454"
"379","8",15,"Romain Grosjean","GRO","1:42.39"
"380","8",16,"Romain Grosjean","GRO","1:18.484"
"381","8",17,"Romain Grosjean","GRO","1:48.823"
"382","8",18,"Romain Grosjean","GRO","1:18.666"
"383","99",1,"Antonio Giovinazzi","GIO","0:0"
"384","99",2,"Antonio Giovinazzi","GIO","1:19.602"
"385","99",3,"Antonio Giovinazzi","GIO","1:51.123"
"386","99",4,"Antonio Giovinazzi","GIO","1:19.226"
"387","99",5,"Antonio Giovinazzi","GIO","1:43.37"
"388","99",6,"Antonio Giovinazzi","GIO","0:0"
"389","99",7,"Antonio Giovinazzi","GIO","1:42.564"
"390","99",8,"Antonio Giovinazzi","GIO","1:18.371"
"391","99",9,"Antonio Giovinazzi","GIO","1:47.65"
"392","99",10,"Antonio Giovinazzi","GIO","1:18.322"
"393","99",11,"Antonio Giovinazzi","GIO","1:39.982"
"394","99",12,"Antonio Giovinazzi","GIO","1:18.221"
"395","99",13,"Antonio Giovinazzi","GIO","1:32.712"
"396","99",14,"Antonio Giovinazzi","GIO","1:56.882"
"397","99",15,"Antonio Giovinazzi","GIO","18:35.96"
"398","99",16,"Antonio Giovinazzi","GIO","1:34.305"
"399","99",17,"Antonio Giovinazzi","GIO","1:18.201"
"400","99",18,"Antonio Giovinazzi","GIO","1:45.745"
"401","99",19,"Antonio Giovinazzi","GIO","1:18.202"
