"","carNumber","lap","driver.name","driver.code","time"
"73","23",6,"Alexander Albon","ALBA","2:4.009"
"74","23",7,"Alexander Albon","ALBA","2:33.098"
"75","23",8,"Alexander Albon","ALBA","14:50.268"
"76","23",9,"Alexander Albon","ALBA","1:29.018"
"77","23",10,"Alexander Albon","ALBA","2:27.186"
"78","23",11,"Alexander Albon","ALBA","2:28.834"
"79","23",12,"Alexander Albon","ALBA","1:48.609"
"80","26",1,"Daniil Kvyat","KVY","0:0"
"81","26",2,"Daniil Kvyat","KVY","1:31.039"
"82","26",3,"Daniil Kvyat","KVY","2:25.53"
"83","26",4,"Daniil Kvyat","KVY","2:6.85299999999999"
"84","26",5,"Daniil Kvyat","KVY","1:30.913"
"85","26",6,"Daniil Kvyat","KVY","2:6.694"
"86","26",7,"Daniil Kvyat","KVY","2:5.306"
"87","26",8,"Daniil Kvyat","KVY","1:30.967"
"88","26",9,"Daniil Kvyat","KVY","1:43.336"
"89","26",10,"Daniil Kvyat","KVY","2:12.792"
"90","26",11,"Daniil Kvyat","KVY","10:22.422"
"91","26",12,"Daniil Kvyat","KVY","1:29.585"
"92","26",13,"Daniil Kvyat","KVY","2:26.587"
"93","26",14,"Daniil Kvyat","KVY","2:15.374"
"94","26",15,"Daniil Kvyat","KVY","1:55.037"
"95","26",16,"Daniil Kvyat","KVY","1:30.442"
"96","26",17,"Daniil Kvyat","KVY","1:45.159"
"97","3",1,"Daniel Ricciardo","RIC","0:0"
"98","3",2,"Daniel Ricciardo","RIC","2:25.824"
"99","3",3,"Daniel Ricciardo","RIC","1:30.595"
"100","3",4,"Daniel Ricciardo","RIC","2:27.08"
"101","3",5,"Daniel Ricciardo","RIC","2:50.928"
"102","3",6,"Daniel Ricciardo","RIC","22:18.8510000000001"
"103","3",7,"Daniel Ricciardo","RIC","1:29.684"
"104","3",8,"Daniel Ricciardo","RIC","1:59.4"
"105","3",9,"Daniel Ricciardo","RIC","2:23.463"
"106","31",1,"Esteban Ocon","OCO","0:0"
"107","31",2,"Esteban Ocon","OCO","1:30.275"
"108","31",3,"Esteban Ocon","OCO","2:27.241"
"109","31",4,"Esteban Ocon","OCO","2:10.843"
"110","31",5,"Esteban Ocon","OCO","1:30.582"
"111","31",6,"Esteban Ocon","OCO","1:51.607"
"112","31",7,"Esteban Ocon","OCO","2:21.075"
"113","31",8,"Esteban Ocon","OCO","17:2.64300000000003"
"114","31",9,"Esteban Ocon","OCO","1:29.691"
"115","31",10,"Esteban Ocon","OCO","2:29.11"
"116","31",11,"Esteban Ocon","OCO","2:1.44499999999999"
"117","33",1,"Max Verstappen","VER","0:0"
"118","33",2,"Max Verstappen","VER","1:29.617"
"119","33",3,"Max Verstappen","VER","2:22.564"
"120","33",4,"Max Verstappen","VER","2:15.229"
"121","33",5,"Max Verstappen","VER","1:29.6"
"122","33",6,"Max Verstappen","VER","1:49.013"
"123","33",7,"Max Verstappen","VER","2:8.042"
"124","33",8,"Max Verstappen","VER","12:15.079"
"125","33",9,"Max Verstappen","VER","1:28.355"
"126","33",10,"Max Verstappen","VER","1:41.202"
"127","33",11,"Max Verstappen","VER","7:40.822"
"128","4",1,"Lando Norris","NORL","0:0"
"129","4",2,"Lando Norris","NORL","1:30.427"
"130","4",3,"Lando Norris","NORL","2:32.662"
"131","4",4,"Lando Norris","NORL","1:36.514"
"132","4",5,"Lando Norris","NORL","21:38.0229999999999"
"133","4",6,"Lando Norris","NORL","1:29.567"
"134","4",7,"Lando Norris","NORL","1:58.791"
"135","4",8,"Lando Norris","NORL","9:5.072"
"136","44",1,"Lewis Hamilton","HAM","0:0"
"137","44",2,"Lewis Hamilton","HAM","1:29.986"
"138","44",3,"Lewis Hamilton","HAM","2:39.391"
"139","44",4,"Lewis Hamilton","HAM","2:44.914"
"140","44",5,"Lewis Hamilton","HAM","1:30.231"
"141","44",6,"Lewis Hamilton","HAM","1:41.647"
"142","44",7,"Lewis Hamilton","HAM","9:44.482"
"143","44",8,"Lewis Hamilton","HAM","1:28.618"
"144","44",9,"Lewis Hamilton","HAM","2:40.601"
"145","44",10,"Lewis Hamilton","HAM","3:16.168"
"146","44",11,"Lewis Hamilton","HAM","1:30.86"
"147","44",12,"Lewis Hamilton","HAM","1:47.493"
"148","5",1,"Sebastian Vettel","VET","0:0"
"149","5",2,"Sebastian Vettel","VET","1:31.926"
"150","5",3,"Sebastian Vettel","VET","2:9.46799999999999"
"151","5",4,"Sebastian Vettel","VET","2:4.253"
"152","5",5,"Sebastian Vettel","VET","0:0"
"153","5",6,"Sebastian Vettel","VET","1:44.294"
"154","5",7,"Sebastian Vettel","VET","2:28.126"
"155","5",8,"Sebastian Vettel","VET","2:10.387"
"156","5",9,"Sebastian Vettel","VET","14:21.354"
"157","5",10,"Sebastian Vettel","VET","1:29.859"
"158","5",11,"Sebastian Vettel","VET","2:36.28"
"159","5",12,"Sebastian Vettel","VET","1:30.855"
"160","5",13,"Sebastian Vettel","VET","1:44.905"
"161","5",14,"Sebastian Vettel","VET","2:22.55"
"162","5",15,"Sebastian Vettel","VET","2:25.458"
"163","55",1,"Carlos Sainz","SAI","0:0"
"164","55",2,"Carlos Sainz","SAI","1:30.676"
"165","55",3,"Carlos Sainz","SAI","2:29.475"
"166","55",4,"Carlos Sainz","SAI","1:34.959"
"167","55",5,"Carlos Sainz","SAI","1:34.173"
"168","55",6,"Carlos Sainz","SAI","1:34.334"
"169","55",7,"Carlos Sainz","SAI","1:37.679"
"170","55",8,"Carlos Sainz","SAI","16:36.716"
"171","55",9,"Carlos Sainz","SAI","1:29.455"
"172","55",10,"Carlos Sainz","SAI","1:51.528"
"173","55",11,"Carlos Sainz","SAI","1:33.995"
"174","55",12,"Carlos Sainz","SAI","1:36.829"
"175","6",1,"Nicholas Latifi","LATN","0:0"
"176","6",2,"Nicholas Latifi","LATN","1:31.752"
"177","6",3,"Nicholas Latifi","LATN","2:39.503"
"178","6",4,"Nicholas Latifi","LATN","1:32.617"
"179","6",5,"Nicholas Latifi","LATN","1:34.778"
"180","6",6,"Nicholas Latifi","LATN","1:35.002"
"181","6",7,"Nicholas Latifi","LATN","1:35.195"
"182","6",8,"Nicholas Latifi","LATN","1:58.72"
"183","6",9,"Nicholas Latifi","LATN","2:18.719"
"184","6",10,"Nicholas Latifi","LATN","2:31.444"
"185","6",11,"Nicholas Latifi","LATN","12:52.404"
"186","6",12,"Nicholas Latifi","LATN","1:30.917"
"187","6",13,"Nicholas Latifi","LATN","2:45.802"
"188","6",14,"Nicholas Latifi","LATN","1:31.29"
"189","6",15,"Nicholas Latifi","LATN","1:54.146"
"190","6",16,"Nicholas Latifi","LATN","8:19.618"
"191","6",17,"Nicholas Latifi","LATN","1:47.466"
"192","6",18,"Nicholas Latifi","LATN","2:21.385"
"193","6",19,"Nicholas Latifi","LATN","1:52.945"
"194","63",1,"George Russell","RUSG","0:0"
"195","63",2,"George Russell","RUSG","1:31.456"
"196","63",3,"George Russell","RUSG","2:29.08"
"197","63",4,"George Russell","RUSG","1:31.74"
"198","63",5,"George Russell","RUSG","1:35.261"
"199","63",6,"George Russell","RUSG","1:35.535"
"200","63",7,"George Russell","RUSG","1:35.632"
"201","63",8,"George Russell","RUSG","1:47.965"
"202","63",9,"George Russell","RUSG","14:10.809"
"203","63",10,"George Russell","RUSG","1:30.559"
"204","63",11,"George Russell","RUSG","2:25.581"
"205","63",12,"George Russell","RUSG","1:33.706"
"206","63",13,"George Russell","RUSG","1:49.363"
"207","63",14,"George Russell","RUSG","11:16.284"
"208","63",15,"George Russell","RUSG","2:7.991"
"209","63",16,"George Russell","RUSG","1:54.66"
"210","7",1,"Kimi Räikkönen","RAI","0:0"
"211","7",2,"Kimi Räikkönen","RAI","1:31.247"
"212","7",3,"Kimi Räikkönen","RAI","2:29.749"
"213","7",4,"Kimi Räikkönen","RAI","1:57.971"
"214","7",5,"Kimi Räikkönen","RAI","1:40.815"
"215","7",6,"Kimi Räikkönen","RAI","17:37.3199999999999"
"216","7",7,"Kimi Räikkönen","RAI","1:33.26"
"217","7",8,"Kimi Räikkönen","RAI","1:41.978"
"218","7",9,"Kimi Räikkönen","RAI","2:21.238"
"219","7",10,"Kimi Räikkönen","RAI","12:22.328"
"220","7",11,"Kimi Räikkönen","RAI","1:30.823"
"221","7",12,"Kimi Räikkönen","RAI","1:56.299"
"222","7",13,"Kimi Räikkönen","RAI","2:32.171"
"223","7",14,"Kimi Räikkönen","RAI","2:0.358000000000004"
"224","7",15,"Kimi Räikkönen","RAI","1:32.547"
"225","7",16,"Kimi Räikkönen","RAI","1:45.425"
"226","77",1,"Valtteri Bottas","BOT","0:0"
"227","77",2,"Valtteri Bottas","BOT","1:30.621"
"228","77",3,"Valtteri Bottas","BOT","2:14.677"
"229","77",4,"Valtteri Bottas","BOT","2:45.434"
"230","77",5,"Valtteri Bottas","BOT","1:44.246"
"231","77",6,"Valtteri Bottas","BOT","8:24.043"
"232","77",7,"Valtteri Bottas","BOT","1:28.721"
"233","77",8,"Valtteri Bottas","BOT","2:19.271"
"234","77",9,"Valtteri Bottas","BOT","2:52.19"
"235","77",10,"Valtteri Bottas","BOT","1:30.039"
"236","77",11,"Valtteri Bottas","BOT","2:0.194999999999993"
"237","77",12,"Valtteri Bottas","BOT","7:15.851"
"238","77",13,"Valtteri Bottas","BOT","1:36.483"
"239","77",14,"Valtteri Bottas","BOT","1:53.842"
"240","8",1,"Romain Grosjean","GRO","0:0"
"241","8",2,"Romain Grosjean","GRO","18:11.1410000000001"
"242","8",3,"Romain Grosjean","GRO","1:32.5"
"243","8",4,"Romain Grosjean","GRO","2:28.616"
"244","8",5,"Romain Grosjean","GRO","1:32.417"
"245","8",6,"Romain Grosjean","GRO","2:25.937"
"246","8",7,"Romain Grosjean","GRO","1:32.691"
"247","8",8,"Romain Grosjean","GRO","1:43.771"
"248","8",9,"Romain Grosjean","GRO","2:16.161"
"249","8",10,"Romain Grosjean","GRO","13:53.421"
"250","8",11,"Romain Grosjean","GRO","1:30.652"
"251","8",12,"Romain Grosjean","GRO","2:43.029"
"252","8",13,"Romain Grosjean","GRO","1:31.551"
"253","8",14,"Romain Grosjean","GRO","2:27.223"
"254","8",15,"Romain Grosjean","GRO","1:32.218"
"255","8",16,"Romain Grosjean","GRO","1:49.704"
"256","99",1,"Antonio Giovinazzi","GIO","0:0"
"257","99",2,"Antonio Giovinazzi","GIO","1:31.025"
"258","99",3,"Antonio Giovinazzi","GIO","2:15.666"
"259","99",4,"Antonio Giovinazzi","GIO","2:40.404"
"260","99",5,"Antonio Giovinazzi","GIO","1:31.871"
"261","99",6,"Antonio Giovinazzi","GIO","1:56.256"
"262","99",7,"Antonio Giovinazzi","GIO","2:27.712"
"263","99",8,"Antonio Giovinazzi","GIO","16:3.41600000000005"
"264","99",9,"Antonio Giovinazzi","GIO","1:29.97"
"265","99",10,"Antonio Giovinazzi","GIO","1:47.461"
