"","carNumber","lap","driver.name","driver.code","time"
"101","3",10,"Daniel Ricciardo","RIC","2:0.700999999999993"
"102","3",11,"Daniel Ricciardo","RIC","1:18.142"
"103","31",1,"Esteban Ocon","OCO","2:4.395"
"104","31",2,"Esteban Ocon","OCO","1:18.756"
"105","31",3,"Esteban Ocon","OCO","2:6.42700000000001"
"106","31",4,"Esteban Ocon","OCO","1:18.556"
"107","31",5,"Esteban Ocon","OCO","1:50.449"
"108","31",6,"Esteban Ocon","OCO","1:19.239"
"109","31",7,"Esteban Ocon","OCO","1:45.141"
"110","31",8,"Esteban Ocon","OCO","17:28.3599999999999"
"111","31",9,"Esteban Ocon","OCO","1:49.652"
"112","31",10,"Esteban Ocon","OCO","1:17.746"
"113","31",11,"Esteban Ocon","OCO","1:53.103"
"114","31",12,"Esteban Ocon","OCO","1:17.985"
"115","33",1,"Max Verstappen","VER","1:52.669"
"116","33",2,"Max Verstappen","VER","1:17.298"
"117","33",3,"Max Verstappen","VER","2:7.86799999999999"
"118","33",4,"Max Verstappen","VER","1:17.116"
"119","33",5,"Max Verstappen","VER","1:48.118"
"120","33",6,"Max Verstappen","VER","2:16.76"
"121","33",7,"Max Verstappen","VER","15:5.09900000000005"
"122","33",8,"Max Verstappen","VER","2:1.208"
"123","33",9,"Max Verstappen","VER","1:16.547"
"124","4",1,"Lando Norris","NORL","19:23.624"
"125","4",2,"Lando Norris","NORL","1:52.718"
"126","4",3,"Lando Norris","NORL","1:18.896"
"127","4",4,"Lando Norris","NORL","2:7.401"
"128","4",5,"Lando Norris","NORL","1:40.612"
"129","4",6,"Lando Norris","NORL","1:19.135"
"130","4",7,"Lando Norris","NORL","1:49.93"
"131","4",8,"Lando Norris","NORL","1:20.174"
"132","4",9,"Lando Norris","NORL","1:20.316"
"133","4",10,"Lando Norris","NORL","1:33.478"
"134","4",11,"Lando Norris","NORL","14:24.059"
"135","4",12,"Lando Norris","NORL","1:44.109"
"136","4",13,"Lando Norris","NORL","1:34.646"
"137","4",14,"Lando Norris","NORL","1:47.973"
"138","4",15,"Lando Norris","NORL","1:21.997"
"139","4",16,"Lando Norris","NORL","1:54.424"
"140","4",17,"Lando Norris","NORL","1:35.649"
"141","4",18,"Lando Norris","NORL","0:0"
"142","4",19,"Lando Norris","NORL","1:18.826"
"143","44",1,"Lewis Hamilton","HAM","2:22.87"
"144","44",2,"Lewis Hamilton","HAM","1:17.415"
"145","44",3,"Lewis Hamilton","HAM","2:40.812"
"146","44",4,"Lewis Hamilton","HAM","2:28.95"
"147","44",5,"Lewis Hamilton","HAM","1:17.631"
"148","44",6,"Lewis Hamilton","HAM","11:29.27"
"149","44",7,"Lewis Hamilton","HAM","2:1.107"
"150","44",8,"Lewis Hamilton","HAM","1:16.613"
"151","44",9,"Lewis Hamilton","HAM","2:47.3"
"152","44",10,"Lewis Hamilton","HAM","3:17.131"
"153","44",11,"Lewis Hamilton","HAM","1:16.763"
"154","44",12,"Lewis Hamilton","HAM","4:44.697"
"155","44",13,"Lewis Hamilton","HAM","2:24.826"
"156","5",1,"Sebastian Vettel","VET","1:56.489"
"157","5",2,"Sebastian Vettel","VET","1:19.793"
"158","5",3,"Sebastian Vettel","VET","1:55.73"
"159","5",4,"Sebastian Vettel","VET","1:53.202"
"160","5",5,"Sebastian Vettel","VET","1:19.112"
"161","5",6,"Sebastian Vettel","VET","1:53.217"
"162","5",7,"Sebastian Vettel","VET","11:33.739"
"163","5",8,"Sebastian Vettel","VET","2:0.959000000000003"
"164","5",9,"Sebastian Vettel","VET","1:18.186"
"165","5",10,"Sebastian Vettel","VET","2:10.314"
"166","5",11,"Sebastian Vettel","VET","1:52.682"
"167","5",12,"Sebastian Vettel","VET","1:18.759"
"168","5",13,"Sebastian Vettel","VET","5:55.408"
"169","5",14,"Sebastian Vettel","VET","2:5.35599999999999"
"170","55",1,"Carlos Sainz","SAI","18:17.712"
"171","55",2,"Carlos Sainz","SAI","2:1.446"
"172","55",3,"Carlos Sainz","SAI","1:19.164"
"173","55",4,"Carlos Sainz","SAI","2:7.236"
"174","55",5,"Carlos Sainz","SAI","1:56.898"
"175","55",6,"Carlos Sainz","SAI","1:44.389"
"176","55",7,"Carlos Sainz","SAI","1:33.121"
"177","55",8,"Carlos Sainz","SAI","1:19.546"
"178","55",9,"Carlos Sainz","SAI","1:52.572"
"179","55",10,"Carlos Sainz","SAI","1:18.849"
"180","55",11,"Carlos Sainz","SAI","1:30.293"
"181","55",12,"Carlos Sainz","SAI","10:45.1609999999999"
"182","55",13,"Carlos Sainz","SAI","1:47.408"
"183","55",14,"Carlos Sainz","SAI","1:17.768"
"184","55",15,"Carlos Sainz","SAI","1:49.852"
"185","55",16,"Carlos Sainz","SAI","1:38.878"
"186","55",17,"Carlos Sainz","SAI","1:18.334"
"187","55",18,"Carlos Sainz","SAI","1:34.222"
"188","6",1,"Nicholas Latifi","LATN","1:51.497"
"189","6",2,"Nicholas Latifi","LATN","1:18.904"
"190","6",3,"Nicholas Latifi","LATN","2:9.95500000000001"
"191","6",4,"Nicholas Latifi","LATN","1:19.473"
"192","6",5,"Nicholas Latifi","LATN","2:10.627"
"193","6",6,"Nicholas Latifi","LATN","2:30.005"
"194","6",7,"Nicholas Latifi","LATN","11:20.925"
"195","6",8,"Nicholas Latifi","LATN","1:54.756"
"196","6",9,"Nicholas Latifi","LATN","1:18.072"
"197","6",10,"Nicholas Latifi","LATN","2:13.522"
"198","6",11,"Nicholas Latifi","LATN","1:18.17"
"199","6",12,"Nicholas Latifi","LATN","6:14.446"
"200","6",13,"Nicholas Latifi","LATN","1:55.206"
"201","6",14,"Nicholas Latifi","LATN","2:8.02699999999999"
"202","6",15,"Nicholas Latifi","LATN","1:36.585"
"203","7",1,"Kimi Räikkönen","RAI","1:52.177"
"204","7",2,"Kimi Räikkönen","RAI","1:18.469"
"205","7",3,"Kimi Räikkönen","RAI","1:57.787"
"206","7",4,"Kimi Räikkönen","RAI","1:18.804"
"207","7",5,"Kimi Räikkönen","RAI","2:10.291"
"208","7",6,"Kimi Räikkönen","RAI","1:38.725"
"209","7",7,"Kimi Räikkönen","RAI","1:41.526"
"210","7",8,"Kimi Räikkönen","RAI","2:12.114"
"211","7",9,"Kimi Räikkönen","RAI","14:4.09100000000001"
"212","7",10,"Kimi Räikkönen","RAI","1:46.292"
"213","7",11,"Kimi Räikkönen","RAI","1:17.843"
"214","7",12,"Kimi Räikkönen","RAI","2:10.812"
"215","7",13,"Kimi Räikkönen","RAI","2:4.425"
"216","7",14,"Kimi Räikkönen","RAI","1:39.715"
"217","7",15,"Kimi Räikkönen","RAI","1:20.221"
"218","7",16,"Kimi Räikkönen","RAI","1:50.388"
"219","77",1,"Valtteri Bottas","BOT","2:3.97"
"220","77",2,"Valtteri Bottas","BOT","1:17.437"
"221","77",3,"Valtteri Bottas","BOT","12:7.67200000000003"
"222","77",4,"Valtteri Bottas","BOT","2:0.325999999999993"
"223","77",5,"Valtteri Bottas","BOT","1:17.455"
"224","77",6,"Valtteri Bottas","BOT","2:12.289"
"225","77",7,"Valtteri Bottas","BOT","2:39.519"
"226","77",8,"Valtteri Bottas","BOT","1:17.239"
"227","77",9,"Valtteri Bottas","BOT","10:59.0170000000001"
"228","77",10,"Valtteri Bottas","BOT","1:57.962"
"229","77",11,"Valtteri Bottas","BOT","1:16.53"
"230","77",12,"Valtteri Bottas","BOT","2:19.198"
"231","77",13,"Valtteri Bottas","BOT","2:20.206"
"232","77",14,"Valtteri Bottas","BOT","1:16.861"
"233","77",15,"Valtteri Bottas","BOT","7:34.824"
"234","77",16,"Valtteri Bottas","BOT","2:32.353"
"235","8",1,"Romain Grosjean","GRO","17:59.645"
"236","8",2,"Romain Grosjean","GRO","1:50.555"
"237","8",3,"Romain Grosjean","GRO","1:19.471"
"238","8",4,"Romain Grosjean","GRO","2:11.005"
"239","8",5,"Romain Grosjean","GRO","1:29.465"
"240","8",6,"Romain Grosjean","GRO","1:57.669"
"241","8",7,"Romain Grosjean","GRO","1:36.118"
"242","8",8,"Romain Grosjean","GRO","1:19.249"
"243","8",9,"Romain Grosjean","GRO","2:12.196"
"244","8",10,"Romain Grosjean","GRO","1:18.62"
"245","8",11,"Romain Grosjean","GRO","11:41.226"
"246","8",12,"Romain Grosjean","GRO","1:50.192"
"247","8",13,"Romain Grosjean","GRO","1:17.635"
"248","8",14,"Romain Grosjean","GRO","2:30.443"
"249","8",15,"Romain Grosjean","GRO","1:18.189"
"250","8",16,"Romain Grosjean","GRO","2:10.008"
"251","8",17,"Romain Grosjean","GRO","1:18.93"
"252","8",18,"Romain Grosjean","GRO","2:7.04300000000001"
"253","99",1,"Antonio Giovinazzi","GIO","1:47.396"
"254","99",2,"Antonio Giovinazzi","GIO","1:19.324"
"255","99",3,"Antonio Giovinazzi","GIO","2:3.47499999999999"
"256","99",4,"Antonio Giovinazzi","GIO","1:19.4"
"257","99",5,"Antonio Giovinazzi","GIO","2:7.08499999999999"
"258","99",6,"Antonio Giovinazzi","GIO","1:20.17"
"259","99",7,"Antonio Giovinazzi","GIO","1:57.515"
"260","99",8,"Antonio Giovinazzi","GIO","2:15.121"
"261","99",9,"Antonio Giovinazzi","GIO","14:36.402"
"262","99",10,"Antonio Giovinazzi","GIO","1:52.59"
"263","99",11,"Antonio Giovinazzi","GIO","1:17.812"
"264","99",12,"Antonio Giovinazzi","GIO","2:2.096"
"265","99",13,"Antonio Giovinazzi","GIO","1:19.873"
"266","99",14,"Antonio Giovinazzi","GIO","2:4.286"
