"","carNumber","lap","driver.name","driver.code","time"
"45","16",14,"Charles Leclerc","LEC","2:7.31100000000001"
"46","18",1,"Lance Stroll","STR","0:0"
"47","18",2,"Lance Stroll","STR","1:38.985"
"48","18",3,"Lance Stroll","STR","2:19.721"
"49","18",4,"Lance Stroll","STR","2:18.903"
"50","18",5,"Lance Stroll","STR","1:38.577"
"51","18",6,"Lance Stroll","STR","2:33.684"
"52","18",7,"Lance Stroll","STR","1:38.278"
"53","18",8,"Lance Stroll","STR","1:50.093"
"54","18",9,"Lance Stroll","STR","11:52.518"
"55","18",10,"Lance Stroll","STR","1:37.03"
"56","18",11,"Lance Stroll","STR","2:38.325"
"57","18",12,"Lance Stroll","STR","2:23.969"
"58","18",13,"Lance Stroll","STR","1:37.543"
"59","18",14,"Lance Stroll","STR","1:58.04"
"60","18",15,"Lance Stroll","STR","2:3.876"
"61","18",16,"Lance Stroll","STR","2:19.044"
"62","20",1,"Kevin Magnussen","MAG","0:0"
"63","20",2,"Kevin Magnussen","MAG","1:40.258"
"64","20",3,"Kevin Magnussen","MAG","2:28.894"
"65","20",4,"Kevin Magnussen","MAG","1:39.609"
"66","20",5,"Kevin Magnussen","MAG","2:42.003"
"67","20",6,"Kevin Magnussen","MAG","1:47.93"
"68","20",7,"Kevin Magnussen","MAG","20:59.617"
"69","20",8,"Kevin Magnussen","MAG","1:38.457"
"70","20",9,"Kevin Magnussen","MAG","2:40.225"
"71","20",10,"Kevin Magnussen","MAG","1:56.993"
"72","20",11,"Kevin Magnussen","MAG","1:38.665"
"73","20",12,"Kevin Magnussen","MAG","2:23.123"
"74","20",13,"Kevin Magnussen","MAG","1:58.445"
"75","20",14,"Kevin Magnussen","MAG","2:19.143"
"76","23",1,"Alexander Albon","ALBA","0:0"
"77","23",2,"Alexander Albon","ALBA","1:37.536"
"78","23",3,"Alexander Albon","ALBA","2:45.385"
"79","23",4,"Alexander Albon","ALBA","2:24.344"
"80","23",5,"Alexander Albon","ALBA","2:9.71600000000001"
"81","23",6,"Alexander Albon","ALBA","1:37.627"
"82","23",7,"Alexander Albon","ALBA","1:56.891"
"83","23",8,"Alexander Albon","ALBA","14:34.385"
"84","23",9,"Alexander Albon","ALBA","1:37.193"
"85","23",10,"Alexander Albon","ALBA","2:26.18"
"86","23",11,"Alexander Albon","ALBA","2:45.888"
"87","23",12,"Alexander Albon","ALBA","1:36.752"
"88","23",13,"Alexander Albon","ALBA","2:32.696"
"89","23",14,"Alexander Albon","ALBA","2:25.207"
"90","23",15,"Alexander Albon","ALBA","2:42.064"
"91","26",1,"Daniil Kvyat","KVY","0:0"
"92","26",2,"Daniil Kvyat","KVY","1:39.991"
"93","26",3,"Daniil Kvyat","KVY","2:34.59"
"94","26",4,"Daniil Kvyat","KVY","1:38.273"
"95","26",5,"Daniil Kvyat","KVY","2:22.207"
"96","26",6,"Daniil Kvyat","KVY","1:38.728"
"97","26",7,"Daniil Kvyat","KVY","1:52.151"
"98","26",8,"Daniil Kvyat","KVY","2:23.078"
"99","26",9,"Daniil Kvyat","KVY","13:4.53899999999999"
"100","26",10,"Daniil Kvyat","KVY","1:37.266"
"101","26",11,"Daniil Kvyat","KVY","2:19.746"
"102","26",12,"Daniil Kvyat","KVY","1:37.816"
"103","26",13,"Daniil Kvyat","KVY","2:17.481"
"104","26",14,"Daniil Kvyat","KVY","1:38.141"
"105","26",15,"Daniil Kvyat","KVY","1:53.214"
"106","26",16,"Daniil Kvyat","KVY","2:7.876"
"107","26",17,"Daniil Kvyat","KVY","2:18.647"
"108","3",1,"Daniel Ricciardo","RIC","0:0"
"109","3",2,"Daniel Ricciardo","RIC","1:38.111"
"110","3",3,"Daniel Ricciardo","RIC","2:37.411"
"111","3",4,"Daniel Ricciardo","RIC","1:38.465"
"112","3",5,"Daniel Ricciardo","RIC","1:54.629"
"113","3",6,"Daniel Ricciardo","RIC","2:16.969"
"114","3",7,"Daniel Ricciardo","RIC","16:58.842"
"115","3",8,"Daniel Ricciardo","RIC","1:36.877"
"116","3",9,"Daniel Ricciardo","RIC","2:4.489"
"117","3",10,"Daniel Ricciardo","RIC","6:53.813"
"118","3",11,"Daniel Ricciardo","RIC","1:59.447"
"119","3",12,"Daniel Ricciardo","RIC","2:0.831000000000003"
"120","31",1,"Esteban Ocon","OCO","0:0"
"121","31",2,"Esteban Ocon","OCO","1:38.263"
"122","31",3,"Esteban Ocon","OCO","2:15.717"
"123","31",4,"Esteban Ocon","OCO","2:12.557"
"124","31",5,"Esteban Ocon","OCO","1:38.423"
"125","31",6,"Esteban Ocon","OCO","2:9.59999999999999"
"126","31",7,"Esteban Ocon","OCO","2:9.232"
"127","31",8,"Esteban Ocon","OCO","16:53.092"
"128","31",9,"Esteban Ocon","OCO","1:36.899"
"129","31",10,"Esteban Ocon","OCO","2:21.748"
"130","31",11,"Esteban Ocon","OCO","2:21.728"
"131","31",12,"Esteban Ocon","OCO","1:37.667"
"132","31",13,"Esteban Ocon","OCO","2:12.246"
"133","31",14,"Esteban Ocon","OCO","2:14.778"
"134","31",15,"Esteban Ocon","OCO","2:42.873"
"135","33",1,"Max Verstappen","VER","0:0"
"136","33",2,"Max Verstappen","VER","1:37.175"
"137","33",3,"Max Verstappen","VER","2:44.381"
"138","33",4,"Max Verstappen","VER","2:16.476"
"139","33",5,"Max Verstappen","VER","1:36.734"
"140","33",6,"Max Verstappen","VER","1:53.076"
"141","33",7,"Max Verstappen","VER","10:52.365"
"142","33",8,"Max Verstappen","VER","2:17.277"
"143","33",9,"Max Verstappen","VER","1:36.745"
"144","33",10,"Max Verstappen","VER","2:28.228"
"145","33",11,"Max Verstappen","VER","2:11.297"
"146","33",12,"Max Verstappen","VER","1:36.251"
"147","33",13,"Max Verstappen","VER","1:48.304"
"148","33",14,"Max Verstappen","VER","2:9.06100000000001"
"149","33",15,"Max Verstappen","VER","2:15.254"
"150","33",16,"Max Verstappen","VER","2:6.387"
"151","4",1,"Lando Norris","NORL","0:0"
"152","4",2,"Lando Norris","NORL","1:37.967"
"153","4",3,"Lando Norris","NORL","2:31.349"
"154","4",4,"Lando Norris","NORL","1:58.379"
"155","4",5,"Lando Norris","NORL","14:53.883"
"156","4",6,"Lando Norris","NORL","2:41.971"
"157","4",7,"Lando Norris","NORL","2:10.653"
"158","4",8,"Lando Norris","NORL","1:36.994"
"159","4",9,"Lando Norris","NORL","2:27.843"
"160","4",10,"Lando Norris","NORL","1:44.055"
"161","4",11,"Lando Norris","NORL","6:36.096"
"162","4",12,"Lando Norris","NORL","2:17.798"
"163","4",13,"Lando Norris","NORL","2:18.936"
"164","44",1,"Lewis Hamilton","HAM","0:0"
"165","44",2,"Lewis Hamilton","HAM","0:0"
"166","44",3,"Lewis Hamilton","HAM","1:37.561"
"167","44",4,"Lewis Hamilton","HAM","2:45.871"
"168","44",5,"Lewis Hamilton","HAM","3:3.41300000000001"
"169","44",6,"Lewis Hamilton","HAM","1:37.307"
"170","44",7,"Lewis Hamilton","HAM","1:43.632"
"171","44",8,"Lewis Hamilton","HAM","6:15.748"
"172","44",9,"Lewis Hamilton","HAM","1:37.012"
"173","44",10,"Lewis Hamilton","HAM","2:37.526"
"174","44",11,"Lewis Hamilton","HAM","3:21.213"
"175","44",12,"Lewis Hamilton","HAM","1:46.44"
"176","44",13,"Lewis Hamilton","HAM","7:54.034"
"177","44",14,"Lewis Hamilton","HAM","2:13.771"
"178","44",15,"Lewis Hamilton","HAM","2:8.649"
"179","44",16,"Lewis Hamilton","HAM","2:18.391"
"180","5",1,"Sebastian Vettel","VET","0:0"
"181","5",2,"Sebastian Vettel","VET","1:38.467"
"182","5",3,"Sebastian Vettel","VET","2:38.776"
"183","5",4,"Sebastian Vettel","VET","1:38.263"
"184","5",5,"Sebastian Vettel","VET","1:59.016"
"185","5",6,"Sebastian Vettel","VET","2:33.313"
"186","5",7,"Sebastian Vettel","VET","8:51.636"
"187","5",8,"Sebastian Vettel","VET","1:37.728"
"188","5",9,"Sebastian Vettel","VET","2:46.469"
"189","5",10,"Sebastian Vettel","VET","1:38.215"
"190","5",11,"Sebastian Vettel","VET","1:58.555"
"191","5",12,"Sebastian Vettel","VET","6:34.163"
"192","5",13,"Sebastian Vettel","VET","2:10.48"
"193","5",14,"Sebastian Vettel","VET","1:43.543"
"194","5",15,"Sebastian Vettel","VET","2:11.079"
"195","5",16,"Sebastian Vettel","VET","2:21.237"
"196","51",1,"Pietro Fittipaldi","FITP","0:0"
"197","51",2,"Pietro Fittipaldi","FITP","1:40.137"
"198","51",3,"Pietro Fittipaldi","FITP","2:29.512"
"199","51",4,"Pietro Fittipaldi","FITP","1:41.027"
"200","51",5,"Pietro Fittipaldi","FITP","2:28.826"
"201","51",6,"Pietro Fittipaldi","FITP","1:41.48"
"202","51",7,"Pietro Fittipaldi","FITP","2:20.007"
"203","51",8,"Pietro Fittipaldi","FITP","18:55.0429999999999"
"204","51",9,"Pietro Fittipaldi","FITP","1:39.159"
"205","51",10,"Pietro Fittipaldi","FITP","2:39.294"
"206","51",11,"Pietro Fittipaldi","FITP","1:39.508"
"207","51",12,"Pietro Fittipaldi","FITP","2:11.298"
"208","51",13,"Pietro Fittipaldi","FITP","1:40.469"
"209","51",14,"Pietro Fittipaldi","FITP","2:27.721"
"210","51",15,"Pietro Fittipaldi","FITP","2:38.567"
"211","55",1,"Carlos Sainz","SAI","0:0"
"212","55",2,"Carlos Sainz","SAI","1:38.08"
"213","55",3,"Carlos Sainz","SAI","2:45.191"
"214","55",4,"Carlos Sainz","SAI","1:44.162"
"215","55",5,"Carlos Sainz","SAI","2:16.731"
"216","55",6,"Carlos Sainz","SAI","12:22.265"
"217","55",7,"Carlos Sainz","SAI","1:37.068"
"218","55",8,"Carlos Sainz","SAI","2:26.003"
"219","55",9,"Carlos Sainz","SAI","1:44.403"
"220","55",10,"Carlos Sainz","SAI","5:2.89499999999998"
"221","55",11,"Carlos Sainz","SAI","2:6.136"
"222","55",12,"Carlos Sainz","SAI","2:33.221"
"223","6",1,"Nicholas Latifi","LATN","0:0"
"224","6",2,"Nicholas Latifi","LATN","1:39.812"
"225","6",3,"Nicholas Latifi","LATN","2:51.269"
"226","6",4,"Nicholas Latifi","LATN","1:39.288"
"227","6",5,"Nicholas Latifi","LATN","1:42.936"
"228","6",6,"Nicholas Latifi","LATN","1:42.548"
"229","6",7,"Nicholas Latifi","LATN","1:56.926"
"230","6",8,"Nicholas Latifi","LATN","11:41.3680000000001"
"231","6",9,"Nicholas Latifi","LATN","1:38.765"
"232","6",10,"Nicholas Latifi","LATN","2:47.735"
"233","6",11,"Nicholas Latifi","LATN","1:38.778"
"234","6",12,"Nicholas Latifi","LATN","2:15.287"
"235","6",13,"Nicholas Latifi","LATN","5:59.375"
"236","6",14,"Nicholas Latifi","LATN","2:28.937"
"237","6",15,"Nicholas Latifi","LATN","2:16.366"
"238","6",16,"Nicholas Latifi","LATN","2:22.917"
"239","6",17,"Nicholas Latifi","LATN","2:28.717"
"240","63",1,"George Russell","RUSG","0:0"
"241","63",2,"George Russell","RUSG","1:39.498"
"242","63",3,"George Russell","RUSG","2:28.972"
"243","63",4,"George Russell","RUSG","1:39.605"
"244","63",5,"George Russell","RUSG","2:22.109"
"245","63",6,"George Russell","RUSG","2:23.856"
"246","63",7,"George Russell","RUSG","1:48.428"
"247","63",8,"George Russell","RUSG","8:1.13499999999999"
"248","63",9,"George Russell","RUSG","1:37.886"
"249","63",10,"George Russell","RUSG","2:46.78"
"250","63",11,"George Russell","RUSG","1:37.982"
"251","63",12,"George Russell","RUSG","2:11.831"
"252","63",13,"George Russell","RUSG","7:22.838"
"253","63",14,"George Russell","RUSG","2:41.149"
"254","63",15,"George Russell","RUSG","2:13.585"
"255","63",16,"George Russell","RUSG","2:21.992"
"256","7",1,"Kimi Räikkönen","RAI","0:0"
"257","7",2,"Kimi Räikkönen","RAI","2:11.337"
"258","7",3,"Kimi Räikkönen","RAI","1:45.228"
"259","7",4,"Kimi Räikkönen","RAI","2:42.321"
"260","7",5,"Kimi Räikkönen","RAI","1:39.48"
"261","7",6,"Kimi Räikkönen","RAI","2:21.574"
"262","7",7,"Kimi Räikkönen","RAI","2:50.97"
"263","7",8,"Kimi Räikkönen","RAI","1:40.15"
"264","7",9,"Kimi Räikkönen","RAI","1:48.448"
"265","7",10,"Kimi Räikkönen","RAI","14:18.439"
"266","7",11,"Kimi Räikkönen","RAI","1:38.269"
"267","7",12,"Kimi Räikkönen","RAI","2:57.478"
"268","7",13,"Kimi Räikkönen","RAI","1:38.596"
"269","7",14,"Kimi Räikkönen","RAI","2:35.163"
"270","7",15,"Kimi Räikkönen","RAI","2:7.827"
"271","7",16,"Kimi Räikkönen","RAI","2:11.531"
"272","77",1,"Valtteri Bottas","BOT","0:0"
"273","77",2,"Valtteri Bottas","BOT","1:38.034"
"274","77",3,"Valtteri Bottas","BOT","2:25.139"
"275","77",4,"Valtteri Bottas","BOT","2:45.336"
"276","77",5,"Valtteri Bottas","BOT","1:37.857"
"277","77",6,"Valtteri Bottas","BOT","1:59.089"
"278","77",7,"Valtteri Bottas","BOT","8:52.516"
"279","77",8,"Valtteri Bottas","BOT","1:37.225"
"280","77",9,"Valtteri Bottas","BOT","2:25.782"
"281","77",10,"Valtteri Bottas","BOT","2:18.602"
"282","77",11,"Valtteri Bottas","BOT","1:37.085"
"283","77",12,"Valtteri Bottas","BOT","2:1.58499999999999"
"284","77",13,"Valtteri Bottas","BOT","7:45.838"
"285","77",14,"Valtteri Bottas","BOT","2:27.897"
"286","77",15,"Valtteri Bottas","BOT","2:17.116"
"287","77",16,"Valtteri Bottas","BOT","2:19.039"
"288","99",1,"Antonio Giovinazzi","GIO","0:0"
"289","99",2,"Antonio Giovinazzi","GIO","1:39.19"
"290","99",3,"Antonio Giovinazzi","GIO","2:48.542"
"291","99",4,"Antonio Giovinazzi","GIO","1:39.312"
"292","99",5,"Antonio Giovinazzi","GIO","2:38.824"
"293","99",6,"Antonio Giovinazzi","GIO","1:39.459"
"294","99",7,"Antonio Giovinazzi","GIO","2:1.279"
"295","99",8,"Antonio Giovinazzi","GIO","2:23.486"
"296","99",9,"Antonio Giovinazzi","GIO","16:35.415"
"297","99",10,"Antonio Giovinazzi","GIO","1:37.9"
"298","99",11,"Antonio Giovinazzi","GIO","2:40.985"
"299","99",12,"Antonio Giovinazzi","GIO","2:25.09"
"300","99",13,"Antonio Giovinazzi","GIO","1:38.55"
"301","99",14,"Antonio Giovinazzi","GIO","1:57.518"
"302","99",15,"Antonio Giovinazzi","GIO","2:2.949"
"303","99",16,"Antonio Giovinazzi","GIO","2:18.874"
