"","carNumber","lap","driver.name","driver.code","time"
"66","4",1,"Lando Norris","NORL","0:0"
"67","4",2,"Lando Norris","NORL","1:53.995"
"68","4",3,"Lando Norris","NORL","2:9.63800000000001"
"69","4",4,"Lando Norris","NORL","2:26.767"
"70","4",5,"Lando Norris","NORL","1:59.019"
"71","4",6,"Lando Norris","NORL","15:59.337"
"72","4",7,"Lando Norris","NORL","2:34.034"
"73","44",1,"Lewis Hamilton","HAM","0:0"
"74","44",2,"Lewis Hamilton","HAM","37:50.4589999999998"
"75","44",3,"Lewis Hamilton","HAM","2:37.093"
"76","5",1,"Sebastian Vettel","VET","0:0"
"77","5",2,"Sebastian Vettel","VET","1:57.172"
"78","5",3,"Sebastian Vettel","VET","1:54.49"
"79","5",4,"Sebastian Vettel","VET","1:58.339"
"80","5",5,"Sebastian Vettel","VET","2:2.562"
"81","5",6,"Sebastian Vettel","VET","1:58.207"
"82","5",7,"Sebastian Vettel","VET","1:56.945"
"83","5",8,"Sebastian Vettel","VET","1:57.064"
"84","5",9,"Sebastian Vettel","VET","2:3.60599999999999"
"85","5",10,"Sebastian Vettel","VET","2:1.81100000000001"
"86","5",11,"Sebastian Vettel","VET","2:25.414"
"87","5",12,"Sebastian Vettel","VET","2:3.20699999999999"
"88","5",13,"Sebastian Vettel","VET","2:0.465999999999994"
"89","5",14,"Sebastian Vettel","VET","2:7.928"
"90","55",1,"Carlos Sainz","SAI","0:0"
"91","55",2,"Carlos Sainz","SAI","1:59.548"
"92","55",3,"Carlos Sainz","SAI","2:3.18899999999999"
"93","55",4,"Carlos Sainz","SAI","2:21.773"
"94","55",5,"Carlos Sainz","SAI","2:17.188"
"95","55",6,"Carlos Sainz","SAI","15:16.016"
"96","55",7,"Carlos Sainz","SAI","2:12.983"
"97","7",1,"Kimi Räikkönen","RAI","0:0"
"98","7",2,"Kimi Räikkönen","RAI","2:6.351"
"99","7",3,"Kimi Räikkönen","RAI","2:7.529"
"100","7",4,"Kimi Räikkönen","RAI","15:58.104"
"101","7",5,"Kimi Räikkönen","RAI","2:13.62"
"102","7",6,"Kimi Räikkönen","RAI","2:9.11799999999999"
"103","7",7,"Kimi Räikkönen","RAI","2:17.981"
"104","7",8,"Kimi Räikkönen","RAI","21:1.73700000000008"
"105","7",9,"Kimi Räikkönen","RAI","2:21.227"
"106","7",10,"Kimi Räikkönen","RAI","2:20.61"
"107","7",11,"Kimi Räikkönen","RAI","2:50.727"
"108","7",12,"Kimi Räikkönen","RAI","2:29.684"
"109","77",1,"Valtteri Bottas","BOT","0:0"
"110","77",2,"Valtteri Bottas","BOT","1:55.666"
"111","77",3,"Valtteri Bottas","BOT","1:59.149"
"112","77",4,"Valtteri Bottas","BOT","49:45.9070000000002"
"113","8",1,"Romain Grosjean","GRO","0:0"
"114","8",2,"Romain Grosjean","GRO","7:59.12"
"115","8",3,"Romain Grosjean","GRO","2:4.748"
"116","8",4,"Romain Grosjean","GRO","2:14.903"
"117","8",5,"Romain Grosjean","GRO","7:35.911"
"118","99",1,"Antonio Giovinazzi","GIO","0:0"
"119","99",2,"Antonio Giovinazzi","GIO","2:5.57599999999999"
"120","99",3,"Antonio Giovinazzi","GIO","0:0"
"121","99",4,"Antonio Giovinazzi","GIO","2:2.325"
"122","99",5,"Antonio Giovinazzi","GIO","2:3.059"
"123","99",6,"Antonio Giovinazzi","GIO","2:7.02800000000001"
"124","99",7,"Antonio Giovinazzi","GIO","2:46.067"
"125","99",8,"Antonio Giovinazzi","GIO","33:10.1279999999999"
"126","99",9,"Antonio Giovinazzi","GIO","2:44.137"
"127","99",10,"Antonio Giovinazzi","GIO","3:2.30199999999999"
