"","carNumber","lap","driver.name","driver.code","time"
"77","20",9,"Kevin Magnussen","MAG","1:17.086"
"78","20",10,"Kevin Magnussen","MAG","1:47.202"
"79","20",11,"Kevin Magnussen","MAG","1:17.159"
"80","20",12,"Kevin Magnussen","MAG","1:48.533"
"81","20",13,"Kevin Magnussen","MAG","1:17.512"
"82","20",14,"Kevin Magnussen","MAG","1:44.758"
"83","23",1,"Alexander Albon","ALBA","0:0"
"84","23",2,"Alexander Albon","ALBA","1:18.103"
"85","23",3,"Alexander Albon","ALBA","1:56.303"
"86","23",4,"Alexander Albon","ALBA","1:17.698"
"87","23",5,"Alexander Albon","ALBA","1:54.211"
"88","23",6,"Alexander Albon","ALBA","1:43.716"
"89","23",7,"Alexander Albon","ALBA","1:17.153"
"90","23",8,"Alexander Albon","ALBA","1:45.253"
"91","23",9,"Alexander Albon","ALBA","1:22.693"
"92","23",10,"Alexander Albon","ALBA","1:42.489"
"93","23",11,"Alexander Albon","ALBA","2:3.56399999999999"
"94","23",12,"Alexander Albon","ALBA","16:15.67"
"95","23",13,"Alexander Albon","ALBA","1:16.582"
"96","23",14,"Alexander Albon","ALBA","1:48.025"
"97","23",15,"Alexander Albon","ALBA","1:42.349"
"98","23",16,"Alexander Albon","ALBA","1:16.811"
"99","23",17,"Alexander Albon","ALBA","1:48.637"
"100","23",18,"Alexander Albon","ALBA","1:17.128"
"101","23",19,"Alexander Albon","ALBA","1:44.66"
"102","26",1,"Daniil Kvyat","KVY","0:0"
"103","26",2,"Daniil Kvyat","KVY","1:18.836"
"104","26",3,"Daniil Kvyat","KVY","1:39.322"
"105","26",4,"Daniil Kvyat","KVY","1:31.834"
"106","26",5,"Daniil Kvyat","KVY","1:18.314"
"107","26",6,"Daniil Kvyat","KVY","1:42.561"
"108","26",7,"Daniil Kvyat","KVY","1:18.881"
"109","26",8,"Daniil Kvyat","KVY","1:31.862"
"110","26",9,"Daniil Kvyat","KVY","20:46.655"
"111","26",10,"Daniil Kvyat","KVY","1:17.292"
"112","26",11,"Daniil Kvyat","KVY","1:42.91"
"113","26",12,"Daniil Kvyat","KVY","1:17.632"
"114","26",13,"Daniil Kvyat","KVY","1:42.278"
"115","26",14,"Daniil Kvyat","KVY","1:17.479"
"116","26",15,"Daniil Kvyat","KVY","1:32.917"
"117","3",1,"Daniel Ricciardo","RIC","0:0"
"118","3",2,"Daniel Ricciardo","RIC","1:17.751"
"119","3",3,"Daniel Ricciardo","RIC","1:52.673"
"120","3",4,"Daniel Ricciardo","RIC","1:17.523"
"121","3",5,"Daniel Ricciardo","RIC","1:34.862"
"122","3",6,"Daniel Ricciardo","RIC","1:17.412"
"123","3",7,"Daniel Ricciardo","RIC","1:30.986"
"124","3",8,"Daniel Ricciardo","RIC","20:49.6030000000001"
"125","3",9,"Daniel Ricciardo","RIC","1:16.591"
"126","3",10,"Daniel Ricciardo","RIC","1:52.338"
"127","3",11,"Daniel Ricciardo","RIC","1:16.579"
"128","3",12,"Daniel Ricciardo","RIC","1:52.769"
"129","3",13,"Daniel Ricciardo","RIC","1:16.508"
"130","3",14,"Daniel Ricciardo","RIC","1:39.492"
"131","31",1,"Esteban Ocon","OCO","0:0"
"132","31",2,"Esteban Ocon","OCO","1:17.497"
"133","31",3,"Esteban Ocon","OCO","1:44.628"
"134","31",4,"Esteban Ocon","OCO","1:31.261"
"135","31",5,"Esteban Ocon","OCO","1:19.218"
"136","31",6,"Esteban Ocon","OCO","1:53.581"
"137","31",7,"Esteban Ocon","OCO","1:42.568"
"138","31",8,"Esteban Ocon","OCO","1:17.217"
"139","31",9,"Esteban Ocon","OCO","1:29.598"
"140","31",10,"Esteban Ocon","OCO","1:49.655"
"141","31",11,"Esteban Ocon","OCO","10:27.492"
"142","31",12,"Esteban Ocon","OCO","1:16.706"
"143","31",13,"Esteban Ocon","OCO","1:41.585"
"144","31",14,"Esteban Ocon","OCO","1:41.892"
"145","31",15,"Esteban Ocon","OCO","1:17.032"
"146","31",16,"Esteban Ocon","OCO","1:45.223"
"147","31",17,"Esteban Ocon","OCO","1:35.426"
"148","31",18,"Esteban Ocon","OCO","1:16.945"
"149","31",19,"Esteban Ocon","OCO","1:25.276"
"150","31",20,"Esteban Ocon","OCO","1:55.367"
"151","33",1,"Max Verstappen","VER","0:0"
"152","33",2,"Max Verstappen","VER","1:17.033"
"153","33",3,"Max Verstappen","VER","1:40.095"
"154","33",4,"Max Verstappen","VER","1:40.697"
"155","33",5,"Max Verstappen","VER","2:24.384"
"156","33",6,"Max Verstappen","VER","1:31.555"
"157","33",7,"Max Verstappen","VER","1:18.689"
"158","33",8,"Max Verstappen","VER","1:37.069"
"159","33",9,"Max Verstappen","VER","1:36.104"
"160","33",10,"Max Verstappen","VER","1:17.28"
"161","33",11,"Max Verstappen","VER","1:27.476"
"162","33",12,"Max Verstappen","VER","10:49.317"
"163","33",13,"Max Verstappen","VER","1:16.084"
"164","33",14,"Max Verstappen","VER","1:41.402"
"165","33",15,"Max Verstappen","VER","1:41.889"
"166","33",16,"Max Verstappen","VER","1:19.83"
"167","33",17,"Max Verstappen","VER","1:36.959"
"168","33",18,"Max Verstappen","VER","2:12.133"
"169","4",1,"Lando Norris","NORL","0:0"
"170","4",2,"Lando Norris","NORL","19:37.434"
"171","4",3,"Lando Norris","NORL","1:17.297"
"172","4",4,"Lando Norris","NORL","1:53.94"
"173","4",5,"Lando Norris","NORL","1:20.112"
"174","4",6,"Lando Norris","NORL","1:33.038"
"175","4",7,"Lando Norris","NORL","1:17.345"
"176","4",8,"Lando Norris","NORL","1:45.386"
"177","4",9,"Lando Norris","NORL","1:30.194"
"178","4",10,"Lando Norris","NORL","16:16.729"
"179","4",11,"Lando Norris","NORL","1:35.608"
"180","4",12,"Lando Norris","NORL","1:16.193"
"181","4",13,"Lando Norris","NORL","1:42.341"
"182","4",14,"Lando Norris","NORL","1:16.931"
"183","4",15,"Lando Norris","NORL","1:42.864"
"184","4",16,"Lando Norris","NORL","1:16.409"
"185","4",17,"Lando Norris","NORL","1:27.327"
"186","4",18,"Lando Norris","NORL","1:49.138"
"187","44",1,"Lewis Hamilton","HAM","0:0"
"188","44",2,"Lewis Hamilton","HAM","1:26.92"
"189","44",3,"Lewis Hamilton","HAM","1:16.472"
"190","44",4,"Lewis Hamilton","HAM","1:34.728"
"191","44",5,"Lewis Hamilton","HAM","1:29.252"
"192","44",6,"Lewis Hamilton","HAM","1:21.23"
"193","44",7,"Lewis Hamilton","HAM","1:28.944"
"194","44",8,"Lewis Hamilton","HAM","1:34.579"
"195","44",9,"Lewis Hamilton","HAM","1:16.12"
"196","44",10,"Lewis Hamilton","HAM","1:26.017"
"197","44",11,"Lewis Hamilton","HAM","1:15.984"
"198","44",12,"Lewis Hamilton","HAM","1:34.186"
"199","44",13,"Lewis Hamilton","HAM","8:15.3"
"200","44",14,"Lewis Hamilton","HAM","1:24.09"
"201","44",15,"Lewis Hamilton","HAM","1:15.602"
"202","44",16,"Lewis Hamilton","HAM","1:52.562"
"203","44",17,"Lewis Hamilton","HAM","1:15.479"
"204","44",18,"Lewis Hamilton","HAM","1:35.369"
"205","44",19,"Lewis Hamilton","HAM","8:15.599"
"206","44",20,"Lewis Hamilton","HAM","2:9.00899999999999"
"207","5",1,"Sebastian Vettel","VET","0:0"
"208","5",2,"Sebastian Vettel","VET","1:17.639"
"209","5",3,"Sebastian Vettel","VET","1:51.07"
"210","5",4,"Sebastian Vettel","VET","1:17.465"
"211","5",5,"Sebastian Vettel","VET","1:53.991"
"212","5",6,"Sebastian Vettel","VET","1:17.515"
"213","5",7,"Sebastian Vettel","VET","1:36.479"
"214","5",8,"Sebastian Vettel","VET","2:54.142"
"215","5",9,"Sebastian Vettel","VET","10:42.096"
"216","5",10,"Sebastian Vettel","VET","1:16.351"
"217","5",11,"Sebastian Vettel","VET","1:57.561"
"218","5",12,"Sebastian Vettel","VET","1:20.287"
"219","5",13,"Sebastian Vettel","VET","1:40.611"
"220","5",14,"Sebastian Vettel","VET","7:51.187"
"221","5",15,"Sebastian Vettel","VET","1:52.002"
"222","5",16,"Sebastian Vettel","VET","1:22.475"
"223","5",17,"Sebastian Vettel","VET","1:20.748"
"224","5",18,"Sebastian Vettel","VET","1:27.938"
"225","55",1,"Carlos Sainz","SAI","0:0"
"226","55",2,"Carlos Sainz","SAI","16:14.985"
"227","55",3,"Carlos Sainz","SAI","1:22.082"
"228","55",4,"Carlos Sainz","SAI","1:50.048"
"229","55",5,"Carlos Sainz","SAI","1:17.958"
"230","55",6,"Carlos Sainz","SAI","1:37.332"
"231","55",7,"Carlos Sainz","SAI","1:17.586"
"232","55",8,"Carlos Sainz","SAI","1:44.61"
"233","55",9,"Carlos Sainz","SAI","1:29.951"
"234","55",10,"Carlos Sainz","SAI","1:22.111"
"235","55",11,"Carlos Sainz","SAI","1:47.091"
"236","55",12,"Carlos Sainz","SAI","1:17.329"
"237","55",13,"Carlos Sainz","SAI","1:32.98"
"238","55",14,"Carlos Sainz","SAI","8:4.06799999999998"
"239","55",15,"Carlos Sainz","SAI","1:16.545"
"240","55",16,"Carlos Sainz","SAI","1:45.804"
"241","55",17,"Carlos Sainz","SAI","1:19.232"
"242","55",18,"Carlos Sainz","SAI","1:34.28"
"243","55",19,"Carlos Sainz","SAI","1:16.678"
"244","55",20,"Carlos Sainz","SAI","1:42.602"
"245","55",21,"Carlos Sainz","SAI","1:22.572"
"246","6",1,"Nicholas Latifi","LATN","0:0"
"247","6",2,"Nicholas Latifi","LATN","1:19.738"
"248","6",3,"Nicholas Latifi","LATN","1:39.909"
"249","6",4,"Nicholas Latifi","LATN","10:54.3869999999999"
"250","6",5,"Nicholas Latifi","LATN","1:18.159"
"251","6",6,"Nicholas Latifi","LATN","1:55.785"
"252","6",7,"Nicholas Latifi","LATN","1:17.687"
"253","6",8,"Nicholas Latifi","LATN","1:48.263"
"254","6",9,"Nicholas Latifi","LATN","1:17.65"
"255","6",10,"Nicholas Latifi","LATN","1:35.364"
"256","6",11,"Nicholas Latifi","LATN","2:24.033"
"257","6",12,"Nicholas Latifi","LATN","5:2.56999999999999"
"258","6",13,"Nicholas Latifi","LATN","1:48.14"
"259","6",14,"Nicholas Latifi","LATN","1:47.266"
"260","6",15,"Nicholas Latifi","LATN","1:27.963"
"261","6",16,"Nicholas Latifi","LATN","1:40.429"
"262","6",17,"Nicholas Latifi","LATN","2:15.093"
"263","63",1,"George Russell","RUSG","0:0"
"264","63",2,"George Russell","RUSG","1:20.282"
"265","63",3,"George Russell","RUSG","1:30.221"
"266","63",4,"George Russell","RUSG","2:9.459"
"267","63",5,"George Russell","RUSG","4:46.164"
"268","63",6,"George Russell","RUSG","1:19.22"
"269","63",7,"George Russell","RUSG","1:49.519"
"270","63",8,"George Russell","RUSG","1:18.368"
"271","63",9,"George Russell","RUSG","1:49.514"
"272","63",10,"George Russell","RUSG","1:29.2"
"273","63",11,"George Russell","RUSG","1:17.538"
"274","63",12,"George Russell","RUSG","1:50.02"
"275","63",13,"George Russell","RUSG","1:24.388"
"276","63",14,"George Russell","RUSG","9:26.405"
"277","63",15,"George Russell","RUSG","1:36.77"
"278","63",16,"George Russell","RUSG","1:16.909"
"279","63",17,"George Russell","RUSG","1:44.879"
"280","63",18,"George Russell","RUSG","1:38.023"
"281","63",19,"George Russell","RUSG","1:17.068"
"282","63",20,"George Russell","RUSG","1:48.729"
"283","63",21,"George Russell","RUSG","1:16.847"
"284","63",22,"George Russell","RUSG","1:50.204"
"285","63",23,"George Russell","RUSG","2:16.656"
"286","7",1,"Kimi Räikkönen","RAI","0:0"
"287","7",2,"Kimi Räikkönen","RAI","1:19.136"
"288","7",3,"Kimi Räikkönen","RAI","1:48.76"
"289","7",4,"Kimi Räikkönen","RAI","1:18.617"
"290","7",5,"Kimi Räikkönen","RAI","1:45.371"
"291","7",6,"Kimi Räikkönen","RAI","1:27.141"
"292","7",7,"Kimi Räikkönen","RAI","1:24.146"
"293","7",8,"Kimi Räikkönen","RAI","2:3.642"
"294","7",9,"Kimi Räikkönen","RAI","13:53.421"
"295","7",10,"Kimi Räikkönen","RAI","1:19.957"
"296","7",11,"Kimi Räikkönen","RAI","1:35.934"
"297","7",12,"Kimi Räikkönen","RAI","1:19.041"
"298","7",13,"Kimi Räikkönen","RAI","1:43.073"
"299","7",14,"Kimi Räikkönen","RAI","9:44.891"
"300","7",15,"Kimi Räikkönen","RAI","1:17.527"
"301","7",16,"Kimi Räikkönen","RAI","1:44.165"
"302","7",17,"Kimi Räikkönen","RAI","1:32.924"
"303","7",18,"Kimi Räikkönen","RAI","1:30.287"
"304","7",19,"Kimi Räikkönen","RAI","1:17.549"
"305","7",20,"Kimi Räikkönen","RAI","1:38.357"
"306","7",21,"Kimi Räikkönen","RAI","1:36.383"
"307","7",22,"Kimi Räikkönen","RAI","1:21.883"
"308","7",23,"Kimi Räikkönen","RAI","2:13.458"
"309","7",24,"Kimi Räikkönen","RAI","1:17.812"
"310","7",25,"Kimi Räikkönen","RAI","1:31.409"
"311","77",1,"Valtteri Bottas","BOT","0:0"
"312","77",2,"Valtteri Bottas","BOT","1:16.862"
"313","77",3,"Valtteri Bottas","BOT","1:57.007"
"314","77",4,"Valtteri Bottas","BOT","1:16.538"
"315","77",5,"Valtteri Bottas","BOT","1:48.321"
"316","77",6,"Valtteri Bottas","BOT","1:16.278"
"317","77",7,"Valtteri Bottas","BOT","1:45.314"
"318","77",8,"Valtteri Bottas","BOT","2:29.993"
"319","77",9,"Valtteri Bottas","BOT","1:16.729"
"320","77",10,"Valtteri Bottas","BOT","1:39.144"
"321","77",11,"Valtteri Bottas","BOT","9:16.874"
"322","77",12,"Valtteri Bottas","BOT","1:15.437"
"323","77",13,"Valtteri Bottas","BOT","1:44.629"
"324","77",14,"Valtteri Bottas","BOT","1:45.888"
"325","77",15,"Valtteri Bottas","BOT","1:21.265"
"326","77",16,"Valtteri Bottas","BOT","1:36.426"
"327","77",17,"Valtteri Bottas","BOT","8:9.40600000000001"
"328","77",18,"Valtteri Bottas","BOT","2:33.722"
"329","8",1,"Romain Grosjean","GRO","0:0"
"330","8",2,"Romain Grosjean","GRO","19:37.421"
"331","8",3,"Romain Grosjean","GRO","1:25.242"
"332","8",4,"Romain Grosjean","GRO","1:47.046"
"333","8",5,"Romain Grosjean","GRO","1:18.218"
"334","8",6,"Romain Grosjean","GRO","1:36.43"
"335","8",7,"Romain Grosjean","GRO","1:18.005"
"336","8",8,"Romain Grosjean","GRO","1:39.263"
"337","8",9,"Romain Grosjean","GRO","19:32.098"
"338","8",10,"Romain Grosjean","GRO","1:16.866"
"339","8",11,"Romain Grosjean","GRO","1:56.374"
"340","8",12,"Romain Grosjean","GRO","1:17.474"
"341","8",13,"Romain Grosjean","GRO","1:50.353"
"342","8",14,"Romain Grosjean","GRO","1:18.011"
"343","8",15,"Romain Grosjean","GRO","1:48.472"
"344","99",1,"Antonio Giovinazzi","GIO","0:0"
"345","99",2,"Antonio Giovinazzi","GIO","1:18.506"
"346","99",3,"Antonio Giovinazzi","GIO","1:52.493"
"347","99",4,"Antonio Giovinazzi","GIO","1:18.246"
"348","99",5,"Antonio Giovinazzi","GIO","1:47.041"
"349","99",6,"Antonio Giovinazzi","GIO","1:18.542"
"350","99",7,"Antonio Giovinazzi","GIO","1:46.988"
"351","99",8,"Antonio Giovinazzi","GIO","1:18.254"
"352","99",9,"Antonio Giovinazzi","GIO","1:47.58"
"353","99",10,"Antonio Giovinazzi","GIO","1:18.328"
"354","99",11,"Antonio Giovinazzi","GIO","1:33.557"
"355","99",12,"Antonio Giovinazzi","GIO","2:8.00299999999999"
"356","99",13,"Antonio Giovinazzi","GIO","11:18.027"
"357","99",14,"Antonio Giovinazzi","GIO","1:17.496"
"358","99",15,"Antonio Giovinazzi","GIO","1:40.095"
"359","99",16,"Antonio Giovinazzi","GIO","1:17.76"
"360","99",17,"Antonio Giovinazzi","GIO","1:46.541"
"361","99",18,"Antonio Giovinazzi","GIO","2:25.821"
"362","99",19,"Antonio Giovinazzi","GIO","1:18.499"
"363","99",20,"Antonio Giovinazzi","GIO","1:39.159"
