Lap,Time,No.,Driver
8,1:42.602,7,Kimi Räikkönen
9,1:58.520,7,Kimi Räikkönen
10,18:09.572,7,Kimi Räikkönen
11,1:30.873,7,Kimi Räikkönen
12,2:03.997,7,Kimi Räikkönen
13,1:30.486,7,Kimi Räikkönen
14,1:52.277,7,Kimi Räikkönen
15,29:22.413,7,Kimi Räikkönen
16,1:30.228,7,Kimi Räikkönen
17,1:53.458,7,Kimi Räikkönen
18,1:29.975,7,Kimi Räikkönen
19,2:16.420,7,Kimi Räikkönen
20,1:30.070,7,Kimi Räikkönen
21,1:42.132,7,Kimi Räikkönen
22,1:29.746,7,Kimi Räikkönen
23,2:14.422,7,Kimi Räikkönen
24,2:10.943,7,Kimi Räikkönen
1,,8,Romain Grosjean
2,19:54.232,8,Romain Grosjean
3,1:32.666,8,Romain Grosjean
4,1:32.308,8,Romain Grosjean
5,2:00.657,8,Romain Grosjean
6,,8,Romain Grosjean
7,20:05.708,8,Romain Grosjean
8,1:29.661,8,Romain Grosjean
9,2:10.401,8,Romain Grosjean
10,1:29.576,8,Romain Grosjean
11,2:22.759,8,Romain Grosjean
12,1:29.623,8,Romain Grosjean
13,1:55.395,8,Romain Grosjean
14,18:39.588,8,Romain Grosjean
15,1:34.607,8,Romain Grosjean
16,1:34.382,8,Romain Grosjean
17,1:34.654,8,Romain Grosjean
18,1:34.923,8,Romain Grosjean
19,1:35.173,8,Romain Grosjean
20,1:36.350,8,Romain Grosjean
21,1:35.525,8,Romain Grosjean
22,1:34.398,8,Romain Grosjean
23,1:34.296,8,Romain Grosjean
24,2:31.515,8,Romain Grosjean
25,2:21.756,8,Romain Grosjean
1,,10,Pierre Gasly
2,13:36.689,10,Pierre Gasly
3,1:30.951,10,Pierre Gasly
4,2:00.137,10,Pierre Gasly
5,1:30.543,10,Pierre Gasly
6,2:02.447,10,Pierre Gasly
7,,10,Pierre Gasly
8,16:46.588,10,Pierre Gasly
9,1:30.927,10,Pierre Gasly
10,2:02.231,10,Pierre Gasly
11,1:31.691,10,Pierre Gasly
12,2:04.335,10,Pierre Gasly
13,21:33.149,10,Pierre Gasly
14,1:29.092,10,Pierre Gasly
15,2:19.875,10,Pierre Gasly
16,1:28.909,10,Pierre Gasly
17,1:43.087,10,Pierre Gasly
18,5:05.435,10,Pierre Gasly
19,1:32.448,10,Pierre Gasly
20,1:32.751,10,Pierre Gasly
21,1:33.016,10,Pierre Gasly
22,1:33.083,10,Pierre Gasly
23,1:53.302,10,Pierre Gasly
24,1:54.513,10,Pierre Gasly
1,,16,Charles Leclerc
2,1:36.743,16,Charles Leclerc
3,20:48.070,16,Charles Leclerc
4,1:31.066,16,Charles Leclerc
5,,16,Charles Leclerc
6,17:55.859,16,Charles Leclerc
7,1:31.005,16,Charles Leclerc
8,1:30.217,16,Charles Leclerc
9,1:50.024,16,Charles Leclerc
10,14:52.375,16,Charles Leclerc
11,1:28.221,16,Charles Leclerc
12,1:51.473,16,Charles Leclerc
13,1:29.627,16,Charles Leclerc
14,1:44.731,16,Charles Leclerc
15,2:15.636,16,Charles Leclerc
16,10:58.189,16,Charles Leclerc
17,2:10.555,16,Charles Leclerc
18,1:32.818,16,Charles Leclerc
19,1:32.552,16,Charles Leclerc
20,1:32.886,16,Charles Leclerc
21,2:00.710,16,Charles Leclerc
22,2:17.077,16,Charles Leclerc
1,,18,Lance Stroll
2,,18,Lance Stroll
3,37:07.528,18,Lance Stroll
4,1:28.879,18,Lance Stroll
5,2:13.042,18,Lance Stroll
6,1:28.903,18,Lance Stroll
7,1:49.342,18,Lance Stroll
8,12:13.698,18,Lance Stroll
9,1:28.031,18,Lance Stroll
10,2:16.687,18,Lance Stroll
11,1:28.004,18,Lance Stroll
12,1:52.540,18,Lance Stroll
13,12:08.897,18,Lance Stroll
14,1:31.637,18,Lance Stroll
15,1:33.335,18,Lance Stroll
16,1:33.505,18,Lance Stroll
17,1:33.738,18,Lance Stroll
18,1:33.091,18,Lance Stroll
19,1:33.026,18,Lance Stroll
20,1:32.929,18,Lance Stroll
21,2:05.154,18,Lance Stroll
22,2:10.633,18,Lance Stroll
1,,20,Kevin Magnussen
2,20:03.143,20,Kevin Magnussen
3,1:46.334,20,Kevin Magnussen
4,1:40.635,20,Kevin Magnussen
5,,20,Kevin Magnussen
6,24:10.244,20,Kevin Magnussen
7,1:29.781,20,Kevin Magnussen
8,2:42.998,20,Kevin Magnussen
9,1:29.532,20,Kevin Magnussen
10,2:50.483,20,Kevin Magnussen
11,1:29.773,20,Kevin Magnussen
12,2:01.968,20,Kevin Magnussen
13,15:35.784,20,Kevin Magnussen
14,1:35.042,20,Kevin Magnussen
15,1:34.684,20,Kevin Magnussen
16,1:35.058,20,Kevin Magnussen
17,1:34.871,20,Kevin Magnussen
18,1:35.236,20,Kevin Magnussen
19,1:36.241,20,Kevin Magnussen
20,1:35.018,20,Kevin Magnussen
21,1:34.845,20,Kevin Magnussen
22,2:13.766,20,Kevin Magnussen
23,2:30.876,20,Kevin Magnussen
1,,23,Alexander Albon
2,1:37.370,23,Alexander Albon
3,2:22.185,23,Alexander Albon
4,,23,Alexander Albon
5,34:03.692,23,Alexander Albon
6,1:31.348,23,Alexander Albon
7,1:57.195,23,Alexander Albon
8,1:29.618,23,Alexander Albon
9,1:54.783,23,Alexander Albon
10,1:35.103,23,Alexander Albon
11,10:23.317,23,Alexander Albon
12,1:28.129,23,Alexander Albon
13,2:15.540,23,Alexander Albon
14,1:28.912,23,Alexander Albon
15,1:49.394,23,Alexander Albon
16,13:26.899,23,Alexander Albon
17,1:28.164,23,Alexander Albon
18,2:10.016,23,Alexander Albon
19,1:59.604,23,Alexander Albon
20,1:30.468,23,Alexander Albon
21,2:01.079,23,Alexander Albon
22,1:28.392,23,Alexander Albon
23,2:22.234,23,Alexander Albon
24,2:03.958,23,Alexander Albon
1,,26,Daniil Kvyat
2,1:31.217,26,Daniil Kvyat
3,2:06.594,26,Daniil Kvyat
4,,26,Daniil Kvyat
5,14:18.049,26,Daniil Kvyat
6,1:29.791,26,Daniil Kvyat
7,2:05.481,26,Daniil Kvyat
8,1:29.601,26,Daniil Kvyat
9,1:47.457,26,Daniil Kvyat
10,23:38.693,26,Daniil Kvyat
11,1:29.108,26,Daniil Kvyat
12,2:06.595,26,Daniil Kvyat
13,1:28.868,26,Daniil Kvyat
14,1:41.110,26,Daniil Kvyat
15,6:01.310,26,Daniil Kvyat
16,1:32.497,26,Daniil Kvyat
17,1:32.529,26,Daniil Kvyat
18,1:32.571,26,Daniil Kvyat
19,1:32.897,26,Daniil Kvyat
20,2:02.724,26,Daniil Kvyat
21,2:10.167,26,Daniil Kvyat
1,,27,Nico Hülkenberg
2,13:16.383,27,Nico Hülkenberg
3,,27,Nico Hülkenberg
4,13:35.833,27,Nico Hülkenberg
5,1:30.121,27,Nico Hülkenberg
6,2:10.044,27,Nico Hülkenberg
7,1:29.600,27,Nico Hülkenberg
8,1:30.785,27,Nico Hülkenberg
9,1:41.629,27,Nico Hülkenberg
10,14:04.949,27,Nico Hülkenberg
11,1:28.675,27,Nico Hülkenberg
12,2:15.664,27,Nico Hülkenberg
13,,27,Nico Hülkenberg
14,1:50.845,27,Nico Hülkenberg
15,10:38.249,27,Nico Hülkenberg
16,1:32.505,27,Nico Hülkenberg
17,1:33.180,27,Nico Hülkenberg
18,1:33.248,27,Nico Hülkenberg
19,1:33.498,27,Nico Hülkenberg
20,1:33.949,27,Nico Hülkenberg
21,1:33.486,27,Nico Hülkenberg
22,2:00.935,27,Nico Hülkenberg
23,2:14.482,27,Nico Hülkenberg
1,,31,Esteban Ocon
2,17:12.083,31,Esteban Ocon
3,1:30.483,31,Esteban Ocon
4,2:01.104,31,Esteban Ocon
5,1:29.646,31,Esteban Ocon
6,,31,Esteban Ocon
7,18:16.647,31,Esteban Ocon
8,1:28.971,31,Esteban Ocon
9,1:56.389,31,Esteban Ocon
10,12:52.442,31,Esteban Ocon
11,1:28.240,31,Esteban Ocon
12,2:09.589,31,Esteban Ocon
13,1:28.559,31,Esteban Ocon
14,2:16.362,31,Esteban Ocon
15,1:28.718,31,Esteban Ocon
16,1:45.785,31,Esteban Ocon
17,8:15.319,31,Esteban Ocon
18,1:32.430,31,Esteban Ocon
19,1:32.996,31,Esteban Ocon
20,1:32.955,31,Esteban Ocon
21,1:33.114,31,Esteban Ocon
22,1:35.248,31,Esteban Ocon
23,1:32.962,31,Esteban Ocon
24,1:33.037,31,Esteban Ocon
25,2:19.799,31,Esteban Ocon
26,1:52.675,31,Esteban Ocon
1,,33,Max Verstappen
2,1:30.364,33,Max Verstappen
3,1:56.672,33,Max Verstappen
4,1:29.582,33,Max Verstappen
5,1:59.780,33,Max Verstappen
6,1:29.192,33,Max Verstappen
7,,33,Max Verstappen
8,13:29.739,33,Max Verstappen
9,1:29.124,33,Max Verstappen
10,1:55.528,33,Max Verstappen
11,1:28.875,33,Max Verstappen
12,1:38.596,33,Max Verstappen
13,12:19.625,33,Max Verstappen
14,1:27.422,33,Max Verstappen
15,2:28.468,33,Max Verstappen
16,1:27.615,33,Max Verstappen
17,1:46.675,33,Max Verstappen
18,12:27.638,33,Max Verstappen
19,1:58.453,33,Max Verstappen
20,1:32.531,33,Max Verstappen
21,1:32.581,33,Max Verstappen
22,1:33.069,33,Max Verstappen
23,1:33.345,33,Max Verstappen
24,1:33.006,33,Max Verstappen
25,1:32.766,33,Max Verstappen
26,2:05.430,33,Max Verstappen
27,2:12.028,33,Max Verstappen
1,,44,Lewis Hamilton
2,24:24.079,44,Lewis Hamilton
3,,44,Lewis Hamilton
4,13:47.529,44,Lewis Hamilton
5,1:29.155,44,Lewis Hamilton
6,2:22.460,44,Lewis Hamilton
7,1:28.343,44,Lewis Hamilton
8,1:52.641,44,Lewis Hamilton
9,10:22.065,44,Lewis Hamilton
10,1:27.896,44,Lewis Hamilton
11,2:18.371,44,Lewis Hamilton
12,1:28.160,44,Lewis Hamilton
13,2:16.342,44,Lewis Hamilton
14,1:32.900,44,Lewis Hamilton
15,7:38.140,44,Lewis Hamilton
16,1:32.468,44,Lewis Hamilton
17,1:32.150,44,Lewis Hamilton
18,1:32.779,44,Lewis Hamilton
19,1:31.954,44,Lewis Hamilton
20,1:32.242,44,Lewis Hamilton
21,1:32.677,44,Lewis Hamilton
22,1:42.521,44,Lewis Hamilton
23,1:32.023,44,Lewis Hamilton
24,1:31.825,44,Lewis Hamilton
25,1:32.421,44,Lewis Hamilton
26,2:01.123,44,Lewis Hamilton
27,2:19.947,44,Lewis Hamilton
1,,55,Carlos Sainz
2,2:20.038,55,Carlos Sainz
3,6:27.977,55,Carlos Sainz
4,2:14.308,55,Carlos Sainz
5,13:31.769,55,Carlos Sainz
6,,55,Carlos Sainz
7,14:21.120,55,Carlos Sainz
8,1:30.019,55,Carlos Sainz
9,1:39.761,55,Carlos Sainz
10,1:30.082,55,Carlos Sainz
11,1:41.370,55,Carlos Sainz
12,1:31.218,55,Carlos Sainz
13,26:39.685,55,Carlos Sainz
14,1:29.100,55,Carlos Sainz
15,1:55.618,55,Carlos Sainz
16,1:29.091,55,Carlos Sainz
17,1:52.406,55,Carlos Sainz
18,2:32.824,55,Carlos Sainz
19,1:34.186,55,Carlos Sainz
20,2:04.907,55,Carlos Sainz
21,1:28.988,55,Carlos Sainz
22,1:32.222,55,Carlos Sainz
23,1:55.206,55,Carlos Sainz
24,1:56.805,55,Carlos Sainz
1,,63,George Russell
2,21:50.637,63,George Russell
3,1:31.268,63,George Russell
4,,63,George Russell
5,16:54.606,63,George Russell
6,1:31.220,63,George Russell
7,2:05.629,63,George Russell
8,1:30.545,63,George Russell
9,1:43.179,63,George Russell
10,15:27.073,63,George Russell
11,1:29.899,63,George Russell
12,2:06.598,63,George Russell
13,1:30.194,63,George Russell
14,1:44.701,63,George Russell
15,2:05.827,63,George Russell
16,8:14.876,63,George Russell
17,1:33.607,63,George Russell
18,1:33.834,63,George Russell
19,1:33.653,63,George Russell
20,1:33.455,63,George Russell
21,1:35.171,63,George Russell
22,2:01.277,63,George Russell
23,2:09.271,63,George Russell
1,,77,Valtteri Bottas
2,23:44.984,77,Valtteri Bottas
3,,77,Valtteri Bottas
4,14:38.625,77,Valtteri Bottas
5,1:28.869,77,Valtteri Bottas
6,1:56.663,77,Valtteri Bottas
7,1:29.065,77,Valtteri Bottas
8,1:58.753,77,Valtteri Bottas
9,1:28.519,77,Valtteri Bottas
10,1:33.658,77,Valtteri Bottas
11,8:13.786,77,Valtteri Bottas
12,1:28.605,77,Valtteri Bottas
13,2:09.901,77,Valtteri Bottas
14,1:28.991,77,Valtteri Bottas
15,1:59.965,77,Valtteri Bottas
16,7:53.433,77,Valtteri Bottas
17,1:46.523,77,Valtteri Bottas
18,1:31.894,77,Valtteri Bottas
19,1:32.377,77,Valtteri Bottas
20,1:31.890,77,Valtteri Bottas
21,1:31.861,77,Valtteri Bottas
22,1:32.192,77,Valtteri Bottas
23,1:32.641,77,Valtteri Bottas
24,1:34.329,77,Valtteri Bottas
25,1:41.133,77,Valtteri Bottas
26,1:31.777,77,Valtteri Bottas
27,1:33.238,77,Valtteri Bottas
28,2:40.357,77,Valtteri Bottas
29,1:44.268,77,Valtteri Bottas
1,,99,Antonio Giovinazzi
2,19:46.315,99,Antonio Giovinazzi
3,1:31.385,99,Antonio Giovinazzi
4,1:58.949,99,Antonio Giovinazzi
5,34:26.187,99,Antonio Giovinazzi
6,1:30.354,99,Antonio Giovinazzi
7,2:03.210,99,Antonio Giovinazzi
8,1:29.925,99,Antonio Giovinazzi
9,1:47.300,99,Antonio Giovinazzi
10,14:57.639,99,Antonio Giovinazzi
11,1:30.422,99,Antonio Giovinazzi
12,1:56.329,99,Antonio Giovinazzi
13,1:30.364,99,Antonio Giovinazzi
14,2:01.872,99,Antonio Giovinazzi
15,1:32.829,99,Antonio Giovinazzi
16,2:03.453,99,Antonio Giovinazzi
17,2:27.203,99,Antonio Giovinazzi
