"","carNumber","lap","driver.name","driver.code","time"
"80","16",1,"Charles Leclerc","LEC","0:0"
"81","16",2,"Charles Leclerc","LEC","1:37.408"
"82","16",3,"Charles Leclerc","LEC","1:19.05"
"83","16",4,"Charles Leclerc","LEC","2:6.65000000000001"
"84","16",5,"Charles Leclerc","LEC","1:35.937"
"85","16",6,"Charles Leclerc","LEC","1:28.273"
"86","16",7,"Charles Leclerc","LEC","2:22.56"
"87","16",8,"Charles Leclerc","LEC","17:49.3240000000001"
"88","16",9,"Charles Leclerc","LEC","1:18.147"
"89","16",10,"Charles Leclerc","LEC","1:58.406"
"90","16",11,"Charles Leclerc","LEC","1:43.215"
"91","16",12,"Charles Leclerc","LEC","1:18.25"
"92","16",13,"Charles Leclerc","LEC","1:46.767"
"93","16",14,"Charles Leclerc","LEC","12:57.489"
"94","16",15,"Charles Leclerc","LEC","1:58.376"
"95","16",16,"Charles Leclerc","LEC","1:23.877"
"96","16",17,"Charles Leclerc","LEC","1:24.208"
"97","16",18,"Charles Leclerc","LEC","1:23.892"
"98","16",19,"Charles Leclerc","LEC","1:23.964"
"99","16",20,"Charles Leclerc","LEC","1:27.021"
"100","16",21,"Charles Leclerc","LEC","1:23.785"
"101","16",22,"Charles Leclerc","LEC","1:23.833"
"102","16",23,"Charles Leclerc","LEC","1:27.99"
"103","16",24,"Charles Leclerc","LEC","1:23.905"
"104","16",25,"Charles Leclerc","LEC","1:30.73"
"105","16",26,"Charles Leclerc","LEC","1:38.734"
"106","16",27,"Charles Leclerc","LEC","1:24.134"
"107","16",28,"Charles Leclerc","LEC","1:23.847"
"108","16",29,"Charles Leclerc","LEC","1:23.775"
"109","16",30,"Charles Leclerc","LEC","1:27.312"
"110","16",31,"Charles Leclerc","LEC","1:55.888"
"111","16",32,"Charles Leclerc","LEC","1:22.534"
"112","16",33,"Charles Leclerc","LEC","1:22.412"
"113","16",34,"Charles Leclerc","LEC","1:22.723"
"114","16",35,"Charles Leclerc","LEC","1:45.89"
"115","18",1,"Lance Stroll","STR","0:0"
"116","18",2,"Lance Stroll","STR","1:20.762"
"117","18",3,"Lance Stroll","STR","1:57.427"
"118","18",4,"Lance Stroll","STR","1:20.618"
"119","18",5,"Lance Stroll","STR","1:53.519"
"120","18",6,"Lance Stroll","STR","1:20.239"
"121","18",7,"Lance Stroll","STR","1:49.176"
"122","18",8,"Lance Stroll","STR","1:20.154"
"123","18",9,"Lance Stroll","STR","1:40.234"
"124","18",10,"Lance Stroll","STR","11:36.598"
"125","18",11,"Lance Stroll","STR","1:18.357"
"126","18",12,"Lance Stroll","STR","2:4.90000000000001"
"127","18",13,"Lance Stroll","STR","16:0.620999999999981"
"128","18",14,"Lance Stroll","STR","1:23.652"
"129","18",15,"Lance Stroll","STR","1:23.349"
"130","18",16,"Lance Stroll","STR","1:23.437"
"131","18",17,"Lance Stroll","STR","1:23.915"
"132","18",18,"Lance Stroll","STR","1:24.143"
"133","18",19,"Lance Stroll","STR","1:24.041"
"134","18",20,"Lance Stroll","STR","1:23.687"
"135","18",21,"Lance Stroll","STR","1:27.211"
"136","18",22,"Lance Stroll","STR","1:23.582"
"137","18",23,"Lance Stroll","STR","1:23.738"
"138","18",24,"Lance Stroll","STR","1:32.724"
"139","18",25,"Lance Stroll","STR","1:52.032"
"140","18",26,"Lance Stroll","STR","1:24.323"
"141","18",27,"Lance Stroll","STR","1:24.569"
"142","18",28,"Lance Stroll","STR","1:24.306"
"143","18",29,"Lance Stroll","STR","1:24.107"
"144","18",30,"Lance Stroll","STR","1:24.531"
"145","18",31,"Lance Stroll","STR","1:25.427"
"146","18",32,"Lance Stroll","STR","1:24.342"
"147","18",33,"Lance Stroll","STR","1:24.558"
"148","18",34,"Lance Stroll","STR","1:24.718"
"149","18",35,"Lance Stroll","STR","1:24.968"
"150","18",36,"Lance Stroll","STR","1:23.541"
"151","18",37,"Lance Stroll","STR","1:23.891"
"152","18",38,"Lance Stroll","STR","1:24.325"
"153","18",39,"Lance Stroll","STR","1:41.733"
"154","20",1,"Kevin Magnussen","MAG","0:0"
"155","20",2,"Kevin Magnussen","MAG","1:19.582"
"156","20",3,"Kevin Magnussen","MAG","2:16.401"
"157","20",4,"Kevin Magnussen","MAG","1:53.84"
"158","20",5,"Kevin Magnussen","MAG","1:19.609"
"159","20",6,"Kevin Magnussen","MAG","2:7.49299999999999"
"160","20",7,"Kevin Magnussen","MAG","1:43.323"
"161","20",8,"Kevin Magnussen","MAG","20:30.327"
"162","20",9,"Kevin Magnussen","MAG","1:18.761"
"163","20",10,"Kevin Magnussen","MAG","2:20.451"
"164","20",11,"Kevin Magnussen","MAG","1:19.072"
"165","20",12,"Kevin Magnussen","MAG","1:59.962"
"166","20",13,"Kevin Magnussen","MAG","1:19.038"
"167","20",14,"Kevin Magnussen","MAG","1:37.548"
"168","20",15,"Kevin Magnussen","MAG","13:8.88999999999999"
"169","20",16,"Kevin Magnussen","MAG","1:23.553"
"170","20",17,"Kevin Magnussen","MAG","1:24.213"
"171","20",18,"Kevin Magnussen","MAG","1:25.002"
"172","20",19,"Kevin Magnussen","MAG","1:24.709"
"173","20",20,"Kevin Magnussen","MAG","1:24.548"
"174","20",21,"Kevin Magnussen","MAG","1:24.906"
"175","20",22,"Kevin Magnussen","MAG","1:24.443"
"176","20",23,"Kevin Magnussen","MAG","1:24.456"
"177","20",24,"Kevin Magnussen","MAG","1:24.485"
"178","20",25,"Kevin Magnussen","MAG","1:24.436"
"179","20",26,"Kevin Magnussen","MAG","1:27.99"
"180","20",27,"Kevin Magnussen","MAG","1:47.505"
"181","20",28,"Kevin Magnussen","MAG","1:23.586"
"182","20",29,"Kevin Magnussen","MAG","1:23.359"
"183","20",30,"Kevin Magnussen","MAG","1:23.713"
"184","20",31,"Kevin Magnussen","MAG","1:23.428"
"185","20",32,"Kevin Magnussen","MAG","1:23.469"
"186","20",33,"Kevin Magnussen","MAG","1:23.653"
"187","20",34,"Kevin Magnussen","MAG","1:23.574"
"188","20",35,"Kevin Magnussen","MAG","1:23.707"
"189","20",36,"Kevin Magnussen","MAG","1:41.487"
"190","23",1,"Alexander Albon","ALBA","0:0"
"191","23",2,"Alexander Albon","ALBA","1:19.74"
"192","23",3,"Alexander Albon","ALBA","2:10.851"
"193","23",4,"Alexander Albon","ALBA","1:39.701"
"194","23",5,"Alexander Albon","ALBA","1:19.452"
"195","23",6,"Alexander Albon","ALBA","1:58.503"
"196","23",7,"Alexander Albon","ALBA","1:45.183"
"197","23",8,"Alexander Albon","ALBA","1:33.85"
"198","23",9,"Alexander Albon","ALBA","15:20.922"
"199","23",10,"Alexander Albon","ALBA","1:18.491"
"200","23",11,"Alexander Albon","ALBA","2:2.039"
"201","23",12,"Alexander Albon","ALBA","1:52.223"
"202","23",13,"Alexander Albon","ALBA","1:18.892"
"203","23",14,"Alexander Albon","ALBA","1:45.619"
"204","23",15,"Alexander Albon","ALBA","10:38.349"
"205","23",16,"Alexander Albon","ALBA","1:51.463"
"206","23",17,"Alexander Albon","ALBA","1:24.142"
"207","23",18,"Alexander Albon","ALBA","1:24.251"
"208","23",19,"Alexander Albon","ALBA","1:24.229"
"209","23",20,"Alexander Albon","ALBA","1:38.371"
"210","23",21,"Alexander Albon","ALBA","1:23.744"
"211","23",22,"Alexander Albon","ALBA","1:23.678"
"212","23",23,"Alexander Albon","ALBA","1:24.124"
"213","23",24,"Alexander Albon","ALBA","1:24.554"
"214","23",25,"Alexander Albon","ALBA","1:28.392"
"215","23",26,"Alexander Albon","ALBA","1:55.614"
"216","23",27,"Alexander Albon","ALBA","1:23.722"
"217","23",28,"Alexander Albon","ALBA","1:23.463"
"218","23",29,"Alexander Albon","ALBA","1:23.292"
"219","23",30,"Alexander Albon","ALBA","1:23.321"
"220","23",31,"Alexander Albon","ALBA","1:23.726"
"221","23",32,"Alexander Albon","ALBA","1:23.534"
"222","23",33,"Alexander Albon","ALBA","1:23.549"
"223","23",34,"Alexander Albon","ALBA","1:23.951"
"224","23",35,"Alexander Albon","ALBA","1:37.187"
"225","26",1,"Daniil Kvyat","KVY","0:0"
"226","26",2,"Daniil Kvyat","KVY","1:19.53"
"227","26",3,"Daniil Kvyat","KVY","2:7.93000000000001"
"228","26",4,"Daniil Kvyat","KVY","1:20.003"
"229","26",5,"Daniil Kvyat","KVY","1:57.927"
"230","26",6,"Daniil Kvyat","KVY","1:19.499"
"231","26",7,"Daniil Kvyat","KVY","1:41.162"
"232","26",8,"Daniil Kvyat","KVY","15:55.058"
"233","26",9,"Daniil Kvyat","KVY","1:18.642"
"234","26",10,"Daniil Kvyat","KVY","2:0.938000000000002"
"235","26",11,"Daniil Kvyat","KVY","1:51.136"
"236","26",12,"Daniil Kvyat","KVY","1:18.724"
"237","26",13,"Daniil Kvyat","KVY","1:31.778"
"238","26",14,"Daniil Kvyat","KVY","8:40.793"
"239","26",15,"Daniil Kvyat","KVY","1:56.536"
"240","26",16,"Daniil Kvyat","KVY","1:23.467"
"241","26",17,"Daniil Kvyat","KVY","1:23.783"
"242","26",18,"Daniil Kvyat","KVY","1:24.026"
"243","26",19,"Daniil Kvyat","KVY","1:24.3"
"244","26",20,"Daniil Kvyat","KVY","1:26.327"
"245","26",21,"Daniil Kvyat","KVY","1:25.234"
"246","26",22,"Daniil Kvyat","KVY","1:35.805"
"247","26",23,"Daniil Kvyat","KVY","1:23.89"
"248","26",24,"Daniil Kvyat","KVY","1:27.796"
"249","26",25,"Daniil Kvyat","KVY","2:1.923"
"250","26",26,"Daniil Kvyat","KVY","1:23.432"
"251","26",27,"Daniil Kvyat","KVY","1:25.206"
"252","26",28,"Daniil Kvyat","KVY","1:23.691"
"253","26",29,"Daniil Kvyat","KVY","1:23.936"
"254","26",30,"Daniil Kvyat","KVY","1:25.975"
"255","26",31,"Daniil Kvyat","KVY","1:23.771"
"256","26",32,"Daniil Kvyat","KVY","1:23.899"
"257","26",33,"Daniil Kvyat","KVY","1:24.301"
"258","26",34,"Daniil Kvyat","KVY","1:23.112"
"259","26",35,"Daniil Kvyat","KVY","1:23.179"
"260","26",36,"Daniil Kvyat","KVY","1:22.922"
"261","26",37,"Daniil Kvyat","KVY","1:23.356"
"262","26",38,"Daniil Kvyat","KVY","1:24.718"
"263","26",39,"Daniil Kvyat","KVY","1:39.28"
"264","3",1,"Daniel Ricciardo","RIC","0:0"
"265","3",2,"Daniel Ricciardo","RIC","1:19.52"
"266","3",3,"Daniel Ricciardo","RIC","1:55.591"
"267","3",4,"Daniel Ricciardo","RIC","1:19.027"
"268","3",5,"Daniel Ricciardo","RIC","1:52.542"
"269","3",6,"Daniel Ricciardo","RIC","1:30.92"
"270","3",7,"Daniel Ricciardo","RIC","18:11.261"
"271","3",8,"Daniel Ricciardo","RIC","1:17.868"
"272","3",9,"Daniel Ricciardo","RIC","1:47.819"
"273","3",10,"Daniel Ricciardo","RIC","13:36.609"
"274","3",11,"Daniel Ricciardo","RIC","2:0.796999999999997"
"275","3",12,"Daniel Ricciardo","RIC","1:24.207"
"276","3",13,"Daniel Ricciardo","RIC","1:24.135"
"277","3",14,"Daniel Ricciardo","RIC","1:23.873"
"278","3",15,"Daniel Ricciardo","RIC","1:23.701"
"279","3",16,"Daniel Ricciardo","RIC","1:23.743"
"280","3",17,"Daniel Ricciardo","RIC","1:24.002"
"281","3",18,"Daniel Ricciardo","RIC","1:27.325"
"282","3",19,"Daniel Ricciardo","RIC","1:48.419"
"283","3",20,"Daniel Ricciardo","RIC","1:24.348"
"284","3",21,"Daniel Ricciardo","RIC","1:24.252"
"285","3",22,"Daniel Ricciardo","RIC","1:24.031"
"286","3",23,"Daniel Ricciardo","RIC","1:23.859"
"287","3",24,"Daniel Ricciardo","RIC","1:23.993"
"288","3",25,"Daniel Ricciardo","RIC","1:23.502"
"289","3",26,"Daniel Ricciardo","RIC","1:23.296"
"290","3",27,"Daniel Ricciardo","RIC","1:23.265"
"291","3",28,"Daniel Ricciardo","RIC","1:23.212"
"292","3",29,"Daniel Ricciardo","RIC","1:23.292"
"293","3",30,"Daniel Ricciardo","RIC","1:23.724"
"294","3",31,"Daniel Ricciardo","RIC","1:27.387"
"295","3",32,"Daniel Ricciardo","RIC","1:22.723"
"296","3",33,"Daniel Ricciardo","RIC","1:22.965"
"297","3",34,"Daniel Ricciardo","RIC","1:37.011"
"298","31",1,"Esteban Ocon","OCO","0:0"
"299","31",2,"Esteban Ocon","OCO","1:20.223"
"300","31",3,"Esteban Ocon","OCO","1:45.42"
"301","31",4,"Esteban Ocon","OCO","1:56.849"
"302","31",5,"Esteban Ocon","OCO","1:19.986"
"303","31",6,"Esteban Ocon","OCO","1:33.944"
"304","31",7,"Esteban Ocon","OCO","10:19.126"
"305","31",8,"Esteban Ocon","OCO","1:20.271"
"306","31",9,"Esteban Ocon","OCO","1:51.126"
"307","31",10,"Esteban Ocon","OCO","1:20.356"
"308","31",11,"Esteban Ocon","OCO","1:35.322"
"309","31",12,"Esteban Ocon","OCO","10:23.9880000000001"
"310","31",13,"Esteban Ocon","OCO","1:18.303"
"311","31",14,"Esteban Ocon","OCO","1:50.849"
"312","31",15,"Esteban Ocon","OCO","1:48.722"
"313","31",16,"Esteban Ocon","OCO","1:18.859"
"314","31",17,"Esteban Ocon","OCO","1:35.077"
"315","31",18,"Esteban Ocon","OCO","9:30.348"
"316","31",19,"Esteban Ocon","OCO","1:53.531"
"317","31",20,"Esteban Ocon","OCO","1:23.704"
"318","31",21,"Esteban Ocon","OCO","1:24.157"
"319","31",22,"Esteban Ocon","OCO","1:24.022"
"320","31",23,"Esteban Ocon","OCO","1:23.86"
"321","31",24,"Esteban Ocon","OCO","1:27.12"
"322","31",25,"Esteban Ocon","OCO","1:24.188"
"323","31",26,"Esteban Ocon","OCO","1:24.557"
"324","31",27,"Esteban Ocon","OCO","1:24.351"
"325","31",28,"Esteban Ocon","OCO","1:24.356"
"326","31",29,"Esteban Ocon","OCO","1:27.224"
"327","31",30,"Esteban Ocon","OCO","1:24.663"
"328","31",31,"Esteban Ocon","OCO","1:30.511"
"329","31",32,"Esteban Ocon","OCO","1:24.158"
"330","31",33,"Esteban Ocon","OCO","1:24.832"
"331","31",34,"Esteban Ocon","OCO","1:24.739"
"332","31",35,"Esteban Ocon","OCO","1:28.531"
"333","31",36,"Esteban Ocon","OCO","1:50.64"
"334","31",37,"Esteban Ocon","OCO","1:25.324"
"335","31",38,"Esteban Ocon","OCO","1:23.511"
"336","31",39,"Esteban Ocon","OCO","1:23.473"
"337","31",40,"Esteban Ocon","OCO","1:40.793"
"338","33",1,"Max Verstappen","VER","0:0"
"339","33",2,"Max Verstappen","VER","1:18.397"
"340","33",3,"Max Verstappen","VER","2:8.82300000000001"
"341","33",4,"Max Verstappen","VER","1:45.685"
"342","33",5,"Max Verstappen","VER","1:18.392"
"343","33",6,"Max Verstappen","VER","1:35.172"
"344","33",7,"Max Verstappen","VER","15:0.495999999999981"
"345","33",8,"Max Verstappen","VER","1:17.704"
"346","33",9,"Max Verstappen","VER","1:46.236"
"347","33",10,"Max Verstappen","VER","12:54.504"
"348","33",11,"Max Verstappen","VER","2:11.4"
"349","33",12,"Max Verstappen","VER","1:23.217"
"350","33",13,"Max Verstappen","VER","1:22.601"
"351","33",14,"Max Verstappen","VER","1:22.81"
"352","33",15,"Max Verstappen","VER","1:23.245"
"353","33",16,"Max Verstappen","VER","1:23.301"
"354","33",17,"Max Verstappen","VER","1:23.275"
"355","33",18,"Max Verstappen","VER","1:24.813"
"356","33",19,"Max Verstappen","VER","1:23.8"
"357","33",20,"Max Verstappen","VER","1:22.918"
"358","33",21,"Max Verstappen","VER","1:27.259"
"359","33",22,"Max Verstappen","VER","1:44.063"
"360","33",23,"Max Verstappen","VER","1:22.532"
"361","33",24,"Max Verstappen","VER","1:22.442"
"362","33",25,"Max Verstappen","VER","1:22.833"
"363","33",26,"Max Verstappen","VER","1:22.908"
"364","33",27,"Max Verstappen","VER","0:0"
"365","33",28,"Max Verstappen","VER","1:32.537"
"366","33",29,"Max Verstappen","VER","1:22.226"
"367","33",30,"Max Verstappen","VER","1:22.375"
"368","33",31,"Max Verstappen","VER","1:22.5"
"369","33",32,"Max Verstappen","VER","1:22.245"
"370","33",33,"Max Verstappen","VER","1:39.755"
"371","4",1,"Lando Norris","NORL","0:0"
"372","4",2,"Lando Norris","NORL","1:19.26"
"373","4",3,"Lando Norris","NORL","2:4.422"
"374","4",4,"Lando Norris","NORL","1:43.839"
"375","4",5,"Lando Norris","NORL","1:19.221"
"376","4",6,"Lando Norris","NORL","1:45.537"
"377","4",7,"Lando Norris","NORL","11:59.16"
"378","4",8,"Lando Norris","NORL","1:19.663"
"379","4",9,"Lando Norris","NORL","1:52.114"
"380","4",10,"Lando Norris","NORL","1:19.328"
"381","4",11,"Lando Norris","NORL","1:33.92"
"382","4",12,"Lando Norris","NORL","7:47.191"
"383","4",13,"Lando Norris","NORL","1:18.506"
"384","4",14,"Lando Norris","NORL","2:0.0720000000000027"
"385","4",15,"Lando Norris","NORL","1:42.073"
"386","4",16,"Lando Norris","NORL","1:18.575"
"387","4",17,"Lando Norris","NORL","1:31.485"
"388","4",18,"Lando Norris","NORL","14:42.476"
"389","4",19,"Lando Norris","NORL","2:6.807"
"390","4",20,"Lando Norris","NORL","1:23.138"
"391","4",21,"Lando Norris","NORL","1:23.741"
"392","4",22,"Lando Norris","NORL","1:23.883"
"393","4",23,"Lando Norris","NORL","1:24.513"
"394","4",24,"Lando Norris","NORL","1:24.504"
"395","4",25,"Lando Norris","NORL","1:24.945"
"396","4",26,"Lando Norris","NORL","1:27.08"
"397","4",27,"Lando Norris","NORL","1:23.942"
"398","4",28,"Lando Norris","NORL","1:27.795"
"399","4",29,"Lando Norris","NORL","1:44.196"
"400","4",30,"Lando Norris","NORL","1:24.734"
"401","4",31,"Lando Norris","NORL","1:23.729"
"402","4",32,"Lando Norris","NORL","1:24.023"
"403","4",33,"Lando Norris","NORL","1:24.175"
"404","4",34,"Lando Norris","NORL","1:24.447"
"405","4",35,"Lando Norris","NORL","1:24.401"
"406","4",36,"Lando Norris","NORL","1:25.239"
"407","4",37,"Lando Norris","NORL","1:23.29"
"408","4",38,"Lando Norris","NORL","1:41.521"
"409","44",1,"Lewis Hamilton","HAM","0:0"
"410","44",2,"Lewis Hamilton","HAM","1:17.97"
"411","44",3,"Lewis Hamilton","HAM","2:23.126"
"412","44",4,"Lewis Hamilton","HAM","2:2.18600000000001"
"413","44",5,"Lewis Hamilton","HAM","1:17.976"
"414","44",6,"Lewis Hamilton","HAM","1:31.946"
"415","44",7,"Lewis Hamilton","HAM","12:22.631"
"416","44",8,"Lewis Hamilton","HAM","1:16.883"
"417","44",9,"Lewis Hamilton","HAM","2:16.936"
"418","44",10,"Lewis Hamilton","HAM","2:8.76400000000001"
"419","44",11,"Lewis Hamilton","HAM","1:17.523"
"420","44",12,"Lewis Hamilton","HAM","1:32.287"
"421","44",13,"Lewis Hamilton","HAM","7:49.944"
"422","44",14,"Lewis Hamilton","HAM","2:10.44"
"423","44",15,"Lewis Hamilton","HAM","1:23.137"
"424","44",16,"Lewis Hamilton","HAM","1:22.913"
"425","44",17,"Lewis Hamilton","HAM","1:23.256"
"426","44",18,"Lewis Hamilton","HAM","1:23.315"
"427","44",19,"Lewis Hamilton","HAM","1:23.044"
"428","44",20,"Lewis Hamilton","HAM","1:23.382"
"429","44",21,"Lewis Hamilton","HAM","1:42.836"
"430","44",22,"Lewis Hamilton","HAM","1:48.676"
"431","44",23,"Lewis Hamilton","HAM","1:22.39"
"432","44",24,"Lewis Hamilton","HAM","1:23.332"
"433","44",25,"Lewis Hamilton","HAM","1:23.944"
"434","44",26,"Lewis Hamilton","HAM","1:22.496"
"435","44",27,"Lewis Hamilton","HAM","1:22.46"
"436","44",28,"Lewis Hamilton","HAM","1:23.136"
"437","44",29,"Lewis Hamilton","HAM","1:32.812"
"438","44",30,"Lewis Hamilton","HAM","1:22.596"
"439","44",31,"Lewis Hamilton","HAM","1:22.777"
"440","44",32,"Lewis Hamilton","HAM","1:22.959"
"441","44",33,"Lewis Hamilton","HAM","1:27.337"
"442","44",34,"Lewis Hamilton","HAM","1:22.963"
"443","44",35,"Lewis Hamilton","HAM","1:23.016"
"444","44",36,"Lewis Hamilton","HAM","1:22.921"
"445","44",37,"Lewis Hamilton","HAM","1:26.143"
"446","5",1,"Sebastian Vettel","VET","0:0"
"447","5",2,"Sebastian Vettel","VET","0:0"
"448","5",3,"Sebastian Vettel","VET","1:19.322"
"449","5",4,"Sebastian Vettel","VET","2:0.227000000000004"
"450","5",5,"Sebastian Vettel","VET","1:19.512"
"451","5",6,"Sebastian Vettel","VET","2:6.02200000000001"
"452","5",7,"Sebastian Vettel","VET","1:19.332"
"453","5",8,"Sebastian Vettel","VET","1:46.641"
"454","5",9,"Sebastian Vettel","VET","16:58.778"
"455","5",10,"Sebastian Vettel","VET","1:18.404"
"456","5",11,"Sebastian Vettel","VET","1:48.268"
"457","5",12,"Sebastian Vettel","VET","1:52.473"
"458","5",13,"Sebastian Vettel","VET","1:18.418"
"459","5",14,"Sebastian Vettel","VET","2:2.79000000000001"
"460","5",15,"Sebastian Vettel","VET","1:19.118"
"461","5",16,"Sebastian Vettel","VET","1:38.518"
"462","5",17,"Sebastian Vettel","VET","2:17.76"
"463","5",18,"Sebastian Vettel","VET","11:25.7859999999999"
"464","5",19,"Sebastian Vettel","VET","1:56.582"
"465","5",20,"Sebastian Vettel","VET","1:23.678"
"466","5",21,"Sebastian Vettel","VET","1:24.016"
"467","5",22,"Sebastian Vettel","VET","1:24.52"
"468","5",23,"Sebastian Vettel","VET","1:28.742"
"469","5",24,"Sebastian Vettel","VET","1:24.222"
"470","5",25,"Sebastian Vettel","VET","1:24.468"
"471","5",26,"Sebastian Vettel","VET","1:24.29"
"472","5",27,"Sebastian Vettel","VET","1:24.477"
"473","5",28,"Sebastian Vettel","VET","1:32.9"
"474","5",29,"Sebastian Vettel","VET","1:24.591"
"475","5",30,"Sebastian Vettel","VET","1:24.533"
"476","5",31,"Sebastian Vettel","VET","1:24.51"
"477","5",32,"Sebastian Vettel","VET","1:29.212"
"478","5",33,"Sebastian Vettel","VET","1:53.414"
"479","5",34,"Sebastian Vettel","VET","1:22.951"
"480","5",35,"Sebastian Vettel","VET","1:23.097"
"481","5",36,"Sebastian Vettel","VET","1:38.437"
"482","55",1,"Carlos Sainz","SAI","0:0"
"483","55",2,"Carlos Sainz","SAI","1:20.625"
"484","55",3,"Carlos Sainz","SAI","1:52.685"
"485","55",4,"Carlos Sainz","SAI","1:21.162"
"486","55",5,"Carlos Sainz","SAI","2:1.262"
"487","55",6,"Carlos Sainz","SAI","1:20.479"
"488","55",7,"Carlos Sainz","SAI","2:8.06"
"489","55",8,"Carlos Sainz","SAI","1:20.414"
"490","55",9,"Carlos Sainz","SAI","1:39.695"
"491","55",10,"Carlos Sainz","SAI","11:22.23"
"492","55",11,"Carlos Sainz","SAI","1:18.214"
"493","55",12,"Carlos Sainz","SAI","1:53.538"
"494","55",13,"Carlos Sainz","SAI","1:45.812"
"495","55",14,"Carlos Sainz","SAI","1:33.911"
"496","55",15,"Carlos Sainz","SAI","18:49.654"
"497","55",16,"Carlos Sainz","SAI","2:15.538"
"498","55",17,"Carlos Sainz","SAI","1:24.827"
"499","55",18,"Carlos Sainz","SAI","1:24.841"
