"","carNumber","lap","driver.name","driver.code","time"
"139","26",4,"Daniil Kvyat","KVY","1:27.987"
"140","26",5,"Daniil Kvyat","KVY","1:43.416"
"141","26",6,"Daniil Kvyat","KVY","19:24.8699999999999"
"142","26",7,"Daniil Kvyat","KVY","1:27.473"
"143","26",8,"Daniil Kvyat","KVY","1:38.982"
"144","26",9,"Daniil Kvyat","KVY","5:21.654"
"145","26",10,"Daniil Kvyat","KVY","1:27.002"
"146","26",11,"Daniil Kvyat","KVY","2:12.549"
"147","26",12,"Daniil Kvyat","KVY","1:59.576"
"148","26",13,"Daniil Kvyat","KVY","1:28.107"
"149","26",14,"Daniil Kvyat","KVY","1:39.06"
"150","26",15,"Daniil Kvyat","KVY","8:49.221"
"151","26",16,"Daniil Kvyat","KVY","1:31.73"
"152","26",17,"Daniil Kvyat","KVY","1:32.828"
"153","26",18,"Daniil Kvyat","KVY","1:33.699"
"154","26",19,"Daniil Kvyat","KVY","1:33.94"
"155","26",20,"Daniil Kvyat","KVY","1:33.872"
"156","26",21,"Daniil Kvyat","KVY","1:34.387"
"157","26",22,"Daniil Kvyat","KVY","1:34.068"
"158","26",23,"Daniil Kvyat","KVY","1:53.559"
"159","26",24,"Daniil Kvyat","KVY","1:31.718"
"160","26",25,"Daniil Kvyat","KVY","1:32.901"
"161","26",26,"Daniil Kvyat","KVY","1:35.375"
"162","26",27,"Daniil Kvyat","KVY","1:32.253"
"163","26",28,"Daniil Kvyat","KVY","1:32.916"
"164","26",29,"Daniil Kvyat","KVY","1:32.486"
"165","26",30,"Daniil Kvyat","KVY","1:32.269"
"166","26",31,"Daniil Kvyat","KVY","2:1.416"
"167","26",32,"Daniil Kvyat","KVY","1:36.89"
"168","27",1,"Nico Hülkenberg","HUL","0:0"
"169","27",2,"Nico Hülkenberg","HUL","1:27.13"
"170","27",3,"Nico Hülkenberg","HUL","2:20.221"
"171","27",4,"Nico Hülkenberg","HUL","2:15.297"
"172","27",5,"Nico Hülkenberg","HUL","1:26.922"
"173","27",6,"Nico Hülkenberg","HUL","1:47.746"
"174","27",7,"Nico Hülkenberg","HUL","11:15.905"
"175","27",8,"Nico Hülkenberg","HUL","0:0"
"176","27",9,"Nico Hülkenberg","HUL","1:56.182"
"177","27",10,"Nico Hülkenberg","HUL","16:36.535"
"178","27",11,"Nico Hülkenberg","HUL","1:31.616"
"179","27",12,"Nico Hülkenberg","HUL","1:31.721"
"180","27",13,"Nico Hülkenberg","HUL","1:31.832"
"181","27",14,"Nico Hülkenberg","HUL","1:32.024"
"182","27",15,"Nico Hülkenberg","HUL","1:34.928"
"183","27",16,"Nico Hülkenberg","HUL","1:32.095"
"184","27",17,"Nico Hülkenberg","HUL","1:38.951"
"185","27",18,"Nico Hülkenberg","HUL","1:32.047"
"186","27",19,"Nico Hülkenberg","HUL","1:32.393"
"187","27",20,"Nico Hülkenberg","HUL","1:32.466"
"188","27",21,"Nico Hülkenberg","HUL","1:33.604"
"189","27",22,"Nico Hülkenberg","HUL","1:37.527"
"190","27",23,"Nico Hülkenberg","HUL","1:32.978"
"191","27",24,"Nico Hülkenberg","HUL","1:46.854"
"192","27",25,"Nico Hülkenberg","HUL","10:16.646"
"193","3",1,"Daniel Ricciardo","RIC","0:0"
"194","3",2,"Daniel Ricciardo","RIC","1:27.736"
"195","3",3,"Daniel Ricciardo","RIC","2:10.226"
"196","3",4,"Daniel Ricciardo","RIC","1:27.894"
"197","3",5,"Daniel Ricciardo","RIC","1:58.052"
"198","3",6,"Daniel Ricciardo","RIC","16:5.56399999999996"
"199","3",7,"Daniel Ricciardo","RIC","1:27.057"
"200","3",8,"Daniel Ricciardo","RIC","2:18.707"
"201","3",9,"Daniel Ricciardo","RIC","1:27.113"
"202","3",10,"Daniel Ricciardo","RIC","1:49.693"
"203","3",11,"Daniel Ricciardo","RIC","11:15.979"
"204","3",12,"Daniel Ricciardo","RIC","1:26.421"
"205","3",13,"Daniel Ricciardo","RIC","1:49.334"
"206","3",14,"Daniel Ricciardo","RIC","10:41.0599999999999"
"207","3",15,"Daniel Ricciardo","RIC","1:58.505"
"208","3",16,"Daniel Ricciardo","RIC","1:32.394"
"209","3",17,"Daniel Ricciardo","RIC","1:32.527"
"210","3",18,"Daniel Ricciardo","RIC","1:32.332"
"211","3",19,"Daniel Ricciardo","RIC","1:32.556"
"212","3",20,"Daniel Ricciardo","RIC","1:33.541"
"213","3",21,"Daniel Ricciardo","RIC","1:32.795"
"214","3",22,"Daniel Ricciardo","RIC","1:32.408"
"215","3",23,"Daniel Ricciardo","RIC","1:32.114"
"216","3",24,"Daniel Ricciardo","RIC","1:32.627"
"217","3",25,"Daniel Ricciardo","RIC","1:39.887"
"218","3",26,"Daniel Ricciardo","RIC","1:32.669"
"219","3",27,"Daniel Ricciardo","RIC","1:52.496"
"220","3",28,"Daniel Ricciardo","RIC","1:55.746"
"221","31",1,"Esteban Ocon","OCO","0:0"
"222","31",2,"Esteban Ocon","OCO","1:27.57"
"223","31",3,"Esteban Ocon","OCO","2:18.744"
"224","31",4,"Esteban Ocon","OCO","1:27.274"
"225","31",5,"Esteban Ocon","OCO","1:49.761"
"226","31",6,"Esteban Ocon","OCO","19:55.828"
"227","31",7,"Esteban Ocon","OCO","1:26.928"
"228","31",8,"Esteban Ocon","OCO","2:13.721"
"229","31",9,"Esteban Ocon","OCO","2:11.146"
"230","31",10,"Esteban Ocon","OCO","1:27.143"
"231","31",11,"Esteban Ocon","OCO","1:48.872"
"232","31",12,"Esteban Ocon","OCO","10:26.788"
"233","31",13,"Esteban Ocon","OCO","1:58.235"
"234","31",14,"Esteban Ocon","OCO","1:32.868"
"235","31",15,"Esteban Ocon","OCO","1:34.028"
"236","31",16,"Esteban Ocon","OCO","1:32.379"
"237","31",17,"Esteban Ocon","OCO","1:56.026"
"238","31",18,"Esteban Ocon","OCO","1:40.173"
"239","31",19,"Esteban Ocon","OCO","1:32.005"
"240","31",20,"Esteban Ocon","OCO","1:32.533"
"241","31",21,"Esteban Ocon","OCO","1:32.537"
"242","31",22,"Esteban Ocon","OCO","1:32.734"
"243","31",23,"Esteban Ocon","OCO","1:32.794"
"244","31",24,"Esteban Ocon","OCO","1:33.573"
"245","31",25,"Esteban Ocon","OCO","1:37.564"
"246","33",1,"Max Verstappen","VER","0:0"
"247","33",2,"Max Verstappen","VER","1:26.488"
"248","33",3,"Max Verstappen","VER","2:20.746"
"249","33",4,"Max Verstappen","VER","1:50.196"
"250","33",5,"Max Verstappen","VER","1:26.776"
"251","33",6,"Max Verstappen","VER","1:40.607"
"252","33",7,"Max Verstappen","VER","17:37.7380000000001"
"253","33",8,"Max Verstappen","VER","1:26.437"
"254","33",9,"Max Verstappen","VER","1:43.09"
"255","33",10,"Max Verstappen","VER","22:53.463"
"256","33",11,"Max Verstappen","VER","1:30.98"
"257","33",12,"Max Verstappen","VER","1:31.726"
"258","33",13,"Max Verstappen","VER","1:31.676"
"259","33",14,"Max Verstappen","VER","1:38.267"
"260","33",15,"Max Verstappen","VER","1:47.458"
"261","4",1,"Lando Norris","NORL","0:0"
"262","4",2,"Lando Norris","NORL","1:26.974"
"263","4",3,"Lando Norris","NORL","2:19.415"
"264","4",4,"Lando Norris","NORL","2:10.215"
"265","4",5,"Lando Norris","NORL","1:26.977"
"266","4",6,"Lando Norris","NORL","1:54.013"
"267","4",7,"Lando Norris","NORL","14:28.244"
"268","4",8,"Lando Norris","NORL","2:10.445"
"269","4",9,"Lando Norris","NORL","1:26.867"
"270","4",10,"Lando Norris","NORL","1:54.513"
"271","4",11,"Lando Norris","NORL","10:12.3390000000001"
"272","4",12,"Lando Norris","NORL","1:32.869"
"273","4",13,"Lando Norris","NORL","1:33.337"
"274","4",14,"Lando Norris","NORL","1:33.508"
"275","4",15,"Lando Norris","NORL","1:34.689"
"276","4",16,"Lando Norris","NORL","1:34.667"
"277","4",17,"Lando Norris","NORL","1:38.102"
"278","4",18,"Lando Norris","NORL","1:56.923"
"279","4",19,"Lando Norris","NORL","1:34.298"
"280","4",20,"Lando Norris","NORL","1:34.602"
"281","4",21,"Lando Norris","NORL","1:35.135"
"282","4",22,"Lando Norris","NORL","1:35.302"
"283","4",23,"Lando Norris","NORL","1:35.901"
"284","4",24,"Lando Norris","NORL","1:33.644"
"285","4",25,"Lando Norris","NORL","1:32.803"
"286","4",26,"Lando Norris","NORL","1:59.37"
"287","44",1,"Lewis Hamilton","HAM","0:0"
"288","44",2,"Lewis Hamilton","HAM","1:25.911"
"289","44",3,"Lewis Hamilton","HAM","2:29.107"
"290","44",4,"Lewis Hamilton","HAM","2:51.557"
"291","44",5,"Lewis Hamilton","HAM","1:26.273"
"292","44",6,"Lewis Hamilton","HAM","1:45.96"
"293","44",7,"Lewis Hamilton","HAM","7:9.209"
"294","44",8,"Lewis Hamilton","HAM","1:25.606"
"295","44",9,"Lewis Hamilton","HAM","2:32.75"
"296","44",10,"Lewis Hamilton","HAM","2:54.071"
"297","44",11,"Lewis Hamilton","HAM","1:26.087"
"298","44",12,"Lewis Hamilton","HAM","1:41.96"
"299","44",13,"Lewis Hamilton","HAM","14:35.751"
"300","44",14,"Lewis Hamilton","HAM","1:30.681"
"301","44",15,"Lewis Hamilton","HAM","1:31.447"
"302","44",16,"Lewis Hamilton","HAM","1:31.663"
"303","44",17,"Lewis Hamilton","HAM","1:31.85"
"304","44",18,"Lewis Hamilton","HAM","1:31.834"
"305","44",19,"Lewis Hamilton","HAM","1:41.158"
"306","44",20,"Lewis Hamilton","HAM","1:31.59"
"307","44",21,"Lewis Hamilton","HAM","1:32.056"
"308","44",22,"Lewis Hamilton","HAM","1:31.689"
"309","5",1,"Sebastian Vettel","VET","0:0"
"310","5",2,"Sebastian Vettel","VET","1:28.257"
"311","5",3,"Sebastian Vettel","VET","2:26.291"
"312","5",4,"Sebastian Vettel","VET","1:27.937"
"313","5",5,"Sebastian Vettel","VET","1:54.892"
"314","5",6,"Sebastian Vettel","VET","2:28.994"
"315","5",7,"Sebastian Vettel","VET","13:26.376"
"316","5",8,"Sebastian Vettel","VET","1:27.198"
"317","5",9,"Sebastian Vettel","VET","2:4.92"
"318","5",10,"Sebastian Vettel","VET","2:19.188"
"319","5",11,"Sebastian Vettel","VET","1:27.439"
"320","5",12,"Sebastian Vettel","VET","1:55.955"
"321","5",13,"Sebastian Vettel","VET","9:29.405"
"322","5",14,"Sebastian Vettel","VET","2:6.13500000000001"
"323","5",15,"Sebastian Vettel","VET","1:32.075"
"324","5",16,"Sebastian Vettel","VET","1:32.767"
"325","5",17,"Sebastian Vettel","VET","1:32.935"
"326","5",18,"Sebastian Vettel","VET","1:33.251"
"327","5",19,"Sebastian Vettel","VET","1:33.282"
"328","5",20,"Sebastian Vettel","VET","1:34.005"
"329","5",21,"Sebastian Vettel","VET","1:33.909"
"330","5",22,"Sebastian Vettel","VET","1:34.112"
"331","5",23,"Sebastian Vettel","VET","2:7.396"
"332","5",24,"Sebastian Vettel","VET","1:31.694"
"333","5",25,"Sebastian Vettel","VET","1:32.059"
"334","5",26,"Sebastian Vettel","VET","1:32.077"
"335","5",27,"Sebastian Vettel","VET","1:32.331"
"336","5",28,"Sebastian Vettel","VET","1:32.431"
"337","5",29,"Sebastian Vettel","VET","1:32.369"
"338","55",1,"Carlos Sainz","SAI","0:0"
"339","55",2,"Carlos Sainz","SAI","1:27.215"
"340","55",3,"Carlos Sainz","SAI","2:15.227"
"341","55",4,"Carlos Sainz","SAI","2:1.312"
"342","55",5,"Carlos Sainz","SAI","1:27.653"
"343","55",6,"Carlos Sainz","SAI","1:45.178"
"344","55",7,"Carlos Sainz","SAI","11:51.121"
"345","55",8,"Carlos Sainz","SAI","1:26.918"
"346","55",9,"Carlos Sainz","SAI","2:7.86499999999999"
"347","55",10,"Carlos Sainz","SAI","10:59.169"
"348","55",11,"Carlos Sainz","SAI","1:32.568"
"349","55",12,"Carlos Sainz","SAI","1:33.047"
"350","55",13,"Carlos Sainz","SAI","1:33.27"
"351","55",14,"Carlos Sainz","SAI","1:33.263"
"352","55",15,"Carlos Sainz","SAI","1:33.755"
"353","55",16,"Carlos Sainz","SAI","1:33.668"
"354","55",17,"Carlos Sainz","SAI","2:6.38"
"355","55",18,"Carlos Sainz","SAI","1:34.211"
"356","55",19,"Carlos Sainz","SAI","1:33.883"
"357","55",20,"Carlos Sainz","SAI","1:33.996"
"358","55",21,"Carlos Sainz","SAI","1:33.884"
"359","55",22,"Carlos Sainz","SAI","1:38.367"
"360","55",23,"Carlos Sainz","SAI","1:33.771"
"361","55",24,"Carlos Sainz","SAI","1:35.795"
"362","6",1,"Nicholas Latifi","LATN","0:0"
"363","6",2,"Nicholas Latifi","LATN","1:28.606"
"364","6",3,"Nicholas Latifi","LATN","2:11.246"
"365","6",4,"Nicholas Latifi","LATN","1:28.282"
"366","6",5,"Nicholas Latifi","LATN","2:16.417"
"367","6",6,"Nicholas Latifi","LATN","1:27.683"
"368","6",7,"Nicholas Latifi","LATN","1:53.184"
"369","6",8,"Nicholas Latifi","LATN","15:47.501"
"370","6",9,"Nicholas Latifi","LATN","1:27.849"
"371","6",10,"Nicholas Latifi","LATN","2:12.647"
"372","6",11,"Nicholas Latifi","LATN","2:21.251"
"373","6",12,"Nicholas Latifi","LATN","1:27.807"
"374","6",13,"Nicholas Latifi","LATN","1:48.849"
"375","6",14,"Nicholas Latifi","LATN","9:6.01900000000001"
"376","6",15,"Nicholas Latifi","LATN","2:1.976"
"377","6",16,"Nicholas Latifi","LATN","1:32.973"
"378","6",17,"Nicholas Latifi","LATN","1:32.225"
"379","6",18,"Nicholas Latifi","LATN","1:52.545"
"380","6",19,"Nicholas Latifi","LATN","1:33.018"
"381","6",20,"Nicholas Latifi","LATN","1:33.058"
"382","6",21,"Nicholas Latifi","LATN","1:32.872"
"383","6",22,"Nicholas Latifi","LATN","1:36.721"
"384","6",23,"Nicholas Latifi","LATN","1:33.661"
"385","6",24,"Nicholas Latifi","LATN","1:33.063"
"386","6",25,"Nicholas Latifi","LATN","1:32.997"
"387","6",26,"Nicholas Latifi","LATN","1:32.851"
"388","6",27,"Nicholas Latifi","LATN","1:33.358"
"389","6",28,"Nicholas Latifi","LATN","1:33.599"
"390","6",29,"Nicholas Latifi","LATN","1:37.426"
"391","6",30,"Nicholas Latifi","LATN","1:59.531"
"392","6",31,"Nicholas Latifi","LATN","1:32.032"
"393","63",1,"George Russell","RUSG","0:0"
"394","63",2,"George Russell","RUSG","6:59.582"
"395","63",3,"George Russell","RUSG","1:28.049"
"396","63",4,"George Russell","RUSG","2:9.41800000000001"
"397","63",5,"George Russell","RUSG","1:27.32"
"398","63",6,"George Russell","RUSG","1:54.242"
"399","63",7,"George Russell","RUSG","9:36.237"
"400","63",8,"George Russell","RUSG","1:27.434"
"401","63",9,"George Russell","RUSG","2:13.709"
"402","63",10,"George Russell","RUSG","2:4.84399999999999"
"403","63",11,"George Russell","RUSG","1:28.163"
"404","63",12,"George Russell","RUSG","1:51.055"
"405","63",13,"George Russell","RUSG","13:23.016"
"406","63",14,"George Russell","RUSG","1:32.634"
"407","63",15,"George Russell","RUSG","1:32.852"
"408","63",16,"George Russell","RUSG","1:32.83"
"409","63",17,"George Russell","RUSG","1:33.221"
"410","63",18,"George Russell","RUSG","1:32.879"
"411","63",19,"George Russell","RUSG","1:32.839"
"412","63",20,"George Russell","RUSG","1:33.697"
"413","63",21,"George Russell","RUSG","1:33.601"
"414","63",22,"George Russell","RUSG","1:33.607"
"415","63",23,"George Russell","RUSG","1:33.691"
"416","63",24,"George Russell","RUSG","1:33.519"
"417","63",25,"George Russell","RUSG","1:33.251"
"418","63",26,"George Russell","RUSG","1:32.997"
"419","63",27,"George Russell","RUSG","1:32.937"
"420","63",28,"George Russell","RUSG","1:32.388"
"421","63",29,"George Russell","RUSG","2:6.166"
"422","63",30,"George Russell","RUSG","1:31.828"
"423","7",1,"Kimi Räikkönen","RAI","0:0"
"424","7",2,"Kimi Räikkönen","RAI","1:28.364"
"425","7",3,"Kimi Räikkönen","RAI","2:21.171"
"426","7",4,"Kimi Räikkönen","RAI","1:28.337"
"427","7",5,"Kimi Räikkönen","RAI","2:19.987"
"428","7",6,"Kimi Räikkönen","RAI","1:31.793"
"429","7",7,"Kimi Räikkönen","RAI","1:48.498"
"430","7",8,"Kimi Räikkönen","RAI","2:17.393"
"431","7",9,"Kimi Räikkönen","RAI","16:38.775"
"432","7",10,"Kimi Räikkönen","RAI","1:27.535"
"433","7",11,"Kimi Räikkönen","RAI","2:5.995"
"434","7",12,"Kimi Räikkönen","RAI","2:39.839"
"435","7",13,"Kimi Räikkönen","RAI","1:28.232"
"436","7",14,"Kimi Räikkönen","RAI","1:48.843"
"437","7",15,"Kimi Räikkönen","RAI","17:15.403"
"438","7",16,"Kimi Räikkönen","RAI","1:32.733"
"439","7",17,"Kimi Räikkönen","RAI","1:33.245"
"440","7",18,"Kimi Räikkönen","RAI","1:35.38"
"441","7",19,"Kimi Räikkönen","RAI","1:33.86"
"442","7",20,"Kimi Räikkönen","RAI","1:39.03"
"443","7",21,"Kimi Räikkönen","RAI","1:34.094"
"444","7",22,"Kimi Räikkönen","RAI","1:33.905"
"445","7",23,"Kimi Räikkönen","RAI","1:40.753"
"446","7",24,"Kimi Räikkönen","RAI","1:57.563"
"447","7",25,"Kimi Räikkönen","RAI","1:33.516"
"448","7",26,"Kimi Räikkönen","RAI","1:33.712"
"449","7",27,"Kimi Räikkönen","RAI","1:47.004"
"450","7",28,"Kimi Räikkönen","RAI","1:54.819"
"451","7",29,"Kimi Räikkönen","RAI","1:33.134"
"452","77",1,"Valtteri Bottas","BOT","0:0"
"453","77",2,"Valtteri Bottas","BOT","1:25.917"
"454","77",3,"Valtteri Bottas","BOT","2:12.595"
"455","77",4,"Valtteri Bottas","BOT","2:5.206"
"456","77",5,"Valtteri Bottas","BOT","1:26.274"
"457","77",6,"Valtteri Bottas","BOT","1:51.303"
"458","77",7,"Valtteri Bottas","BOT","7:31.995"
"459","77",8,"Valtteri Bottas","BOT","1:25.782"
"460","77",9,"Valtteri Bottas","BOT","1:52.526"
"461","77",10,"Valtteri Bottas","BOT","14:43.4690000000001"
"462","77",11,"Valtteri Bottas","BOT","1:26.15"
"463","77",12,"Valtteri Bottas","BOT","1:43.918"
"464","77",13,"Valtteri Bottas","BOT","9:7.79999999999995"
"465","77",14,"Valtteri Bottas","BOT","1:30.708"
"466","77",15,"Valtteri Bottas","BOT","1:30.93"
"467","77",16,"Valtteri Bottas","BOT","1:39.448"
"468","77",17,"Valtteri Bottas","BOT","1:31.698"
"469","77",18,"Valtteri Bottas","BOT","1:44.862"
"470","77",19,"Valtteri Bottas","BOT","1:31.572"
"471","77",20,"Valtteri Bottas","BOT","1:33.087"
"472","77",21,"Valtteri Bottas","BOT","1:39.681"
"473","8",1,"Romain Grosjean","GRO","0:0"
"474","8",2,"Romain Grosjean","GRO","1:28.153"
"475","8",3,"Romain Grosjean","GRO","2:27.579"
"476","8",4,"Romain Grosjean","GRO","1:27.971"
"477","8",5,"Romain Grosjean","GRO","2:25.601"
"478","8",6,"Romain Grosjean","GRO","1:27.763"
"479","8",7,"Romain Grosjean","GRO","1:57.586"
"480","8",8,"Romain Grosjean","GRO","19:20.028"
"481","8",9,"Romain Grosjean","GRO","1:27.294"
"482","8",10,"Romain Grosjean","GRO","2:36.015"
"483","8",11,"Romain Grosjean","GRO","1:28.087"
"484","8",12,"Romain Grosjean","GRO","2:27.381"
"485","8",13,"Romain Grosjean","GRO","1:27.589"
"486","8",14,"Romain Grosjean","GRO","1:53.89"
"487","8",15,"Romain Grosjean","GRO","18:56.308"
"488","8",16,"Romain Grosjean","GRO","1:32.964"
"489","8",17,"Romain Grosjean","GRO","1:33.116"
"490","8",18,"Romain Grosjean","GRO","1:40.933"
"491","8",19,"Romain Grosjean","GRO","1:34.177"
"492","8",20,"Romain Grosjean","GRO","1:33.344"
"493","8",21,"Romain Grosjean","GRO","1:33.503"
