"","carNumber","lap","driver.name","driver.code","time"
"96","11",48,"Sergio Pérez","PER","0:59.272"
"97","11",49,"Sergio Pérez","PER","1:2.416"
"98","11",50,"Sergio Pérez","PER","0:58.041"
"99","11",51,"Sergio Pérez","PER","0:58.311"
"100","11",52,"Sergio Pérez","PER","1:5.881"
"101","16",1,"Charles Leclerc","LEC","0:0"
"102","16",2,"Charles Leclerc","LEC","1:47.076"
"103","18",1,"Lance Stroll","STR","0:0"
"104","18",2,"Lance Stroll","STR","0:55.679"
"105","18",3,"Lance Stroll","STR","1:33.196"
"106","18",4,"Lance Stroll","STR","1:6.345"
"107","18",5,"Lance Stroll","STR","1:15.431"
"108","18",6,"Lance Stroll","STR","0:55.744"
"109","18",7,"Lance Stroll","STR","1:16.952"
"110","18",8,"Lance Stroll","STR","21:7.02399999999989"
"111","18",9,"Lance Stroll","STR","0:55.104"
"112","18",10,"Lance Stroll","STR","1:33.253"
"113","18",11,"Lance Stroll","STR","1:18.241"
"114","18",12,"Lance Stroll","STR","0:55.255"
"115","18",13,"Lance Stroll","STR","1:16.724"
"116","18",14,"Lance Stroll","STR","18:10.085"
"117","18",15,"Lance Stroll","STR","0:58.771"
"118","18",16,"Lance Stroll","STR","0:58.112"
"119","18",17,"Lance Stroll","STR","0:58.323"
"120","18",18,"Lance Stroll","STR","0:58.366"
"121","18",19,"Lance Stroll","STR","0:58.728"
"122","18",20,"Lance Stroll","STR","0:59.28"
"123","18",21,"Lance Stroll","STR","1:2.758"
"124","18",22,"Lance Stroll","STR","1:19.968"
"125","18",23,"Lance Stroll","STR","0:57.952"
"126","18",24,"Lance Stroll","STR","0:58.43"
"127","18",25,"Lance Stroll","STR","0:58.593"
"128","18",26,"Lance Stroll","STR","0:58.34"
"129","18",27,"Lance Stroll","STR","0:58.304"
"130","18",28,"Lance Stroll","STR","0:58.505"
"131","18",29,"Lance Stroll","STR","0:58.755"
"132","18",30,"Lance Stroll","STR","0:59.483"
"133","18",31,"Lance Stroll","STR","0:58.83"
"134","18",32,"Lance Stroll","STR","0:58.793"
"135","18",33,"Lance Stroll","STR","1:0.433"
"136","18",34,"Lance Stroll","STR","0:58.499"
"137","18",35,"Lance Stroll","STR","0:58.446"
"138","18",36,"Lance Stroll","STR","0:58.994"
"139","18",37,"Lance Stroll","STR","0:59.472"
"140","18",38,"Lance Stroll","STR","0:58.58"
"141","18",39,"Lance Stroll","STR","0:58.624"
"142","18",40,"Lance Stroll","STR","0:58.643"
"143","18",41,"Lance Stroll","STR","0:58.698"
"144","18",42,"Lance Stroll","STR","0:58.642"
"145","18",43,"Lance Stroll","STR","0:59.016"
"146","18",44,"Lance Stroll","STR","1:8.48699999999999"
"147","20",1,"Kevin Magnussen","MAG","0:0"
"148","20",2,"Kevin Magnussen","MAG","0:56.22"
"149","20",3,"Kevin Magnussen","MAG","1:17.692"
"150","20",4,"Kevin Magnussen","MAG","0:56.1"
"151","20",5,"Kevin Magnussen","MAG","1:33.482"
"152","20",6,"Kevin Magnussen","MAG","0:56.157"
"153","20",7,"Kevin Magnussen","MAG","1:33.48"
"154","20",8,"Kevin Magnussen","MAG","0:56.381"
"155","20",9,"Kevin Magnussen","MAG","1:21"
"156","20",10,"Kevin Magnussen","MAG","0:56.313"
"157","20",11,"Kevin Magnussen","MAG","1:6.711"
"158","20",12,"Kevin Magnussen","MAG","20:25.8499999999999"
"159","20",13,"Kevin Magnussen","MAG","1:2.951"
"160","20",14,"Kevin Magnussen","MAG","1:28.836"
"161","20",15,"Kevin Magnussen","MAG","0:55.738"
"162","20",16,"Kevin Magnussen","MAG","1:28.383"
"163","20",17,"Kevin Magnussen","MAG","1:15.546"
"164","20",18,"Kevin Magnussen","MAG","1:1.899"
"165","20",19,"Kevin Magnussen","MAG","1:6.792"
"166","20",20,"Kevin Magnussen","MAG","1:12.545"
"167","20",21,"Kevin Magnussen","MAG","14:33.895"
"168","20",22,"Kevin Magnussen","MAG","0:59.582"
"169","20",23,"Kevin Magnussen","MAG","0:59.076"
"170","20",24,"Kevin Magnussen","MAG","0:59.962"
"171","20",25,"Kevin Magnussen","MAG","0:59.53"
"172","20",26,"Kevin Magnussen","MAG","0:59.256"
"173","20",27,"Kevin Magnussen","MAG","1:1.91"
"174","20",28,"Kevin Magnussen","MAG","1:2.454"
"175","20",29,"Kevin Magnussen","MAG","0:59.402"
"176","20",30,"Kevin Magnussen","MAG","0:59.483"
"177","20",31,"Kevin Magnussen","MAG","0:59.643"
"178","20",32,"Kevin Magnussen","MAG","1:2.102"
"179","20",33,"Kevin Magnussen","MAG","0:59.625"
"180","20",34,"Kevin Magnussen","MAG","1:2.195"
"181","20",35,"Kevin Magnussen","MAG","1:24.394"
"182","20",36,"Kevin Magnussen","MAG","0:58.67"
"183","20",37,"Kevin Magnussen","MAG","0:58.836"
"184","20",38,"Kevin Magnussen","MAG","0:59.067"
"185","20",39,"Kevin Magnussen","MAG","0:59.229"
"186","20",40,"Kevin Magnussen","MAG","0:59.208"
"187","20",41,"Kevin Magnussen","MAG","1:0.719999999999999"
"188","20",42,"Kevin Magnussen","MAG","0:59.153"
"189","20",43,"Kevin Magnussen","MAG","0:59.178"
"190","20",44,"Kevin Magnussen","MAG","0:59.294"
"191","20",45,"Kevin Magnussen","MAG","0:59.221"
"192","20",46,"Kevin Magnussen","MAG","0:59.328"
"193","20",47,"Kevin Magnussen","MAG","0:59.443"
"194","20",48,"Kevin Magnussen","MAG","0:59.144"
"195","20",49,"Kevin Magnussen","MAG","1:3.908"
"196","23",1,"Alexander Albon","ALBA","0:0"
"197","23",2,"Alexander Albon","ALBA","0:56.553"
"198","23",3,"Alexander Albon","ALBA","1:23.634"
"199","23",4,"Alexander Albon","ALBA","1:11.954"
"200","23",5,"Alexander Albon","ALBA","1:16.757"
"201","23",6,"Alexander Albon","ALBA","0:55.335"
"202","23",7,"Alexander Albon","ALBA","1:22.207"
"203","23",8,"Alexander Albon","ALBA","0:55.231"
"204","23",9,"Alexander Albon","ALBA","1:14.931"
"205","23",10,"Alexander Albon","ALBA","18:22.3330000000001"
"206","23",11,"Alexander Albon","ALBA","0:55.036"
"207","23",12,"Alexander Albon","ALBA","1:32.398"
"208","23",13,"Alexander Albon","ALBA","1:41.347"
"209","23",14,"Alexander Albon","ALBA","0:55.245"
"210","23",15,"Alexander Albon","ALBA","1:25.632"
"211","23",16,"Alexander Albon","ALBA","8:36.703"
"212","23",17,"Alexander Albon","ALBA","0:58.421"
"213","23",18,"Alexander Albon","ALBA","0:58.221"
"214","23",19,"Alexander Albon","ALBA","0:58.37"
"215","23",20,"Alexander Albon","ALBA","0:58.763"
"216","23",21,"Alexander Albon","ALBA","0:58.312"
"217","23",22,"Alexander Albon","ALBA","0:58.328"
"218","23",23,"Alexander Albon","ALBA","0:58.278"
"219","23",24,"Alexander Albon","ALBA","0:58.49"
"220","23",25,"Alexander Albon","ALBA","0:58.606"
"221","23",26,"Alexander Albon","ALBA","0:58.506"
"222","23",27,"Alexander Albon","ALBA","0:58.633"
"223","23",28,"Alexander Albon","ALBA","0:58.614"
"224","23",29,"Alexander Albon","ALBA","1:1.941"
"225","23",30,"Alexander Albon","ALBA","1:40.987"
"226","23",31,"Alexander Albon","ALBA","0:58.071"
"227","23",32,"Alexander Albon","ALBA","0:58.096"
"228","23",33,"Alexander Albon","ALBA","0:58.229"
"229","23",34,"Alexander Albon","ALBA","0:57.57"
"230","23",35,"Alexander Albon","ALBA","0:57.833"
"231","23",36,"Alexander Albon","ALBA","0:57.983"
"232","23",37,"Alexander Albon","ALBA","0:58.005"
"233","23",38,"Alexander Albon","ALBA","0:58.462"
"234","23",39,"Alexander Albon","ALBA","1:2.577"
"235","23",40,"Alexander Albon","ALBA","0:58.233"
"236","23",41,"Alexander Albon","ALBA","0:58.309"
"237","23",42,"Alexander Albon","ALBA","1:20.231"
"238","26",1,"Daniil Kvyat","KVY","0:0"
"239","26",2,"Daniil Kvyat","KVY","0:55.886"
"240","26",3,"Daniil Kvyat","KVY","1:15.784"
"241","26",4,"Daniil Kvyat","KVY","1:11.267"
"242","26",5,"Daniil Kvyat","KVY","0:0"
"243","26",6,"Daniil Kvyat","KVY","1:14.598"
"244","26",7,"Daniil Kvyat","KVY","1:13.454"
"245","26",8,"Daniil Kvyat","KVY","1:3.283"
"246","26",9,"Daniil Kvyat","KVY","0:55.674"
"247","26",10,"Daniil Kvyat","KVY","1:16.082"
"248","26",11,"Daniil Kvyat","KVY","1:11.518"
"249","26",12,"Daniil Kvyat","KVY","0:55.545"
"250","26",13,"Daniil Kvyat","KVY","1:14.647"
"251","26",14,"Daniil Kvyat","KVY","1:12.859"
"252","26",15,"Daniil Kvyat","KVY","0:55.349"
"253","26",16,"Daniil Kvyat","KVY","1:4.989"
"254","26",17,"Daniil Kvyat","KVY","11:24.311"
"255","26",18,"Daniil Kvyat","KVY","0:55.09"
"256","26",19,"Daniil Kvyat","KVY","1:22.067"
"257","26",20,"Daniil Kvyat","KVY","1:10.624"
"258","26",21,"Daniil Kvyat","KVY","0:55.068"
"259","26",22,"Daniil Kvyat","KVY","1:13.266"
"260","26",23,"Daniil Kvyat","KVY","1:10.762"
"261","26",24,"Daniil Kvyat","KVY","0:55.353"
"262","26",25,"Daniil Kvyat","KVY","1:8.351"
"263","26",26,"Daniil Kvyat","KVY","10:58.397"
"264","26",27,"Daniil Kvyat","KVY","1:18.572"
"265","26",28,"Daniil Kvyat","KVY","0:57.906"
"266","26",29,"Daniil Kvyat","KVY","0:57.893"
"267","26",30,"Daniil Kvyat","KVY","0:58.216"
"268","26",31,"Daniil Kvyat","KVY","0:58.735"
"269","26",32,"Daniil Kvyat","KVY","0:58.677"
"270","26",33,"Daniil Kvyat","KVY","0:58.777"
"271","26",34,"Daniil Kvyat","KVY","0:58.731"
"272","26",35,"Daniil Kvyat","KVY","0:58.939"
"273","26",36,"Daniil Kvyat","KVY","0:58.888"
"274","26",37,"Daniil Kvyat","KVY","0:58.915"
"275","26",38,"Daniil Kvyat","KVY","0:59.217"
"276","26",39,"Daniil Kvyat","KVY","0:58.874"
"277","26",40,"Daniil Kvyat","KVY","1:1.215"
"278","26",41,"Daniil Kvyat","KVY","1:19.311"
"279","26",42,"Daniil Kvyat","KVY","0:58.01"
"280","26",43,"Daniil Kvyat","KVY","0:57.551"
"281","26",44,"Daniil Kvyat","KVY","0:57.905"
"282","26",45,"Daniil Kvyat","KVY","0:58.151"
"283","26",46,"Daniil Kvyat","KVY","0:59.074"
"284","26",47,"Daniil Kvyat","KVY","0:58.16"
"285","26",48,"Daniil Kvyat","KVY","0:58.278"
"286","26",49,"Daniil Kvyat","KVY","0:58.231"
"287","26",50,"Daniil Kvyat","KVY","0:58.548"
"288","26",51,"Daniil Kvyat","KVY","0:59.029"
"289","26",52,"Daniil Kvyat","KVY","0:58.718"
"290","26",53,"Daniil Kvyat","KVY","0:58.26"
"291","26",54,"Daniil Kvyat","KVY","0:58.363"
"292","26",55,"Daniil Kvyat","KVY","0:58.748"
"293","26",56,"Daniil Kvyat","KVY","0:58.879"
"294","26",57,"Daniil Kvyat","KVY","0:58.576"
"295","26",58,"Daniil Kvyat","KVY","1:15.415"
"296","3",1,"Daniel Ricciardo","RIC","0:0"
"297","3",2,"Daniel Ricciardo","RIC","0:55.647"
"298","3",3,"Daniel Ricciardo","RIC","1:32.256"
"299","3",4,"Daniel Ricciardo","RIC","0:55.733"
"300","3",5,"Daniel Ricciardo","RIC","1:25.024"
"301","3",6,"Daniel Ricciardo","RIC","0:55.83"
"302","3",7,"Daniel Ricciardo","RIC","1:12.141"
"303","3",8,"Daniel Ricciardo","RIC","21:23.454"
"304","3",9,"Daniel Ricciardo","RIC","0:55.124"
"305","3",10,"Daniel Ricciardo","RIC","1:25.538"
"306","3",11,"Daniel Ricciardo","RIC","1:25.696"
"307","3",12,"Daniel Ricciardo","RIC","0:55.39"
"308","3",13,"Daniel Ricciardo","RIC","1:15.749"
"309","3",14,"Daniel Ricciardo","RIC","13:31.2380000000001"
"310","3",15,"Daniel Ricciardo","RIC","0:58.352"
"311","3",16,"Daniel Ricciardo","RIC","0:58.475"
"312","3",17,"Daniel Ricciardo","RIC","0:58.295"
"313","3",18,"Daniel Ricciardo","RIC","0:58.569"
"314","3",19,"Daniel Ricciardo","RIC","0:58.643"
"315","3",20,"Daniel Ricciardo","RIC","0:58.839"
"316","3",21,"Daniel Ricciardo","RIC","0:58.784"
"317","3",22,"Daniel Ricciardo","RIC","0:58.734"
"318","3",23,"Daniel Ricciardo","RIC","0:58.575"
"319","3",24,"Daniel Ricciardo","RIC","0:59.116"
"320","3",25,"Daniel Ricciardo","RIC","0:59.034"
"321","3",26,"Daniel Ricciardo","RIC","0:59.367"
"322","3",27,"Daniel Ricciardo","RIC","0:59.391"
"323","3",28,"Daniel Ricciardo","RIC","0:58.904"
"324","3",29,"Daniel Ricciardo","RIC","0:59.041"
"325","3",30,"Daniel Ricciardo","RIC","0:58.979"
"326","3",31,"Daniel Ricciardo","RIC","0:59.089"
"327","3",32,"Daniel Ricciardo","RIC","0:59.781"
"328","3",33,"Daniel Ricciardo","RIC","0:59.331"
"329","3",34,"Daniel Ricciardo","RIC","0:58.87"
"330","3",35,"Daniel Ricciardo","RIC","0:58.916"
"331","3",36,"Daniel Ricciardo","RIC","0:58.924"
"332","3",37,"Daniel Ricciardo","RIC","1:1.559"
"333","3",38,"Daniel Ricciardo","RIC","1:21.437"
"334","3",39,"Daniel Ricciardo","RIC","0:58.043"
"335","3",40,"Daniel Ricciardo","RIC","0:58.29"
"336","3",41,"Daniel Ricciardo","RIC","0:58.941"
"337","3",42,"Daniel Ricciardo","RIC","0:59.221"
"338","3",43,"Daniel Ricciardo","RIC","0:57.938"
"339","3",44,"Daniel Ricciardo","RIC","0:58.1"
"340","3",45,"Daniel Ricciardo","RIC","0:58.37"
"341","3",46,"Daniel Ricciardo","RIC","0:58.196"
"342","3",47,"Daniel Ricciardo","RIC","1:16.676"
"343","31",1,"Esteban Ocon","OCO","0:0"
"344","31",2,"Esteban Ocon","OCO","0:55.21"
"345","31",3,"Esteban Ocon","OCO","1:30.213"
"346","31",4,"Esteban Ocon","OCO","1:18.94"
"347","31",5,"Esteban Ocon","OCO","0:55.185"
"348","31",6,"Esteban Ocon","OCO","1:25.425"
"349","31",7,"Esteban Ocon","OCO","1:18.815"
"350","31",8,"Esteban Ocon","OCO","0:56.937"
"351","31",9,"Esteban Ocon","OCO","1:12.691"
"352","31",10,"Esteban Ocon","OCO","21:57.895"
"353","31",11,"Esteban Ocon","OCO","0:54.94"
"354","31",12,"Esteban Ocon","OCO","1:35.227"
"355","31",13,"Esteban Ocon","OCO","1:26.283"
"356","31",14,"Esteban Ocon","OCO","0:55.34"
"357","31",15,"Esteban Ocon","OCO","1:10.212"
"358","31",16,"Esteban Ocon","OCO","10:12.629"
"359","31",17,"Esteban Ocon","OCO","0:58.434"
"360","31",18,"Esteban Ocon","OCO","0:58.188"
"361","31",19,"Esteban Ocon","OCO","0:58.381"
"362","31",20,"Esteban Ocon","OCO","0:58.206"
"363","31",21,"Esteban Ocon","OCO","1:3.317"
"364","31",22,"Esteban Ocon","OCO","0:58.265"
"365","31",23,"Esteban Ocon","OCO","0:58.739"
"366","31",24,"Esteban Ocon","OCO","0:58.857"
"367","31",25,"Esteban Ocon","OCO","1:1.965"
"368","31",26,"Esteban Ocon","OCO","0:58.526"
"369","31",27,"Esteban Ocon","OCO","0:58.779"
"370","31",28,"Esteban Ocon","OCO","0:58.938"
"371","31",29,"Esteban Ocon","OCO","1:1.739"
"372","31",30,"Esteban Ocon","OCO","1:20.561"
"373","31",31,"Esteban Ocon","OCO","0:58.033"
"374","31",32,"Esteban Ocon","OCO","0:58.136"
"375","31",33,"Esteban Ocon","OCO","0:58.026"
"376","31",34,"Esteban Ocon","OCO","0:58.027"
"377","31",35,"Esteban Ocon","OCO","0:58.139"
"378","31",36,"Esteban Ocon","OCO","0:58.146"
"379","31",37,"Esteban Ocon","OCO","0:58.365"
"380","31",38,"Esteban Ocon","OCO","0:58.52"
"381","31",39,"Esteban Ocon","OCO","0:58.265"
"382","31",40,"Esteban Ocon","OCO","0:58.12"
"383","31",41,"Esteban Ocon","OCO","0:58.761"
"384","31",42,"Esteban Ocon","OCO","0:58.011"
"385","31",43,"Esteban Ocon","OCO","0:58.076"
"386","31",44,"Esteban Ocon","OCO","0:58.142"
"387","31",45,"Esteban Ocon","OCO","0:58.252"
"388","31",46,"Esteban Ocon","OCO","0:58.274"
"389","31",47,"Esteban Ocon","OCO","0:58.309"
"390","31",48,"Esteban Ocon","OCO","0:58.124"
"391","31",49,"Esteban Ocon","OCO","0:58.037"
"392","31",50,"Esteban Ocon","OCO","1:13.621"
"393","33",1,"Max Verstappen","VER","0:0"
"394","33",2,"Max Verstappen","VER","0:55.043"
"395","33",3,"Max Verstappen","VER","1:16.643"
"396","33",4,"Max Verstappen","VER","0:57.656"
"397","33",5,"Max Verstappen","VER","1:25.599"
"398","33",6,"Max Verstappen","VER","1:12.823"
"399","33",7,"Max Verstappen","VER","1:0.390999999999998"
"400","33",8,"Max Verstappen","VER","1:12.258"
"401","33",9,"Max Verstappen","VER","14:50.346"
"402","33",10,"Max Verstappen","VER","1:13.62"
"403","33",11,"Max Verstappen","VER","1:44.26"
"404","33",12,"Max Verstappen","VER","0:54.869"
"405","33",13,"Max Verstappen","VER","1:39.568"
"406","33",14,"Max Verstappen","VER","1:35.543"
"407","33",15,"Max Verstappen","VER","0:54.841"
"408","33",16,"Max Verstappen","VER","1:4.443"
"409","33",17,"Max Verstappen","VER","8:41.8099999999999"
"410","33",18,"Max Verstappen","VER","0:58.126"
"411","33",19,"Max Verstappen","VER","0:57.755"
"412","33",20,"Max Verstappen","VER","0:58.033"
"413","33",21,"Max Verstappen","VER","0:58.067"
"414","33",22,"Max Verstappen","VER","0:58.402"
"415","33",23,"Max Verstappen","VER","0:58.392"
"416","33",24,"Max Verstappen","VER","0:58.577"
"417","33",25,"Max Verstappen","VER","0:58.559"
"418","33",26,"Max Verstappen","VER","0:58.378"
"419","33",27,"Max Verstappen","VER","0:58.488"
"420","33",28,"Max Verstappen","VER","1:1.08"
"421","33",29,"Max Verstappen","VER","1:37.278"
"422","33",30,"Max Verstappen","VER","0:57.565"
"423","33",31,"Max Verstappen","VER","0:57.86"
"424","33",32,"Max Verstappen","VER","1:0.399999999999999"
"425","33",33,"Max Verstappen","VER","0:57.639"
"426","33",34,"Max Verstappen","VER","0:57.719"
"427","33",35,"Max Verstappen","VER","0:58.064"
"428","33",36,"Max Verstappen","VER","0:57.833"
"429","33",37,"Max Verstappen","VER","1:1.699"
"430","33",38,"Max Verstappen","VER","0:57.741"
"431","33",39,"Max Verstappen","VER","0:57.967"
"432","33",40,"Max Verstappen","VER","0:57.734"
"433","33",41,"Max Verstappen","VER","1:1.875"
"434","33",42,"Max Verstappen","VER","0:58.018"
"435","33",43,"Max Verstappen","VER","1:5.47799999999999"
"436","4",1,"Lando Norris","NORL","0:0"
"437","4",2,"Lando Norris","NORL","0:56.031"
"438","4",3,"Lando Norris","NORL","1:20.535"
"439","4",4,"Lando Norris","NORL","1:9.452"
"440","4",5,"Lando Norris","NORL","1:9.72"
"441","4",6,"Lando Norris","NORL","1:1.391"
"442","4",7,"Lando Norris","NORL","30:6.98299999999995"
"443","4",8,"Lando Norris","NORL","1:4.479"
"444","4",9,"Lando Norris","NORL","0:56.123"
"445","4",10,"Lando Norris","NORL","1:16.122"
"446","4",11,"Lando Norris","NORL","1:0.0279999999999987"
"447","4",12,"Lando Norris","NORL","7:13.465"
"448","4",13,"Lando Norris","NORL","1:39.84"
"449","4",14,"Lando Norris","NORL","8:44.337"
"450","5",1,"Sebastian Vettel","VET","0:0"
"451","5",2,"Sebastian Vettel","VET","1:15.76"
"452","5",3,"Sebastian Vettel","VET","0:56.106"
"453","5",4,"Sebastian Vettel","VET","1:17.856"
"454","5",5,"Sebastian Vettel","VET","1:14.214"
"455","5",6,"Sebastian Vettel","VET","1:10.946"
"456","5",7,"Sebastian Vettel","VET","0:56.161"
"457","5",8,"Sebastian Vettel","VET","1:19.667"
"458","5",9,"Sebastian Vettel","VET","1:14.606"
"459","5",10,"Sebastian Vettel","VET","0:55.83"
"460","5",11,"Sebastian Vettel","VET","1:14.304"
"461","5",12,"Sebastian Vettel","VET","11:43.9059999999999"
"462","5",13,"Sebastian Vettel","VET","1:20.912"
"463","5",14,"Sebastian Vettel","VET","1:24.906"
"464","5",15,"Sebastian Vettel","VET","1:20.968"
"465","5",16,"Sebastian Vettel","VET","1:7.229"
"466","5",17,"Sebastian Vettel","VET","1:28.888"
"467","5",18,"Sebastian Vettel","VET","1:19.656"
"468","5",19,"Sebastian Vettel","VET","1:2.192"
"469","5",20,"Sebastian Vettel","VET","10:12.162"
"470","5",21,"Sebastian Vettel","VET","0:56.69"
"471","5",22,"Sebastian Vettel","VET","1:18.918"
"472","5",23,"Sebastian Vettel","VET","1:53.622"
"473","5",24,"Sebastian Vettel","VET","1:0.970999999999997"
"474","5",25,"Sebastian Vettel","VET","7:44.073"
"475","5",26,"Sebastian Vettel","VET","1:40.89"
"476","5",27,"Sebastian Vettel","VET","1:4.827"
"477","5",28,"Sebastian Vettel","VET","1:27.036"
"478","5",29,"Sebastian Vettel","VET","0:59.476"
"479","5",30,"Sebastian Vettel","VET","0:59.137"
"480","5",31,"Sebastian Vettel","VET","0:59.787"
"481","5",32,"Sebastian Vettel","VET","0:59.167"
"482","5",33,"Sebastian Vettel","VET","0:59.476"
"483","5",34,"Sebastian Vettel","VET","0:59.645"
"484","5",35,"Sebastian Vettel","VET","0:59.457"
"485","5",36,"Sebastian Vettel","VET","0:59.565"
"486","5",37,"Sebastian Vettel","VET","0:59.775"
"487","5",38,"Sebastian Vettel","VET","1:2.017"
"488","5",39,"Sebastian Vettel","VET","1:0.789999999999999"
"489","5",40,"Sebastian Vettel","VET","0:59.543"
"490","5",41,"Sebastian Vettel","VET","0:59.635"
"491","5",42,"Sebastian Vettel","VET","0:59.957"
"492","5",43,"Sebastian Vettel","VET","1:6.873"
"493","51",1,"Pietro Fittipaldi","FITP","0:0"
"494","51",2,"Pietro Fittipaldi","FITP","0:57.855"
"495","51",3,"Pietro Fittipaldi","FITP","0:56.949"
"496","51",4,"Pietro Fittipaldi","FITP","1:24.796"
"497","51",5,"Pietro Fittipaldi","FITP","1:10.448"
