"","carNumber","lap","driver.name","driver.code","time"
"256","5",5,"Sebastian Vettel","VET","2:12.29"
"257","5",6,"Sebastian Vettel","VET","15:45.5410000000001"
"258","5",7,"Sebastian Vettel","VET","1:45.683"
"259","5",8,"Sebastian Vettel","VET","2:30.357"
"260","5",9,"Sebastian Vettel","VET","1:46.492"
"261","5",10,"Sebastian Vettel","VET","2:7.628"
"262","5",11,"Sebastian Vettel","VET","2:47.673"
"263","5",12,"Sebastian Vettel","VET","15:31.643"
"264","5",13,"Sebastian Vettel","VET","2:16.965"
"265","5",14,"Sebastian Vettel","VET","1:51.052"
"266","5",15,"Sebastian Vettel","VET","0:0"
"267","5",16,"Sebastian Vettel","VET","8:0.713000000000022"
"268","5",17,"Sebastian Vettel","VET","1:50.922"
"269","5",18,"Sebastian Vettel","VET","1:51.345"
"270","5",19,"Sebastian Vettel","VET","1:52.668"
"271","5",20,"Sebastian Vettel","VET","1:51.571"
"272","5",21,"Sebastian Vettel","VET","1:58.129"
"273","55",1,"Carlos Sainz","SAI","0:0"
"274","55",2,"Carlos Sainz","SAI","1:45.79"
"275","55",3,"Carlos Sainz","SAI","2:19.779"
"276","55",4,"Carlos Sainz","SAI","1:46.091"
"277","55",5,"Carlos Sainz","SAI","2:24.346"
"278","55",6,"Carlos Sainz","SAI","1:45.861"
"279","55",7,"Carlos Sainz","SAI","2:11.017"
"280","55",8,"Carlos Sainz","SAI","12:5.42200000000003"
"281","55",9,"Carlos Sainz","SAI","1:44.474"
"282","55",10,"Carlos Sainz","SAI","2:24.387"
"283","55",11,"Carlos Sainz","SAI","9:45.451"
"284","55",12,"Carlos Sainz","SAI","1:50.298"
"285","55",13,"Carlos Sainz","SAI","1:50.345"
"286","55",14,"Carlos Sainz","SAI","1:54.74"
"287","55",15,"Carlos Sainz","SAI","2:33.418"
"288","55",16,"Carlos Sainz","SAI","1:49.857"
"289","55",17,"Carlos Sainz","SAI","1:49.869"
"290","55",18,"Carlos Sainz","SAI","1:50.24"
"291","55",19,"Carlos Sainz","SAI","0:0"
"292","55",20,"Carlos Sainz","SAI","8:49.4"
"293","55",21,"Carlos Sainz","SAI","1:49.543"
"294","55",22,"Carlos Sainz","SAI","1:49.967"
"295","55",23,"Carlos Sainz","SAI","1:54.171"
"296","6",1,"Nicholas Latifi","LATN","0:0"
"297","6",2,"Nicholas Latifi","LATN","1:47.819"
"298","6",3,"Nicholas Latifi","LATN","2:28.215"
"299","6",4,"Nicholas Latifi","LATN","1:46.92"
"300","6",5,"Nicholas Latifi","LATN","2:32.845"
"301","6",6,"Nicholas Latifi","LATN","1:48.062"
"302","6",7,"Nicholas Latifi","LATN","2:10.295"
"303","6",8,"Nicholas Latifi","LATN","11:52.747"
"304","6",9,"Nicholas Latifi","LATN","1:45.774"
"305","6",10,"Nicholas Latifi","LATN","2:35.488"
"306","6",11,"Nicholas Latifi","LATN","1:46.962"
"307","6",12,"Nicholas Latifi","LATN","2:15.395"
"308","6",13,"Nicholas Latifi","LATN","9:22.391"
"309","6",14,"Nicholas Latifi","LATN","1:51.922"
"310","6",15,"Nicholas Latifi","LATN","1:51.396"
"311","6",16,"Nicholas Latifi","LATN","2:7.94199999999999"
"312","6",17,"Nicholas Latifi","LATN","1:59.63"
"313","6",18,"Nicholas Latifi","LATN","1:51.288"
"314","6",19,"Nicholas Latifi","LATN","1:51.804"
"315","6",20,"Nicholas Latifi","LATN","1:56.615"
"316","6",21,"Nicholas Latifi","LATN","6:32.108"
"317","6",22,"Nicholas Latifi","LATN","1:50.591"
"318","6",23,"Nicholas Latifi","LATN","1:50.434"
"319","6",24,"Nicholas Latifi","LATN","1:51.047"
"320","6",25,"Nicholas Latifi","LATN","1:51.323"
"321","6",26,"Nicholas Latifi","LATN","2:2.262"
"322","63",1,"George Russell","RUSG","0:0"
"323","63",2,"George Russell","RUSG","1:46.6"
"324","63",3,"George Russell","RUSG","2:18.014"
"325","63",4,"George Russell","RUSG","1:46.502"
"326","63",5,"George Russell","RUSG","2:24.187"
"327","63",6,"George Russell","RUSG","1:46.554"
"328","63",7,"George Russell","RUSG","2:12.473"
"329","63",8,"George Russell","RUSG","11:24.7430000000001"
"330","63",9,"George Russell","RUSG","1:45.463"
"331","63",10,"George Russell","RUSG","2:33.077"
"332","63",11,"George Russell","RUSG","1:54.824"
"333","63",12,"George Russell","RUSG","11:35.987"
"334","63",13,"George Russell","RUSG","1:51.641"
"335","63",14,"George Russell","RUSG","1:51.739"
"336","63",15,"George Russell","RUSG","1:51.514"
"337","63",16,"George Russell","RUSG","2:16.921"
"338","63",17,"George Russell","RUSG","1:55.167"
"339","63",18,"George Russell","RUSG","2:4.583"
"340","63",19,"George Russell","RUSG","1:50.672"
"341","63",20,"George Russell","RUSG","0:0"
"342","63",21,"George Russell","RUSG","9:42.561"
"343","63",22,"George Russell","RUSG","1:50.508"
"344","63",23,"George Russell","RUSG","1:50.955"
"345","63",24,"George Russell","RUSG","1:50.425"
"346","63",25,"George Russell","RUSG","2:17.414"
"347","7",1,"Kimi Räikkönen","RAI","0:0"
"348","7",2,"Kimi Räikkönen","RAI","1:46.402"
"349","7",3,"Kimi Räikkönen","RAI","2:32.849"
"350","7",4,"Kimi Räikkönen","RAI","2:10.185"
"351","7",5,"Kimi Räikkönen","RAI","1:46.292"
"352","7",6,"Kimi Räikkönen","RAI","2:38.033"
"353","7",7,"Kimi Räikkönen","RAI","1:46.088"
"354","7",8,"Kimi Räikkönen","RAI","2:6.82599999999999"
"355","7",9,"Kimi Räikkönen","RAI","2:34.776"
"356","7",10,"Kimi Räikkönen","RAI","19:59.79"
"357","7",11,"Kimi Räikkönen","RAI","1:44.896"
"358","7",12,"Kimi Räikkönen","RAI","2:42.642"
"359","7",13,"Kimi Räikkönen","RAI","1:45.016"
"360","7",14,"Kimi Räikkönen","RAI","2:7.83"
"361","7",15,"Kimi Räikkönen","RAI","13:16.807"
"362","7",16,"Kimi Räikkönen","RAI","1:51.191"
"363","7",17,"Kimi Räikkönen","RAI","0:0"
"364","7",18,"Kimi Räikkönen","RAI","7:6.57600000000002"
"365","7",19,"Kimi Räikkönen","RAI","1:51.577"
"366","7",20,"Kimi Räikkönen","RAI","1:50.923"
"367","7",21,"Kimi Räikkönen","RAI","1:51.18"
"368","7",22,"Kimi Räikkönen","RAI","1:51.343"
"369","7",23,"Kimi Räikkönen","RAI","1:59.598"
"370","77",1,"Valtteri Bottas","BOT","0:0"
"371","77",2,"Valtteri Bottas","BOT","2:20.069"
"372","77",3,"Valtteri Bottas","BOT","1:44.658"
"373","77",4,"Valtteri Bottas","BOT","2:33.327"
"374","77",5,"Valtteri Bottas","BOT","1:45.424"
"375","77",6,"Valtteri Bottas","BOT","2:10.661"
"376","77",7,"Valtteri Bottas","BOT","12:14.217"
"377","77",8,"Valtteri Bottas","BOT","1:44.162"
"378","77",9,"Valtteri Bottas","BOT","2:40.712"
"379","77",10,"Valtteri Bottas","BOT","1:46.783"
"380","77",11,"Valtteri Bottas","BOT","2:15.11"
"381","77",12,"Valtteri Bottas","BOT","7:57.801"
"382","77",13,"Valtteri Bottas","BOT","2:32.93"
"383","77",14,"Valtteri Bottas","BOT","1:52.085"
"384","77",15,"Valtteri Bottas","BOT","1:49.108"
"385","77",16,"Valtteri Bottas","BOT","1:49.386"
"386","77",17,"Valtteri Bottas","BOT","2:22.707"
"387","77",18,"Valtteri Bottas","BOT","2:18.48"
"388","77",19,"Valtteri Bottas","BOT","1:48.574"
"389","77",20,"Valtteri Bottas","BOT","1:49.37"
"390","77",21,"Valtteri Bottas","BOT","0:0"
"391","77",22,"Valtteri Bottas","BOT","7:53.273"
"392","77",23,"Valtteri Bottas","BOT","1:48.587"
"393","77",24,"Valtteri Bottas","BOT","1:53.462"
"394","77",25,"Valtteri Bottas","BOT","1:50.343"
"395","77",26,"Valtteri Bottas","BOT","1:49.122"
"396","77",27,"Valtteri Bottas","BOT","2:32.248"
"397","8",1,"Romain Grosjean","GRO","0:0"
"398","8",2,"Romain Grosjean","GRO","1:45.834"
"399","8",3,"Romain Grosjean","GRO","2:40.726"
"400","8",4,"Romain Grosjean","GRO","1:46.068"
"401","8",5,"Romain Grosjean","GRO","2:33.947"
"402","8",6,"Romain Grosjean","GRO","0:0"
"403","8",7,"Romain Grosjean","GRO","12:19.2670000000001"
"404","8",8,"Romain Grosjean","GRO","1:50.889"
"405","8",9,"Romain Grosjean","GRO","1:50.215"
"406","8",10,"Romain Grosjean","GRO","1:50.245"
"407","8",11,"Romain Grosjean","GRO","1:50.206"
"408","99",1,"Antonio Giovinazzi","GIO","0:0"
"409","99",2,"Antonio Giovinazzi","GIO","1:49.716"
"410","99",3,"Antonio Giovinazzi","GIO","2:30.149"
"411","99",4,"Antonio Giovinazzi","GIO","1:47.885"
"412","99",5,"Antonio Giovinazzi","GIO","2:36.018"
"413","99",6,"Antonio Giovinazzi","GIO","1:46.7"
"414","99",7,"Antonio Giovinazzi","GIO","2:30.869"
"415","99",8,"Antonio Giovinazzi","GIO","1:46.324"
"416","99",9,"Antonio Giovinazzi","GIO","2:31.227"
"417","99",10,"Antonio Giovinazzi","GIO","1:46.286"
"418","99",11,"Antonio Giovinazzi","GIO","2:7.73"
"419","99",12,"Antonio Giovinazzi","GIO","11:34.586"
"420","99",13,"Antonio Giovinazzi","GIO","1:44.861"
"421","99",14,"Antonio Giovinazzi","GIO","2:36.985"
"422","99",15,"Antonio Giovinazzi","GIO","1:45.891"
"423","99",16,"Antonio Giovinazzi","GIO","2:13.006"
"424","99",17,"Antonio Giovinazzi","GIO","12:33.6130000000001"
"425","99",18,"Antonio Giovinazzi","GIO","1:51.682"
"426","99",19,"Antonio Giovinazzi","GIO","2:14.314"
"427","99",20,"Antonio Giovinazzi","GIO","1:50.656"
"428","99",21,"Antonio Giovinazzi","GIO","1:51.425"
"429","99",22,"Antonio Giovinazzi","GIO","1:52.435"
"430","99",23,"Antonio Giovinazzi","GIO","0:0"
"431","99",24,"Antonio Giovinazzi","GIO","7:23.329"
"432","99",25,"Antonio Giovinazzi","GIO","1:50.277"
"433","99",26,"Antonio Giovinazzi","GIO","1:50.594"
"434","99",27,"Antonio Giovinazzi","GIO","1:51.317"
"435","99",28,"Antonio Giovinazzi","GIO","1:50.768"
"436","99",29,"Antonio Giovinazzi","GIO","2:8.78999999999999"
