"","carNumber","lap","driver.name","driver.code","time"
"231","31",15,"Esteban Ocon","OCO","1:32.255"
"232","31",16,"Esteban Ocon","OCO","1:32.529"
"233","31",17,"Esteban Ocon","OCO","1:32.793"
"234","31",18,"Esteban Ocon","OCO","1:33.184"
"235","31",19,"Esteban Ocon","OCO","1:40.184"
"236","31",20,"Esteban Ocon","OCO","1:32.625"
"237","31",21,"Esteban Ocon","OCO","1:33.143"
"238","31",22,"Esteban Ocon","OCO","1:33.107"
"239","31",23,"Esteban Ocon","OCO","1:35.956"
"240","31",24,"Esteban Ocon","OCO","1:32.903"
"241","31",25,"Esteban Ocon","OCO","1:33.684"
"242","31",26,"Esteban Ocon","OCO","1:32.905"
"243","31",27,"Esteban Ocon","OCO","1:32.403"
"244","31",28,"Esteban Ocon","OCO","1:32.586"
"245","31",29,"Esteban Ocon","OCO","1:32.555"
"246","31",30,"Esteban Ocon","OCO","1:55.809"
"247","31",31,"Esteban Ocon","OCO","1:34.526"
"248","31",32,"Esteban Ocon","OCO","1:32.14"
"249","31",33,"Esteban Ocon","OCO","1:52.184"
"250","31",34,"Esteban Ocon","OCO","2:2.199"
"251","31",35,"Esteban Ocon","OCO","2:9.25299999999999"
"252","33",1,"Max Verstappen","VER","0:0"
"253","33",2,"Max Verstappen","VER","1:28.39"
"254","33",3,"Max Verstappen","VER","2:3.88"
"255","33",4,"Max Verstappen","VER","1:28.468"
"256","33",5,"Max Verstappen","VER","1:41.801"
"257","33",6,"Max Verstappen","VER","16:42.2190000000001"
"258","33",7,"Max Verstappen","VER","1:50.803"
"259","33",8,"Max Verstappen","VER","2:3.14400000000001"
"260","33",9,"Max Verstappen","VER","0:0"
"261","33",10,"Max Verstappen","VER","26:13.258"
"262","33",11,"Max Verstappen","VER","1:32.13"
"263","33",12,"Max Verstappen","VER","1:32.753"
"264","33",13,"Max Verstappen","VER","5:36.979"
"265","33",14,"Max Verstappen","VER","1:31.364"
"266","33",15,"Max Verstappen","VER","1:31.602"
"267","33",16,"Max Verstappen","VER","1:41.658"
"268","33",17,"Max Verstappen","VER","1:32.021"
"269","33",18,"Max Verstappen","VER","1:32.224"
"270","33",19,"Max Verstappen","VER","1:31.932"
"271","33",20,"Max Verstappen","VER","1:37.83"
"272","33",21,"Max Verstappen","VER","1:31.864"
"273","33",22,"Max Verstappen","VER","2:37.643"
"274","33",23,"Max Verstappen","VER","2:3.047"
"275","4",1,"Lando Norris","NORL","0:0"
"276","4",2,"Lando Norris","NORL","1:29.661"
"277","4",3,"Lando Norris","NORL","2:12.826"
"278","4",4,"Lando Norris","NORL","1:52.662"
"279","4",5,"Lando Norris","NORL","1:40.254"
"280","4",6,"Lando Norris","NORL","1:52.882"
"281","4",7,"Lando Norris","NORL","2:2.60599999999999"
"282","4",8,"Lando Norris","NORL","1:29.713"
"283","4",9,"Lando Norris","NORL","1:55.383"
"284","4",10,"Lando Norris","NORL","1:29.35"
"285","4",11,"Lando Norris","NORL","1:41.529"
"286","4",12,"Lando Norris","NORL","13:30.8440000000001"
"287","4",13,"Lando Norris","NORL","0:0"
"288","4",14,"Lando Norris","NORL","13:40.2910000000001"
"289","4",15,"Lando Norris","NORL","1:28.169"
"290","4",16,"Lando Norris","NORL","1:44.045"
"291","4",17,"Lando Norris","NORL","19:11.941"
"292","4",18,"Lando Norris","NORL","1:55.098"
"293","4",19,"Lando Norris","NORL","1:32.816"
"294","4",20,"Lando Norris","NORL","1:33.43"
"295","4",21,"Lando Norris","NORL","1:33.701"
"296","4",22,"Lando Norris","NORL","1:33.805"
"297","4",23,"Lando Norris","NORL","1:34.033"
"298","4",24,"Lando Norris","NORL","1:33.48"
"299","4",25,"Lando Norris","NORL","2:15.306"
"300","4",26,"Lando Norris","NORL","2:3.422"
"301","44",1,"Lewis Hamilton","HAM","0:0"
"302","44",2,"Lewis Hamilton","HAM","1:54.242"
"303","44",3,"Lewis Hamilton","HAM","1:28.882"
"304","44",4,"Lewis Hamilton","HAM","2:7.658"
"305","44",5,"Lewis Hamilton","HAM","1:28.251"
"306","44",6,"Lewis Hamilton","HAM","2:11.802"
"307","44",7,"Lewis Hamilton","HAM","1:35.999"
"308","44",8,"Lewis Hamilton","HAM","2:19.686"
"309","44",9,"Lewis Hamilton","HAM","9:25.605"
"310","44",10,"Lewis Hamilton","HAM","1:27.581"
"311","44",11,"Lewis Hamilton","HAM","2:20.289"
"312","44",12,"Lewis Hamilton","HAM","12:40.571"
"313","44",13,"Lewis Hamilton","HAM","1:35.946"
"314","44",14,"Lewis Hamilton","HAM","7:47.089"
"315","44",15,"Lewis Hamilton","HAM","1:31.368"
"316","44",16,"Lewis Hamilton","HAM","1:32.079"
"317","44",17,"Lewis Hamilton","HAM","1:32.212"
"318","44",18,"Lewis Hamilton","HAM","2:1.255"
"319","44",19,"Lewis Hamilton","HAM","1:32.061"
"320","44",20,"Lewis Hamilton","HAM","1:32.508"
"321","44",21,"Lewis Hamilton","HAM","1:33.093"
"322","44",22,"Lewis Hamilton","HAM","1:32.399"
"323","44",23,"Lewis Hamilton","HAM","1:31.737"
"324","44",24,"Lewis Hamilton","HAM","1:31.414"
"325","44",25,"Lewis Hamilton","HAM","7:50.612"
"326","44",26,"Lewis Hamilton","HAM","2:21.591"
"327","44",27,"Lewis Hamilton","HAM","2:9.37200000000001"
"328","5",1,"Sebastian Vettel","VET","0:0"
"329","5",2,"Sebastian Vettel","VET","1:31.715"
"330","5",3,"Sebastian Vettel","VET","2:8.376"
"331","5",4,"Sebastian Vettel","VET","1:44.869"
"332","5",5,"Sebastian Vettel","VET","1:30.955"
"333","5",6,"Sebastian Vettel","VET","1:56.3"
"334","5",7,"Sebastian Vettel","VET","1:33.472"
"335","5",8,"Sebastian Vettel","VET","1:53.32"
"336","5",9,"Sebastian Vettel","VET","41:29.2739999999999"
"337","5",10,"Sebastian Vettel","VET","1:28.86"
"338","5",11,"Sebastian Vettel","VET","2:5.407"
"339","5",12,"Sebastian Vettel","VET","1:28.966"
"340","5",13,"Sebastian Vettel","VET","1:43.657"
"341","5",14,"Sebastian Vettel","VET","7:55.703"
"342","5",15,"Sebastian Vettel","VET","1:54.052"
"343","5",16,"Sebastian Vettel","VET","2:6.783"
"344","5",17,"Sebastian Vettel","VET","1:36.645"
"345","5",18,"Sebastian Vettel","VET","1:33.921"
"346","5",19,"Sebastian Vettel","VET","1:34.744"
"347","5",20,"Sebastian Vettel","VET","1:34.44"
"348","5",21,"Sebastian Vettel","VET","1:35.332"
"349","5",22,"Sebastian Vettel","VET","2:1.212"
"350","5",23,"Sebastian Vettel","VET","2:19.31"
"351","55",1,"Carlos Sainz","SAI","0:0"
"352","55",2,"Carlos Sainz","SAI","1:29.31"
"353","55",3,"Carlos Sainz","SAI","2:13.79"
"354","55",4,"Carlos Sainz","SAI","1:29.51"
"355","55",5,"Carlos Sainz","SAI","1:59.844"
"356","55",6,"Carlos Sainz","SAI","1:38.84"
"357","55",7,"Carlos Sainz","SAI","1:30.823"
"358","55",8,"Carlos Sainz","SAI","1:47.988"
"359","55",9,"Carlos Sainz","SAI","15:36.96"
"360","55",10,"Carlos Sainz","SAI","1:27.82"
"361","55",11,"Carlos Sainz","SAI","1:57.041"
"362","55",12,"Carlos Sainz","SAI","0:0"
"363","55",13,"Carlos Sainz","SAI","15:42.591"
"364","55",14,"Carlos Sainz","SAI","1:33.217"
"365","55",15,"Carlos Sainz","SAI","1:33.438"
"366","55",16,"Carlos Sainz","SAI","1:35.655"
"367","55",17,"Carlos Sainz","SAI","1:33.831"
"368","55",18,"Carlos Sainz","SAI","1:33.654"
"369","55",19,"Carlos Sainz","SAI","1:33.248"
"370","55",20,"Carlos Sainz","SAI","1:33.331"
"371","55",21,"Carlos Sainz","SAI","1:33.769"
"372","55",22,"Carlos Sainz","SAI","1:33.772"
"373","55",23,"Carlos Sainz","SAI","1:33.446"
"374","55",24,"Carlos Sainz","SAI","1:53.884"
"375","55",25,"Carlos Sainz","SAI","1:32.543"
"376","55",26,"Carlos Sainz","SAI","1:33.189"
"377","55",27,"Carlos Sainz","SAI","1:37.022"
"378","55",28,"Carlos Sainz","SAI","1:32.366"
"379","55",29,"Carlos Sainz","SAI","1:32.673"
"380","55",30,"Carlos Sainz","SAI","1:32.876"
"381","55",31,"Carlos Sainz","SAI","1:43.056"
"382","55",32,"Carlos Sainz","SAI","1:31.6"
"383","55",33,"Carlos Sainz","SAI","1:35.05"
"384","55",34,"Carlos Sainz","SAI","1:54.749"
"385","55",35,"Carlos Sainz","SAI","2:33.264"
"386","6",1,"Nicholas Latifi","LATN","0:0"
"387","6",2,"Nicholas Latifi","LATN","1:30.799"
"388","6",3,"Nicholas Latifi","LATN","2:4.968"
"389","6",4,"Nicholas Latifi","LATN","2:0.459999999999994"
"390","6",5,"Nicholas Latifi","LATN","1:31.003"
"391","6",6,"Nicholas Latifi","LATN","1:54.093"
"392","6",7,"Nicholas Latifi","LATN","17:19.337"
"393","6",8,"Nicholas Latifi","LATN","1:29.958"
"394","6",9,"Nicholas Latifi","LATN","2:13.496"
"395","6",10,"Nicholas Latifi","LATN","1:30.26"
"396","6",11,"Nicholas Latifi","LATN","0:0"
"397","6",12,"Nicholas Latifi","LATN","13:36.306"
"398","6",13,"Nicholas Latifi","LATN","2:7.485"
"399","6",14,"Nicholas Latifi","LATN","1:34.379"
"400","6",15,"Nicholas Latifi","LATN","1:34.506"
"401","6",16,"Nicholas Latifi","LATN","1:34.67"
"402","6",17,"Nicholas Latifi","LATN","1:35.636"
"403","6",18,"Nicholas Latifi","LATN","1:35.862"
"404","6",19,"Nicholas Latifi","LATN","1:34.788"
"405","6",20,"Nicholas Latifi","LATN","1:56.651"
"406","6",21,"Nicholas Latifi","LATN","1:33.763"
"407","6",22,"Nicholas Latifi","LATN","1:33.995"
"408","6",23,"Nicholas Latifi","LATN","1:34.344"
"409","6",24,"Nicholas Latifi","LATN","1:33.812"
"410","6",25,"Nicholas Latifi","LATN","1:34.839"
"411","6",26,"Nicholas Latifi","LATN","1:34.838"
"412","6",27,"Nicholas Latifi","LATN","1:34.425"
"413","6",28,"Nicholas Latifi","LATN","1:34.013"
"414","6",29,"Nicholas Latifi","LATN","1:34.205"
"415","6",30,"Nicholas Latifi","LATN","1:34.317"
"416","6",31,"Nicholas Latifi","LATN","1:35.18"
"417","6",32,"Nicholas Latifi","LATN","1:35.233"
"418","6",33,"Nicholas Latifi","LATN","2:15.165"
"419","6",34,"Nicholas Latifi","LATN","2:8.876"
"420","6",35,"Nicholas Latifi","LATN","2:20.812"
"421","63",1,"George Russell","RUSG","0:0"
"422","63",2,"George Russell","RUSG","1:30.544"
"423","63",3,"George Russell","RUSG","1:58.204"
"424","63",4,"George Russell","RUSG","1:36.634"
"425","63",5,"George Russell","RUSG","17:49.915"
"426","63",6,"George Russell","RUSG","1:28.771"
"427","63",7,"George Russell","RUSG","2:20.66"
"428","63",8,"George Russell","RUSG","1:29.605"
"429","63",9,"George Russell","RUSG","0:0"
"430","63",10,"George Russell","RUSG","23:58.9749999999999"
"431","63",11,"George Russell","RUSG","1:33.533"
"432","63",12,"George Russell","RUSG","1:33.372"
"433","63",13,"George Russell","RUSG","1:33.283"
"434","63",14,"George Russell","RUSG","1:33.976"
"435","63",15,"George Russell","RUSG","1:34.036"
"436","63",16,"George Russell","RUSG","1:33.948"
"437","63",17,"George Russell","RUSG","1:33.355"
"438","63",18,"George Russell","RUSG","1:33.002"
"439","63",19,"George Russell","RUSG","1:33.369"
"440","63",20,"George Russell","RUSG","1:39.868"
"441","63",21,"George Russell","RUSG","1:32.919"
"442","63",22,"George Russell","RUSG","1:37.095"
"443","63",23,"George Russell","RUSG","1:49.84"
"444","63",24,"George Russell","RUSG","2:4.63500000000001"
"445","63",25,"George Russell","RUSG","2:13.142"
"446","63",26,"George Russell","RUSG","2:10.046"
"447","7",1,"Kimi Räikkönen","RAI","0:0"
"448","7",2,"Kimi Räikkönen","RAI","1:29.324"
"449","7",3,"Kimi Räikkönen","RAI","2:6.31999999999999"
"450","7",4,"Kimi Räikkönen","RAI","1:43.55"
"451","7",5,"Kimi Räikkönen","RAI","2:4.35899999999999"
"452","7",6,"Kimi Räikkönen","RAI","1:29.093"
"453","7",7,"Kimi Räikkönen","RAI","1:49.333"
"454","7",8,"Kimi Räikkönen","RAI","2:15.983"
"455","7",9,"Kimi Räikkönen","RAI","14:38.297"
"456","7",10,"Kimi Räikkönen","RAI","1:28.159"
"457","7",11,"Kimi Räikkönen","RAI","2:8.03700000000001"
"458","7",12,"Kimi Räikkönen","RAI","2:9.16300000000001"
"459","7",13,"Kimi Räikkönen","RAI","1:31.725"
"460","7",14,"Kimi Räikkönen","RAI","0:0"
"461","7",15,"Kimi Räikkönen","RAI","17:33.5809999999999"
"462","7",16,"Kimi Räikkönen","RAI","1:32.945"
"463","7",17,"Kimi Räikkönen","RAI","1:33.252"
"464","7",18,"Kimi Räikkönen","RAI","1:33.302"
"465","7",19,"Kimi Räikkönen","RAI","1:33.545"
"466","7",20,"Kimi Räikkönen","RAI","1:33.142"
"467","7",21,"Kimi Räikkönen","RAI","2:0.459999999999994"
"468","7",22,"Kimi Räikkönen","RAI","1:33.449"
"469","7",23,"Kimi Räikkönen","RAI","1:33.975"
"470","7",24,"Kimi Räikkönen","RAI","1:34.022"
"471","7",25,"Kimi Räikkönen","RAI","1:34.518"
"472","7",26,"Kimi Räikkönen","RAI","1:33.613"
"473","7",27,"Kimi Räikkönen","RAI","1:54.104"
"474","7",28,"Kimi Räikkönen","RAI","1:33.05"
"475","7",29,"Kimi Räikkönen","RAI","1:32.641"
"476","7",30,"Kimi Räikkönen","RAI","1:36.011"
"477","7",31,"Kimi Räikkönen","RAI","1:33.306"
"478","7",32,"Kimi Räikkönen","RAI","1:34.602"
"479","7",33,"Kimi Räikkönen","RAI","1:34.112"
"480","7",34,"Kimi Räikkönen","RAI","1:37.388"
"481","7",35,"Kimi Räikkönen","RAI","1:55.252"
"482","77",1,"Valtteri Bottas","BOT","0:0"
"483","77",2,"Valtteri Bottas","BOT","1:28.039"
"484","77",3,"Valtteri Bottas","BOT","1:55.783"
"485","77",4,"Valtteri Bottas","BOT","2:30.311"
"486","77",5,"Valtteri Bottas","BOT","1:27.731"
"487","77",6,"Valtteri Bottas","BOT","1:51.46"
"488","77",7,"Valtteri Bottas","BOT","12:23.2619999999999"
"489","77",8,"Valtteri Bottas","BOT","1:27.431"
"490","77",9,"Valtteri Bottas","BOT","2:3.508"
"491","77",10,"Valtteri Bottas","BOT","0:0"
"492","77",11,"Valtteri Bottas","BOT","12:57.332"
