"","carNumber","lap","driver.name","driver.code","time"
"208","20",14,"Kevin Magnussen","MAG","1:39.369"
"209","20",15,"Kevin Magnussen","MAG","1:21.21"
"210","20",16,"Kevin Magnussen","MAG","1:5.678"
"211","20",17,"Kevin Magnussen","MAG","1:45.629"
"212","20",18,"Kevin Magnussen","MAG","1:5.738"
"213","20",19,"Kevin Magnussen","MAG","1:24.384"
"214","20",20,"Kevin Magnussen","MAG","18:31.146"
"215","20",21,"Kevin Magnussen","MAG","1:9.727"
"216","20",22,"Kevin Magnussen","MAG","1:9.85899999999999"
"217","20",23,"Kevin Magnussen","MAG","1:10.186"
"218","20",24,"Kevin Magnussen","MAG","1:10.394"
"219","20",25,"Kevin Magnussen","MAG","1:10.26"
"220","20",26,"Kevin Magnussen","MAG","1:11.266"
"221","20",27,"Kevin Magnussen","MAG","1:10.889"
"222","20",28,"Kevin Magnussen","MAG","1:10.973"
"223","20",29,"Kevin Magnussen","MAG","1:10.986"
"224","20",30,"Kevin Magnussen","MAG","1:13.99"
"225","20",31,"Kevin Magnussen","MAG","1:28.582"
"226","20",32,"Kevin Magnussen","MAG","1:9.64400000000001"
"227","20",33,"Kevin Magnussen","MAG","1:9.90000000000001"
"228","20",34,"Kevin Magnussen","MAG","1:9.896"
"229","20",35,"Kevin Magnussen","MAG","1:10.442"
"230","20",36,"Kevin Magnussen","MAG","1:16.581"
"231","20",37,"Kevin Magnussen","MAG","1:10.375"
"232","20",38,"Kevin Magnussen","MAG","1:13.266"
"233","20",39,"Kevin Magnussen","MAG","1:10.08"
"234","20",40,"Kevin Magnussen","MAG","1:10.214"
"235","20",41,"Kevin Magnussen","MAG","1:10.157"
"236","20",42,"Kevin Magnussen","MAG","1:9.803"
"237","20",43,"Kevin Magnussen","MAG","1:51.793"
"238","20",44,"Kevin Magnussen","MAG","2:32.284"
"239","23",1,"Alexander Albon","ALBA","0:0"
"240","23",2,"Alexander Albon","ALBA","1:18.675"
"241","23",3,"Alexander Albon","ALBA","1:7.774"
"242","23",4,"Alexander Albon","ALBA","1:28.602"
"243","23",5,"Alexander Albon","ALBA","1:17.911"
"244","23",6,"Alexander Albon","ALBA","1:6.173"
"245","23",7,"Alexander Albon","ALBA","1:21.764"
"246","23",8,"Alexander Albon","ALBA","1:5.783"
"247","23",9,"Alexander Albon","ALBA","1:17.531"
"248","23",10,"Alexander Albon","ALBA","15:7.36199999999997"
"249","23",11,"Alexander Albon","ALBA","1:18.854"
"250","23",12,"Alexander Albon","ALBA","1:6.244"
"251","23",13,"Alexander Albon","ALBA","1:32.844"
"252","23",14,"Alexander Albon","ALBA","1:52.636"
"253","23",15,"Alexander Albon","ALBA","1:5.453"
"254","23",16,"Alexander Albon","ALBA","1:25.538"
"255","23",17,"Alexander Albon","ALBA","1:25.922"
"256","23",18,"Alexander Albon","ALBA","1:5.523"
"257","23",19,"Alexander Albon","ALBA","1:25.052"
"258","23",20,"Alexander Albon","ALBA","14:14.448"
"259","23",21,"Alexander Albon","ALBA","1:10.064"
"260","23",22,"Alexander Albon","ALBA","1:9.694"
"261","23",23,"Alexander Albon","ALBA","1:9.291"
"262","23",24,"Alexander Albon","ALBA","1:9.752"
"263","23",25,"Alexander Albon","ALBA","1:24.052"
"264","23",26,"Alexander Albon","ALBA","1:9.81"
"265","23",27,"Alexander Albon","ALBA","1:9.721"
"266","23",28,"Alexander Albon","ALBA","1:9.57299999999999"
"267","23",29,"Alexander Albon","ALBA","1:9.717"
"268","23",30,"Alexander Albon","ALBA","1:14.132"
"269","23",31,"Alexander Albon","ALBA","1:28.276"
"270","23",32,"Alexander Albon","ALBA","1:9.645"
"271","23",33,"Alexander Albon","ALBA","1:9.39400000000001"
"272","23",34,"Alexander Albon","ALBA","1:9.124"
"273","23",35,"Alexander Albon","ALBA","1:9.077"
"274","23",36,"Alexander Albon","ALBA","1:9.069"
"275","23",37,"Alexander Albon","ALBA","1:9.556"
"276","23",38,"Alexander Albon","ALBA","1:9.443"
"277","23",39,"Alexander Albon","ALBA","1:9.54900000000001"
"278","23",40,"Alexander Albon","ALBA","1:9.84999999999999"
"279","23",41,"Alexander Albon","ALBA","1:9.893"
"280","23",42,"Alexander Albon","ALBA","1:9.348"
"281","23",43,"Alexander Albon","ALBA","1:9.285"
"282","23",44,"Alexander Albon","ALBA","1:10.723"
"283","23",45,"Alexander Albon","ALBA","1:9.05200000000001"
"284","23",46,"Alexander Albon","ALBA","1:50.583"
"285","23",47,"Alexander Albon","ALBA","2:3.813"
"286","26",1,"Daniil Kvyat","KVY","0:0"
"287","26",2,"Daniil Kvyat","KVY","1:7.211"
"288","26",3,"Daniil Kvyat","KVY","1:24.163"
"289","26",4,"Daniil Kvyat","KVY","1:6.087"
"290","26",5,"Daniil Kvyat","KVY","1:31.425"
"291","26",6,"Daniil Kvyat","KVY","1:48.621"
"292","26",7,"Daniil Kvyat","KVY","1:28.483"
"293","26",8,"Daniil Kvyat","KVY","19:44.0709999999999"
"294","26",9,"Daniil Kvyat","KVY","1:5.879"
"295","26",10,"Daniil Kvyat","KVY","1:34.16"
"296","26",11,"Daniil Kvyat","KVY","1:5.443"
"297","26",12,"Daniil Kvyat","KVY","1:32.176"
"298","26",13,"Daniil Kvyat","KVY","17:39.51"
"299","26",14,"Daniil Kvyat","KVY","1:14.069"
"300","26",15,"Daniil Kvyat","KVY","1:22.506"
"301","26",16,"Daniil Kvyat","KVY","6:4.32600000000002"
"302","26",17,"Daniil Kvyat","KVY","1:9.84"
"303","26",18,"Daniil Kvyat","KVY","1:9.42100000000001"
"304","26",19,"Daniil Kvyat","KVY","1:9.13800000000001"
"305","26",20,"Daniil Kvyat","KVY","1:16.033"
"306","26",21,"Daniil Kvyat","KVY","6:26.465"
"307","26",22,"Daniil Kvyat","KVY","1:9.419"
"308","26",23,"Daniil Kvyat","KVY","1:10.945"
"309","26",24,"Daniil Kvyat","KVY","1:10.191"
"310","26",25,"Daniil Kvyat","KVY","1:10.062"
"311","26",26,"Daniil Kvyat","KVY","1:10.095"
"312","26",27,"Daniil Kvyat","KVY","1:9.851"
"313","26",28,"Daniil Kvyat","KVY","1:9.837"
"314","26",29,"Daniil Kvyat","KVY","1:9.718"
"315","26",30,"Daniil Kvyat","KVY","1:9.773"
"316","26",31,"Daniil Kvyat","KVY","1:9.955"
"317","26",32,"Daniil Kvyat","KVY","1:10.015"
"318","26",33,"Daniil Kvyat","KVY","1:45.707"
"319","26",34,"Daniil Kvyat","KVY","2:2.523"
"320","3",1,"Daniel Ricciardo","RIC","0:0"
"321","3",2,"Daniel Ricciardo","RIC","1:5.815"
"322","3",3,"Daniel Ricciardo","RIC","1:40.394"
"323","3",4,"Daniel Ricciardo","RIC","1:5.876"
"324","3",5,"Daniel Ricciardo","RIC","1:37.634"
"325","3",6,"Daniel Ricciardo","RIC","7:55.419"
"326","3",7,"Daniel Ricciardo","RIC","1:4.97199999999999"
"327","3",8,"Daniel Ricciardo","RIC","1:40.722"
"328","3",9,"Daniel Ricciardo","RIC","13:37.373"
"329","3",10,"Daniel Ricciardo","RIC","1:10.115"
"330","3",11,"Daniel Ricciardo","RIC","1:12.208"
"331","3",12,"Daniel Ricciardo","RIC","1:9.57599999999999"
"332","3",13,"Daniel Ricciardo","RIC","1:9.405"
"333","3",14,"Daniel Ricciardo","RIC","1:9.26300000000001"
"334","3",15,"Daniel Ricciardo","RIC","1:9.62"
"335","3",16,"Daniel Ricciardo","RIC","1:12.983"
"336","3",17,"Daniel Ricciardo","RIC","1:9.922"
"337","3",18,"Daniel Ricciardo","RIC","1:9.709"
"338","3",19,"Daniel Ricciardo","RIC","1:12.645"
"339","3",20,"Daniel Ricciardo","RIC","1:29.607"
"340","3",21,"Daniel Ricciardo","RIC","1:9.48699999999999"
"341","3",22,"Daniel Ricciardo","RIC","1:9.21599999999999"
"342","3",23,"Daniel Ricciardo","RIC","1:9.08799999999999"
"343","3",24,"Daniel Ricciardo","RIC","1:8.989"
"344","3",25,"Daniel Ricciardo","RIC","1:10.237"
"345","3",26,"Daniel Ricciardo","RIC","1:9.252"
"346","3",27,"Daniel Ricciardo","RIC","1:9.18899999999999"
"347","3",28,"Daniel Ricciardo","RIC","1:13.702"
"348","3",29,"Daniel Ricciardo","RIC","1:9.20399999999999"
"349","3",30,"Daniel Ricciardo","RIC","1:9.16500000000001"
"350","3",31,"Daniel Ricciardo","RIC","1:8.982"
"351","3",32,"Daniel Ricciardo","RIC","1:8.92400000000001"
"352","3",33,"Daniel Ricciardo","RIC","1:8.77800000000001"
"353","3",34,"Daniel Ricciardo","RIC","1:31.089"
"354","3",35,"Daniel Ricciardo","RIC","1:33.494"
"355","3",36,"Daniel Ricciardo","RIC","1:54.445"
"356","31",1,"Esteban Ocon","OCO","0:0"
"357","31",2,"Esteban Ocon","OCO","1:7.245"
"358","31",3,"Esteban Ocon","OCO","1:6.789"
"359","31",4,"Esteban Ocon","OCO","1:20.565"
"360","31",5,"Esteban Ocon","OCO","1:6.23"
"361","31",6,"Esteban Ocon","OCO","1:25.596"
"362","31",7,"Esteban Ocon","OCO","1:6.274"
"363","31",8,"Esteban Ocon","OCO","1:20.429"
"364","31",9,"Esteban Ocon","OCO","10:12.902"
"365","31",10,"Esteban Ocon","OCO","1:5.41500000000001"
"366","31",11,"Esteban Ocon","OCO","1:28.174"
"367","31",12,"Esteban Ocon","OCO","1:20.455"
"368","31",13,"Esteban Ocon","OCO","1:5.551"
"369","31",14,"Esteban Ocon","OCO","1:19.351"
"370","31",15,"Esteban Ocon","OCO","9:31.986"
"371","31",16,"Esteban Ocon","OCO","1:9.325"
"372","31",17,"Esteban Ocon","OCO","1:9.383"
"373","31",18,"Esteban Ocon","OCO","1:9.44499999999999"
"374","31",19,"Esteban Ocon","OCO","1:9.422"
"375","31",20,"Esteban Ocon","OCO","1:10.826"
"376","31",21,"Esteban Ocon","OCO","1:9.419"
"377","31",22,"Esteban Ocon","OCO","1:9.254"
"378","31",23,"Esteban Ocon","OCO","1:9.67700000000001"
"379","31",24,"Esteban Ocon","OCO","1:9.254"
"380","31",25,"Esteban Ocon","OCO","1:9.574"
"381","31",26,"Esteban Ocon","OCO","1:9.657"
"382","31",27,"Esteban Ocon","OCO","1:9.732"
"383","31",28,"Esteban Ocon","OCO","1:10.265"
"384","31",29,"Esteban Ocon","OCO","1:13.446"
"385","31",30,"Esteban Ocon","OCO","1:29.182"
"386","31",31,"Esteban Ocon","OCO","1:11.181"
"387","31",32,"Esteban Ocon","OCO","1:9.40600000000001"
"388","31",33,"Esteban Ocon","OCO","1:9.95699999999999"
"389","31",34,"Esteban Ocon","OCO","1:9.789"
"390","31",35,"Esteban Ocon","OCO","1:9.29000000000001"
"391","31",36,"Esteban Ocon","OCO","1:9.19499999999999"
"392","31",37,"Esteban Ocon","OCO","1:9.05200000000001"
"393","31",38,"Esteban Ocon","OCO","1:9.054"
"394","31",39,"Esteban Ocon","OCO","1:9.19499999999999"
"395","31",40,"Esteban Ocon","OCO","1:10.145"
"396","31",41,"Esteban Ocon","OCO","1:52.742"
"397","31",42,"Esteban Ocon","OCO","1:54.56"
"398","33",1,"Max Verstappen","VER","0:0"
"399","33",2,"Max Verstappen","VER","1:6.209"
"400","33",3,"Max Verstappen","VER","1:23.203"
"401","33",4,"Max Verstappen","VER","1:5.68300000000001"
"402","33",5,"Max Verstappen","VER","1:24.286"
"403","33",6,"Max Verstappen","VER","1:5.379"
"404","33",7,"Max Verstappen","VER","1:16.482"
"405","33",8,"Max Verstappen","VER","15:23.322"
"406","33",9,"Max Verstappen","VER","1:5.215"
"407","33",10,"Max Verstappen","VER","1:24.617"
"408","33",11,"Max Verstappen","VER","18:15.5319999999999"
"409","33",12,"Max Verstappen","VER","1:31.153"
"410","33",13,"Max Verstappen","VER","1:9.245"
"411","33",14,"Max Verstappen","VER","1:31.501"
"412","33",15,"Max Verstappen","VER","1:9.726"
"413","33",16,"Max Verstappen","VER","1:8.959"
"414","33",17,"Max Verstappen","VER","1:9.05200000000001"
"415","33",18,"Max Verstappen","VER","1:9.501"
"416","33",19,"Max Verstappen","VER","1:9.074"
"417","33",20,"Max Verstappen","VER","1:9.70699999999999"
"418","33",21,"Max Verstappen","VER","1:8.84699999999999"
"419","33",22,"Max Verstappen","VER","1:12.894"
"420","33",23,"Max Verstappen","VER","1:28.246"
"421","33",24,"Max Verstappen","VER","1:8.505"
"422","33",25,"Max Verstappen","VER","1:9.017"
"423","33",26,"Max Verstappen","VER","1:8.989"
"424","33",27,"Max Verstappen","VER","1:8.876"
"425","33",28,"Max Verstappen","VER","1:8.866"
"426","33",29,"Max Verstappen","VER","1:8.742"
"427","33",30,"Max Verstappen","VER","1:8.117"
"428","33",31,"Max Verstappen","VER","1:9.348"
"429","33",32,"Max Verstappen","VER","1:9.282"
"430","33",33,"Max Verstappen","VER","1:9.3"
"431","33",34,"Max Verstappen","VER","1:12.219"
"432","33",35,"Max Verstappen","VER","1:9.18600000000001"
"433","33",36,"Max Verstappen","VER","1:9.066"
"434","33",37,"Max Verstappen","VER","1:9.096"
"435","33",38,"Max Verstappen","VER","1:9.018"
"436","33",39,"Max Verstappen","VER","1:9.04900000000001"
"437","33",40,"Max Verstappen","VER","1:55.07"
"438","33",41,"Max Verstappen","VER","2:17.008"
"439","4",1,"Lando Norris","NORL","0:0"
"440","4",2,"Lando Norris","NORL","1:5.869"
"441","4",3,"Lando Norris","NORL","1:35.392"
"442","4",4,"Lando Norris","NORL","1:25.958"
"443","4",5,"Lando Norris","NORL","25:12.069"
"444","4",6,"Lando Norris","NORL","1:6.557"
"445","4",7,"Lando Norris","NORL","1:35.093"
"446","4",8,"Lando Norris","NORL","1:16.517"
"447","4",9,"Lando Norris","NORL","1:5.92"
"448","4",10,"Lando Norris","NORL","1:26.82"
"449","4",11,"Lando Norris","NORL","1:43.923"
"450","4",12,"Lando Norris","NORL","1:11.17"
"451","4",13,"Lando Norris","NORL","8:0.762999999999977"
"452","4",14,"Lando Norris","NORL","1:5.087"
"453","4",15,"Lando Norris","NORL","1:30.059"
"454","4",16,"Lando Norris","NORL","1:11.964"
"455","4",17,"Lando Norris","NORL","11:50.313"
"456","4",18,"Lando Norris","NORL","1:9.65000000000001"
"457","4",19,"Lando Norris","NORL","1:9.51600000000001"
"458","4",20,"Lando Norris","NORL","1:9.337"
"459","4",21,"Lando Norris","NORL","1:13.226"
"460","4",22,"Lando Norris","NORL","1:36.553"
"461","4",23,"Lando Norris","NORL","1:9.68899999999999"
"462","4",24,"Lando Norris","NORL","1:9.77"
"463","4",25,"Lando Norris","NORL","1:10.089"
"464","4",26,"Lando Norris","NORL","1:9.28400000000001"
"465","4",27,"Lando Norris","NORL","1:9.343"
"466","4",28,"Lando Norris","NORL","1:13.368"
"467","4",29,"Lando Norris","NORL","1:35.019"
"468","4",30,"Lando Norris","NORL","1:9.633"
"469","4",31,"Lando Norris","NORL","1:9.319"
"470","4",32,"Lando Norris","NORL","1:9.604"
"471","4",33,"Lando Norris","NORL","1:9.371"
"472","4",34,"Lando Norris","NORL","1:9.249"
"473","4",35,"Lando Norris","NORL","1:9.724"
"474","4",36,"Lando Norris","NORL","1:9.43300000000001"
"475","4",37,"Lando Norris","NORL","1:49.775"
"476","4",38,"Lando Norris","NORL","2:12.597"
"477","44",1,"Lewis Hamilton","HAM","0:0"
"478","44",2,"Lewis Hamilton","HAM","1:21.944"
"479","44",3,"Lewis Hamilton","HAM","10:4.14099999999996"
"480","44",4,"Lewis Hamilton","HAM","1:6.129"
"481","44",5,"Lewis Hamilton","HAM","1:20.735"
"482","44",6,"Lewis Hamilton","HAM","1:5.095"
"483","44",7,"Lewis Hamilton","HAM","1:30.649"
"484","44",8,"Lewis Hamilton","HAM","1:5.259"
"485","44",9,"Lewis Hamilton","HAM","1:17.405"
"486","44",10,"Lewis Hamilton","HAM","8:23.295"
"487","44",11,"Lewis Hamilton","HAM","1:4.304"
"488","44",12,"Lewis Hamilton","HAM","1:32.196"
"489","44",13,"Lewis Hamilton","HAM","1:35.389"
"490","44",14,"Lewis Hamilton","HAM","1:4.46299999999999"
"491","44",15,"Lewis Hamilton","HAM","1:18.101"
