"","carNumber","lap","driver.name","driver.code","time"
"37","11",12,"Sergio Pérez","PER","1:25.787"
"38","11",13,"Sergio Pérez","PER","1:26.125"
"39","11",14,"Sergio Pérez","PER","1:25.956"
"40","11",15,"Sergio Pérez","PER","1:26.227"
"41","11",16,"Sergio Pérez","PER","1:25.558"
"42","11",17,"Sergio Pérez","PER","1:25.081"
"43","11",18,"Sergio Pérez","PER","1:29.118"
"44","11",19,"Sergio Pérez","PER","1:46.404"
"45","11",20,"Sergio Pérez","PER","1:25.543"
"46","11",21,"Sergio Pérez","PER","1:26.656"
"47","11",22,"Sergio Pérez","PER","1:25.136"
"48","11",23,"Sergio Pérez","PER","1:25.013"
"49","11",24,"Sergio Pérez","PER","1:25.034"
"50","11",25,"Sergio Pérez","PER","1:25.223"
"51","11",26,"Sergio Pérez","PER","1:25.255"
"52","11",27,"Sergio Pérez","PER","1:24.963"
"53","11",28,"Sergio Pérez","PER","1:24.882"
"54","11",29,"Sergio Pérez","PER","1:25.002"
"55","11",30,"Sergio Pérez","PER","1:24.801"
"56","11",31,"Sergio Pérez","PER","1:43.815"
"57","16",1,"Charles Leclerc","LEC","0:0"
"58","16",2,"Charles Leclerc","LEC","1:22.579"
"59","16",3,"Charles Leclerc","LEC","1:59.133"
"60","16",4,"Charles Leclerc","LEC","1:22.011"
"61","16",5,"Charles Leclerc","LEC","1:51.77"
"62","16",6,"Charles Leclerc","LEC","1:22.404"
"63","16",7,"Charles Leclerc","LEC","1:50.976"
"64","16",8,"Charles Leclerc","LEC","21:3.27500000000009"
"65","16",9,"Charles Leclerc","LEC","1:21.503"
"66","16",10,"Charles Leclerc","LEC","2:9.911"
"67","16",11,"Charles Leclerc","LEC","1:22.618"
"68","16",12,"Charles Leclerc","LEC","1:48.467"
"69","16",13,"Charles Leclerc","LEC","1:58.14"
"70","16",14,"Charles Leclerc","LEC","10:22.954"
"71","16",15,"Charles Leclerc","LEC","2:8.733"
"72","16",16,"Charles Leclerc","LEC","1:31.898"
"73","16",17,"Charles Leclerc","LEC","1:25.813"
"74","16",18,"Charles Leclerc","LEC","1:25.383"
"75","16",19,"Charles Leclerc","LEC","1:25.529"
"76","16",20,"Charles Leclerc","LEC","1:28.268"
"77","16",21,"Charles Leclerc","LEC","1:26.415"
"78","16",22,"Charles Leclerc","LEC","1:30.743"
"79","16",23,"Charles Leclerc","LEC","1:26.364"
"80","16",24,"Charles Leclerc","LEC","1:26.21"
"81","16",25,"Charles Leclerc","LEC","1:26.072"
"82","16",26,"Charles Leclerc","LEC","1:31.561"
"83","16",27,"Charles Leclerc","LEC","1:46.621"
"84","16",28,"Charles Leclerc","LEC","1:29.487"
"85","16",29,"Charles Leclerc","LEC","1:25.379"
"86","16",30,"Charles Leclerc","LEC","1:25.565"
"87","16",31,"Charles Leclerc","LEC","1:25.785"
"88","16",32,"Charles Leclerc","LEC","1:34.21"
"89","18",1,"Lance Stroll","STR","0:0"
"90","18",2,"Lance Stroll","STR","1:22.556"
"91","18",3,"Lance Stroll","STR","1:42.634"
"92","18",4,"Lance Stroll","STR","1:46.704"
"93","18",5,"Lance Stroll","STR","1:22.056"
"94","18",6,"Lance Stroll","STR","1:46.298"
"95","18",7,"Lance Stroll","STR","29:9.37300000000005"
"96","18",8,"Lance Stroll","STR","1:21.563"
"97","18",9,"Lance Stroll","STR","1:55.372"
"98","18",10,"Lance Stroll","STR","1:21.389"
"99","18",11,"Lance Stroll","STR","1:44.606"
"100","18",12,"Lance Stroll","STR","11:0.65300000000002"
"101","18",13,"Lance Stroll","STR","1:25.855"
"102","18",14,"Lance Stroll","STR","1:25.868"
"103","18",15,"Lance Stroll","STR","1:25.89"
"104","18",16,"Lance Stroll","STR","1:25.602"
"105","18",17,"Lance Stroll","STR","1:27.462"
"106","18",18,"Lance Stroll","STR","1:26.651"
"107","18",19,"Lance Stroll","STR","1:28.648"
"108","18",20,"Lance Stroll","STR","1:26.162"
"109","18",21,"Lance Stroll","STR","1:30.535"
"110","18",22,"Lance Stroll","STR","1:46.246"
"111","18",23,"Lance Stroll","STR","1:25.913"
"112","18",24,"Lance Stroll","STR","1:25.667"
"113","18",25,"Lance Stroll","STR","1:25.427"
"114","18",26,"Lance Stroll","STR","1:25.517"
"115","18",27,"Lance Stroll","STR","1:26.059"
"116","18",28,"Lance Stroll","STR","1:25.402"
"117","18",29,"Lance Stroll","STR","1:25.333"
"118","18",30,"Lance Stroll","STR","1:25.249"
"119","18",31,"Lance Stroll","STR","1:25.238"
"120","18",32,"Lance Stroll","STR","1:36.355"
"121","20",1,"Kevin Magnussen","MAG","0:0"
"122","20",2,"Kevin Magnussen","MAG","1:23.085"
"123","20",3,"Kevin Magnussen","MAG","1:55.226"
"124","20",4,"Kevin Magnussen","MAG","1:22.816"
"125","20",5,"Kevin Magnussen","MAG","1:56.86"
"126","20",6,"Kevin Magnussen","MAG","1:23.071"
"127","20",7,"Kevin Magnussen","MAG","1:49.923"
"128","20",8,"Kevin Magnussen","MAG","1:25.431"
"129","20",9,"Kevin Magnussen","MAG","2:1.738"
"130","20",10,"Kevin Magnussen","MAG","25:23.0799999999999"
"131","20",11,"Kevin Magnussen","MAG","1:22.088"
"132","20",12,"Kevin Magnussen","MAG","2:3.267"
"133","20",13,"Kevin Magnussen","MAG","1:22.935"
"134","20",14,"Kevin Magnussen","MAG","2:11.057"
"135","20",15,"Kevin Magnussen","MAG","1:23.042"
"136","20",16,"Kevin Magnussen","MAG","1:43.61"
"137","20",17,"Kevin Magnussen","MAG","15:3.63699999999994"
"138","20",18,"Kevin Magnussen","MAG","1:26.655"
"139","20",19,"Kevin Magnussen","MAG","1:26.409"
"140","20",20,"Kevin Magnussen","MAG","1:26.374"
"141","20",21,"Kevin Magnussen","MAG","1:26.096"
"142","20",22,"Kevin Magnussen","MAG","1:27.24"
"143","20",23,"Kevin Magnussen","MAG","1:26.396"
"144","20",24,"Kevin Magnussen","MAG","1:26.89"
"145","20",25,"Kevin Magnussen","MAG","1:28.231"
"146","20",26,"Kevin Magnussen","MAG","1:26.682"
"147","20",27,"Kevin Magnussen","MAG","1:26.842"
"148","20",28,"Kevin Magnussen","MAG","1:27.544"
"149","20",29,"Kevin Magnussen","MAG","1:26.977"
"150","20",30,"Kevin Magnussen","MAG","1:26.684"
"151","20",31,"Kevin Magnussen","MAG","1:26.483"
"152","20",32,"Kevin Magnussen","MAG","1:51.605"
"153","23",1,"Alexander Albon","ALBA","0:0"
"154","23",2,"Alexander Albon","ALBA","1:22.806"
"155","23",3,"Alexander Albon","ALBA","1:50.444"
"156","23",4,"Alexander Albon","ALBA","1:22.324"
"157","23",5,"Alexander Albon","ALBA","1:49.489"
"158","23",6,"Alexander Albon","ALBA","9:23.5890000000001"
"159","23",7,"Alexander Albon","ALBA","1:22.265"
"160","23",8,"Alexander Albon","ALBA","1:45.857"
"161","23",9,"Alexander Albon","ALBA","1:22.063"
"162","23",10,"Alexander Albon","ALBA","1:47.272"
"163","23",11,"Alexander Albon","ALBA","15:54.9829999999999"
"164","23",12,"Alexander Albon","ALBA","1:35.381"
"165","23",13,"Alexander Albon","ALBA","2:0.259"
"166","23",14,"Alexander Albon","ALBA","1:21.531"
"167","23",15,"Alexander Albon","ALBA","2:14.643"
"168","23",16,"Alexander Albon","ALBA","0:0"
"169","23",17,"Alexander Albon","ALBA","1:55.138"
"170","23",18,"Alexander Albon","ALBA","9:17.52"
"171","23",19,"Alexander Albon","ALBA","1:25.835"
"172","23",20,"Alexander Albon","ALBA","1:26.687"
"173","23",21,"Alexander Albon","ALBA","1:25.576"
"174","23",22,"Alexander Albon","ALBA","1:25.74"
"175","23",23,"Alexander Albon","ALBA","1:25.821"
"176","23",24,"Alexander Albon","ALBA","1:25.953"
"177","23",25,"Alexander Albon","ALBA","1:32.849"
"178","23",26,"Alexander Albon","ALBA","2:12.664"
"179","23",27,"Alexander Albon","ALBA","1:25.064"
"180","23",28,"Alexander Albon","ALBA","1:25.179"
"181","23",29,"Alexander Albon","ALBA","1:32.794"
"182","23",30,"Alexander Albon","ALBA","1:24.872"
"183","23",31,"Alexander Albon","ALBA","1:25.382"
"184","23",32,"Alexander Albon","ALBA","1:25.721"
"185","23",33,"Alexander Albon","ALBA","1:26.375"
"186","23",34,"Alexander Albon","ALBA","1:27.073"
"187","23",35,"Alexander Albon","ALBA","1:25.762"
"188","23",36,"Alexander Albon","ALBA","1:31.564"
"189","26",1,"Daniil Kvyat","KVY","0:0"
"190","26",2,"Daniil Kvyat","KVY","1:22.674"
"191","26",3,"Daniil Kvyat","KVY","1:49.337"
"192","26",4,"Daniil Kvyat","KVY","1:22.386"
"193","26",5,"Daniil Kvyat","KVY","1:49.234"
"194","26",6,"Daniil Kvyat","KVY","1:22.379"
"195","26",7,"Daniil Kvyat","KVY","1:52.18"
"196","26",8,"Daniil Kvyat","KVY","1:22.502"
"197","26",9,"Daniil Kvyat","KVY","1:36.794"
"198","26",10,"Daniil Kvyat","KVY","21:11.3620000000001"
"199","26",11,"Daniil Kvyat","KVY","1:21.452"
"200","26",12,"Daniil Kvyat","KVY","1:54.903"
"201","26",13,"Daniil Kvyat","KVY","1:21.376"
"202","26",14,"Daniil Kvyat","KVY","1:45.358"
"203","26",15,"Daniil Kvyat","KVY","9:54.02"
"204","26",16,"Daniil Kvyat","KVY","1:57.733"
"205","26",17,"Daniil Kvyat","KVY","1:25.762"
"206","26",18,"Daniil Kvyat","KVY","1:25.771"
"207","26",19,"Daniil Kvyat","KVY","1:26.13"
"208","26",20,"Daniil Kvyat","KVY","1:25.71"
"209","26",21,"Daniil Kvyat","KVY","1:25.233"
"210","26",22,"Daniil Kvyat","KVY","1:25.094"
"211","26",23,"Daniil Kvyat","KVY","1:29.168"
"212","26",24,"Daniil Kvyat","KVY","1:29.319"
"213","26",25,"Daniil Kvyat","KVY","1:47.643"
"214","26",26,"Daniil Kvyat","KVY","1:25.359"
"215","26",27,"Daniil Kvyat","KVY","1:24.95"
"216","26",28,"Daniil Kvyat","KVY","1:24.804"
"217","26",29,"Daniil Kvyat","KVY","1:25.037"
"218","26",30,"Daniil Kvyat","KVY","1:25.932"
"219","26",31,"Daniil Kvyat","KVY","1:25.494"
"220","26",32,"Daniil Kvyat","KVY","1:25.252"
"221","26",33,"Daniil Kvyat","KVY","1:25.537"
"222","26",34,"Daniil Kvyat","KVY","1:25.044"
"223","26",35,"Daniil Kvyat","KVY","1:34.65"
"224","3",1,"Daniel Ricciardo","RIC","0:0"
"225","3",2,"Daniel Ricciardo","RIC","1:22.08"
"226","3",3,"Daniel Ricciardo","RIC","2:16.715"
"227","3",4,"Daniel Ricciardo","RIC","1:26.141"
"228","3",5,"Daniel Ricciardo","RIC","1:54.43"
"229","3",6,"Daniel Ricciardo","RIC","1:36.768"
"230","3",7,"Daniel Ricciardo","RIC","22:32.518"
"231","3",8,"Daniel Ricciardo","RIC","1:20.905"
"232","3",9,"Daniel Ricciardo","RIC","1:54.006"
"233","3",10,"Daniel Ricciardo","RIC","15:38.513"
"234","3",11,"Daniel Ricciardo","RIC","1:25.631"
"235","3",12,"Daniel Ricciardo","RIC","1:25.421"
"236","3",13,"Daniel Ricciardo","RIC","1:25.205"
"237","3",14,"Daniel Ricciardo","RIC","1:26.356"
"238","3",15,"Daniel Ricciardo","RIC","1:25.408"
"239","3",16,"Daniel Ricciardo","RIC","1:30.79"
"240","3",17,"Daniel Ricciardo","RIC","1:25.601"
"241","3",18,"Daniel Ricciardo","RIC","1:25.35"
"242","3",19,"Daniel Ricciardo","RIC","1:25.459"
"243","3",20,"Daniel Ricciardo","RIC","1:25.156"
"244","3",21,"Daniel Ricciardo","RIC","1:24.986"
"245","3",22,"Daniel Ricciardo","RIC","1:24.74"
"246","3",23,"Daniel Ricciardo","RIC","1:29.045"
"247","3",24,"Daniel Ricciardo","RIC","1:51.624"
"248","3",25,"Daniel Ricciardo","RIC","1:24.332"
"249","3",26,"Daniel Ricciardo","RIC","1:24.802"
"250","3",27,"Daniel Ricciardo","RIC","1:24.251"
"251","3",28,"Daniel Ricciardo","RIC","1:24.038"
"252","3",29,"Daniel Ricciardo","RIC","1:41.922"
"253","31",1,"Esteban Ocon","OCO","0:0"
"254","31",2,"Esteban Ocon","OCO","1:22.415"
"255","31",3,"Esteban Ocon","OCO","1:56.442"
"256","31",4,"Esteban Ocon","OCO","1:41.013"
"257","31",5,"Esteban Ocon","OCO","1:21.821"
"258","31",6,"Esteban Ocon","OCO","1:42.459"
"259","31",7,"Esteban Ocon","OCO","22:35.616"
"260","31",8,"Esteban Ocon","OCO","1:47.308"
"261","31",9,"Esteban Ocon","OCO","1:21.697"
"262","31",10,"Esteban Ocon","OCO","1:44.155"
"263","31",11,"Esteban Ocon","OCO","1:22.09"
"264","31",12,"Esteban Ocon","OCO","1:47.236"
"265","31",13,"Esteban Ocon","OCO","10:30.106"
"266","31",14,"Esteban Ocon","OCO","1:24.993"
"267","31",15,"Esteban Ocon","OCO","1:25.497"
"268","31",16,"Esteban Ocon","OCO","1:25.881"
"269","31",17,"Esteban Ocon","OCO","1:25.396"
"270","31",18,"Esteban Ocon","OCO","1:25.325"
"271","31",19,"Esteban Ocon","OCO","1:28.304"
"272","31",20,"Esteban Ocon","OCO","1:25.361"
"273","31",21,"Esteban Ocon","OCO","1:29.238"
"274","31",22,"Esteban Ocon","OCO","1:48.624"
"275","31",23,"Esteban Ocon","OCO","1:25.086"
"276","31",24,"Esteban Ocon","OCO","1:25.31"
"277","31",25,"Esteban Ocon","OCO","1:25.698"
"278","31",26,"Esteban Ocon","OCO","1:33.644"
"279","31",27,"Esteban Ocon","OCO","1:33.922"
"280","31",28,"Esteban Ocon","OCO","1:24.612"
"281","31",29,"Esteban Ocon","OCO","1:24.689"
"282","31",30,"Esteban Ocon","OCO","1:24.416"
"283","31",31,"Esteban Ocon","OCO","1:24.576"
"284","31",32,"Esteban Ocon","OCO","1:54.871"
"285","33",1,"Max Verstappen","VER","0:0"
"286","33",2,"Max Verstappen","VER","1:22.04"
"287","33",3,"Max Verstappen","VER","1:45.453"
"288","33",4,"Max Verstappen","VER","1:21.584"
"289","33",5,"Max Verstappen","VER","1:58.862"
"290","33",6,"Max Verstappen","VER","1:21.475"
"291","33",7,"Max Verstappen","VER","1:35.373"
"292","33",8,"Max Verstappen","VER","16:0.352999999999952"
"293","33",9,"Max Verstappen","VER","1:21.228"
"294","33",10,"Max Verstappen","VER","2:11.566"
"295","33",11,"Max Verstappen","VER","1:21.23"
"296","33",12,"Max Verstappen","VER","1:38.223"
"297","33",13,"Max Verstappen","VER","13:27.854"
"298","33",14,"Max Verstappen","VER","1:59.154"
"299","33",15,"Max Verstappen","VER","1:25.011"
"300","33",16,"Max Verstappen","VER","1:24.715"
"301","33",17,"Max Verstappen","VER","1:24.992"
"302","33",18,"Max Verstappen","VER","1:25.043"
"303","33",19,"Max Verstappen","VER","1:24.874"
"304","33",20,"Max Verstappen","VER","1:24.837"
"305","33",21,"Max Verstappen","VER","1:29.302"
"306","33",22,"Max Verstappen","VER","2:3.511"
"307","33",23,"Max Verstappen","VER","1:24.628"
"308","33",24,"Max Verstappen","VER","1:24.452"
"309","33",25,"Max Verstappen","VER","0:0"
"310","33",26,"Max Verstappen","VER","1:24.689"
"311","33",27,"Max Verstappen","VER","1:24.615"
"312","33",28,"Max Verstappen","VER","1:24.587"
"313","33",29,"Max Verstappen","VER","1:24.698"
"314","33",30,"Max Verstappen","VER","1:36.153"
"315","4",1,"Lando Norris","NORL","0:0"
"316","4",2,"Lando Norris","NORL","1:23.889"
"317","4",3,"Lando Norris","NORL","2:36.006"
"318","4",4,"Lando Norris","NORL","27:13.6130000000001"
"319","4",5,"Lando Norris","NORL","1:40.445"
"320","4",6,"Lando Norris","NORL","10:58.644"
"321","4",7,"Lando Norris","NORL","1:30.326"
"322","4",8,"Lando Norris","NORL","1:41.128"
"323","4",9,"Lando Norris","NORL","11:48.355"
"324","4",10,"Lando Norris","NORL","1:21.883"
"325","4",11,"Lando Norris","NORL","1:50.751"
"326","4",12,"Lando Norris","NORL","1:22.252"
"327","4",13,"Lando Norris","NORL","1:36.142"
"328","4",14,"Lando Norris","NORL","1:58.017"
"329","4",15,"Lando Norris","NORL","1:21.089"
"330","4",16,"Lando Norris","NORL","1:39.775"
"331","4",17,"Lando Norris","NORL","1:21.532"
"332","4",18,"Lando Norris","NORL","1:54.292"
"333","4",19,"Lando Norris","NORL","1:37.807"
"334","44",1,"Lewis Hamilton","HAM","0:0"
"335","44",2,"Lewis Hamilton","HAM","1:21.085"
"336","44",3,"Lewis Hamilton","HAM","2:8.67099999999999"
"337","44",4,"Lewis Hamilton","HAM","1:20.645"
"338","44",5,"Lewis Hamilton","HAM","2:12.431"
"339","44",6,"Lewis Hamilton","HAM","1:21.04"
"340","44",7,"Lewis Hamilton","HAM","1:40.283"
"341","44",8,"Lewis Hamilton","HAM","14:7.67700000000002"
"342","44",9,"Lewis Hamilton","HAM","1:20.192"
"343","44",10,"Lewis Hamilton","HAM","2:11.883"
"344","44",11,"Lewis Hamilton","HAM","2:2.02"
"345","44",12,"Lewis Hamilton","HAM","1:20.466"
"346","44",13,"Lewis Hamilton","HAM","1:53.31"
"347","44",14,"Lewis Hamilton","HAM","8:41.647"
"348","44",15,"Lewis Hamilton","HAM","2:11.919"
"349","44",16,"Lewis Hamilton","HAM","1:24.156"
"350","44",17,"Lewis Hamilton","HAM","1:26.596"
"351","44",18,"Lewis Hamilton","HAM","1:39.552"
"352","44",19,"Lewis Hamilton","HAM","1:24.704"
"353","44",20,"Lewis Hamilton","HAM","1:28.022"
"354","44",21,"Lewis Hamilton","HAM","1:24.453"
"355","44",22,"Lewis Hamilton","HAM","1:28.763"
"356","44",23,"Lewis Hamilton","HAM","1:48.68"
"357","44",24,"Lewis Hamilton","HAM","1:32.538"
"358","44",25,"Lewis Hamilton","HAM","1:23.79"
"359","44",26,"Lewis Hamilton","HAM","1:24.017"
"360","44",27,"Lewis Hamilton","HAM","1:29.275"
"361","44",28,"Lewis Hamilton","HAM","1:23.978"
"362","44",29,"Lewis Hamilton","HAM","1:23.555"
"363","44",30,"Lewis Hamilton","HAM","1:28.685"
"364","44",31,"Lewis Hamilton","HAM","1:24.235"
"365","44",32,"Lewis Hamilton","HAM","1:41.705"
"366","5",1,"Sebastian Vettel","VET","0:0"
"367","5",2,"Sebastian Vettel","VET","0:0"
"368","5",3,"Sebastian Vettel","VET","1:52.557"
"369","5",4,"Sebastian Vettel","VET","1:22.44"
"370","5",5,"Sebastian Vettel","VET","1:59.483"
"371","5",6,"Sebastian Vettel","VET","1:22.562"
"372","5",7,"Sebastian Vettel","VET","1:46.155"
"373","5",8,"Sebastian Vettel","VET","1:31.835"
"374","5",9,"Sebastian Vettel","VET","19:52.8869999999999"
"375","5",10,"Sebastian Vettel","VET","1:21.733"
"376","5",11,"Sebastian Vettel","VET","2:2.595"
"377","5",12,"Sebastian Vettel","VET","1:22.518"
"378","5",13,"Sebastian Vettel","VET","1:47.495"
"379","5",14,"Sebastian Vettel","VET","1:28.352"
"380","5",15,"Sebastian Vettel","VET","2:26.784"
"381","5",16,"Sebastian Vettel","VET","2:15.451"
"382","5",17,"Sebastian Vettel","VET","8:51.481"
"383","5",18,"Sebastian Vettel","VET","2:1.42"
"384","5",19,"Sebastian Vettel","VET","1:25.978"
"385","5",20,"Sebastian Vettel","VET","1:26.149"
"386","5",21,"Sebastian Vettel","VET","2:2.09"
"387","5",22,"Sebastian Vettel","VET","9:20.513"
"388","5",23,"Sebastian Vettel","VET","1:26.271"
"389","5",24,"Sebastian Vettel","VET","1:27.426"
"390","5",25,"Sebastian Vettel","VET","1:25.898"
"391","5",26,"Sebastian Vettel","VET","1:25.895"
"392","5",27,"Sebastian Vettel","VET","1:25.843"
"393","5",28,"Sebastian Vettel","VET","1:34.757"
"394","55",1,"Carlos Sainz","SAI","0:0"
"395","55",2,"Carlos Sainz","SAI","1:22.317"
"396","55",3,"Carlos Sainz","SAI","1:48.636"
"397","55",4,"Carlos Sainz","SAI","1:21.9"
"398","55",5,"Carlos Sainz","SAI","1:50.301"
"399","55",6,"Carlos Sainz","SAI","1:21.906"
"400","55",7,"Carlos Sainz","SAI","1:53.981"
"401","55",8,"Carlos Sainz","SAI","15:1.952"
"402","55",9,"Carlos Sainz","SAI","1:21.313"
"403","55",10,"Carlos Sainz","SAI","1:55.253"
"404","55",11,"Carlos Sainz","SAI","2:39.884"
"405","55",12,"Carlos Sainz","SAI","1:37.729"
"406","55",13,"Carlos Sainz","SAI","16:2.46500000000003"
"407","55",14,"Carlos Sainz","SAI","1:59.9"
"408","55",15,"Carlos Sainz","SAI","1:25.832"
"409","55",16,"Carlos Sainz","SAI","1:25.404"
"410","55",17,"Carlos Sainz","SAI","1:25.101"
"411","55",18,"Carlos Sainz","SAI","1:25.149"
"412","55",19,"Carlos Sainz","SAI","1:25.202"
"413","55",20,"Carlos Sainz","SAI","1:26.279"
"414","55",21,"Carlos Sainz","SAI","1:25.717"
"415","55",22,"Carlos Sainz","SAI","1:25.743"
"416","55",23,"Carlos Sainz","SAI","1:25.602"
"417","55",24,"Carlos Sainz","SAI","1:31.563"
"418","55",25,"Carlos Sainz","SAI","1:30.025"
"419","55",26,"Carlos Sainz","SAI","1:46.414"
"420","55",27,"Carlos Sainz","SAI","1:24.957"
"421","55",28,"Carlos Sainz","SAI","1:24.926"
"422","55",29,"Carlos Sainz","SAI","1:24.379"
"423","55",30,"Carlos Sainz","SAI","1:31.026"
"424","6",1,"Nicholas Latifi","LATN","0:0"
"425","6",2,"Nicholas Latifi","LATN","1:24.216"
"426","6",3,"Nicholas Latifi","LATN","1:48.984"
"427","6",4,"Nicholas Latifi","LATN","1:23.506"
"428","6",5,"Nicholas Latifi","LATN","1:47.766"
"429","6",6,"Nicholas Latifi","LATN","1:23.835"
"430","6",7,"Nicholas Latifi","LATN","1:44.913"
"431","6",8,"Nicholas Latifi","LATN","15:17.521"
"432","6",9,"Nicholas Latifi","LATN","1:23.425"
"433","6",10,"Nicholas Latifi","LATN","2:8.10400000000001"
"434","6",11,"Nicholas Latifi","LATN","1:22.825"
"435","6",12,"Nicholas Latifi","LATN","2:7.874"
"436","6",13,"Nicholas Latifi","LATN","1:22.899"
"437","6",14,"Nicholas Latifi","LATN","1:46.39"
"438","6",15,"Nicholas Latifi","LATN","14:44.508"
"439","6",16,"Nicholas Latifi","LATN","1:50.426"
"440","6",17,"Nicholas Latifi","LATN","1:26.69"
"441","6",18,"Nicholas Latifi","LATN","1:26.351"
"442","6",19,"Nicholas Latifi","LATN","1:25.978"
"443","6",20,"Nicholas Latifi","LATN","1:26.162"
"444","6",21,"Nicholas Latifi","LATN","1:26.132"
"445","6",22,"Nicholas Latifi","LATN","1:26.816"
"446","6",23,"Nicholas Latifi","LATN","1:39.134"
"447","6",24,"Nicholas Latifi","LATN","1:26.561"
"448","6",25,"Nicholas Latifi","LATN","1:26.037"
"449","6",26,"Nicholas Latifi","LATN","1:26.246"
"450","6",27,"Nicholas Latifi","LATN","1:26.725"
"451","6",28,"Nicholas Latifi","LATN","1:26.356"
"452","6",29,"Nicholas Latifi","LATN","1:27.577"
"453","6",30,"Nicholas Latifi","LATN","1:26.059"
"454","6",31,"Nicholas Latifi","LATN","1:25.998"
"455","6",32,"Nicholas Latifi","LATN","1:33.166"
"456","63",1,"George Russell","RUSG","0:0"
"457","63",2,"George Russell","RUSG","1:23.842"
"458","63",3,"George Russell","RUSG","1:50.942"
"459","63",4,"George Russell","RUSG","1:23.936"
"460","63",5,"George Russell","RUSG","1:52.464"
"461","63",6,"George Russell","RUSG","1:23.2"
"462","63",7,"George Russell","RUSG","1:52.393"
"463","63",8,"George Russell","RUSG","1:23.064"
"464","63",9,"George Russell","RUSG","1:51.866"
"465","63",10,"George Russell","RUSG","13:58.279"
"466","63",11,"George Russell","RUSG","0:0"
"467","63",12,"George Russell","RUSG","2:8.38"
"468","63",13,"George Russell","RUSG","1:39.758"
"469","63",14,"George Russell","RUSG","15:22.664"
"470","63",15,"George Russell","RUSG","1:28.798"
"471","63",16,"George Russell","RUSG","1:26.671"
"472","63",17,"George Russell","RUSG","1:27.143"
"473","63",18,"George Russell","RUSG","1:26.218"
"474","63",19,"George Russell","RUSG","1:26.093"
"475","63",20,"George Russell","RUSG","1:26.244"
"476","63",21,"George Russell","RUSG","1:26.181"
"477","63",22,"George Russell","RUSG","1:26.301"
"478","63",23,"George Russell","RUSG","1:26.119"
"479","63",24,"George Russell","RUSG","1:31.591"
"480","63",25,"George Russell","RUSG","1:31.578"
"481","63",26,"George Russell","RUSG","1:49.8"
"482","63",27,"George Russell","RUSG","1:25.902"
"483","63",28,"George Russell","RUSG","1:26.555"
"484","63",29,"George Russell","RUSG","1:26.262"
"485","63",30,"George Russell","RUSG","1:25.906"
"486","63",31,"George Russell","RUSG","1:26.16"
"487","63",32,"George Russell","RUSG","1:25.771"
"488","63",33,"George Russell","RUSG","1:25.591"
"489","63",34,"George Russell","RUSG","1:53.13"
"490","7",1,"Kimi Räikkönen","RAI","0:0"
"491","7",2,"Kimi Räikkönen","RAI","1:22.959"
"492","7",3,"Kimi Räikkönen","RAI","2:6.526"
"493","7",4,"Kimi Räikkönen","RAI","1:39.69"
"494","7",5,"Kimi Räikkönen","RAI","1:22.522"
"495","7",6,"Kimi Räikkönen","RAI","1:47.686"
"496","7",7,"Kimi Räikkönen","RAI","1:40.566"
"497","7",8,"Kimi Räikkönen","RAI","1:22.284"
"498","7",9,"Kimi Räikkönen","RAI","1:59.196"
"499","7",10,"Kimi Räikkönen","RAI","2:16.921"
"500","7",11,"Kimi Räikkönen","RAI","19:23.075"
