"","carNumber","lap","driver.name","driver.code","time"
"53","11",18,"Sergio Pérez","PER","1:39.933"
"54","11",19,"Sergio Pérez","PER","1:40.374"
"55","11",20,"Sergio Pérez","PER","1:40.723"
"56","11",21,"Sergio Pérez","PER","1:52.151"
"57","11",22,"Sergio Pérez","PER","2:1.247"
"58","11",23,"Sergio Pérez","PER","1:40.331"
"59","11",24,"Sergio Pérez","PER","1:42.424"
"60","11",25,"Sergio Pérez","PER","1:39.846"
"61","11",26,"Sergio Pérez","PER","1:40.069"
"62","11",27,"Sergio Pérez","PER","1:41.552"
"63","11",28,"Sergio Pérez","PER","1:41.125"
"64","11",29,"Sergio Pérez","PER","1:56.341"
"65","11",30,"Sergio Pérez","PER","1:39.934"
"66","11",31,"Sergio Pérez","PER","1:40.392"
"67","11",32,"Sergio Pérez","PER","1:40.739"
"68","11",33,"Sergio Pérez","PER","1:40.877"
"69","11",34,"Sergio Pérez","PER","1:40.239"
"70","11",35,"Sergio Pérez","PER","2:18.623"
"71","16",1,"Charles Leclerc","LEC","0:0"
"72","16",2,"Charles Leclerc","LEC","1:36.516"
"73","16",3,"Charles Leclerc","LEC","2:22.897"
"74","16",4,"Charles Leclerc","LEC","1:36.338"
"75","16",5,"Charles Leclerc","LEC","2:27.418"
"76","16",6,"Charles Leclerc","LEC","1:36.475"
"77","16",7,"Charles Leclerc","LEC","2:1.348"
"78","16",8,"Charles Leclerc","LEC","7:25.12"
"79","16",9,"Charles Leclerc","LEC","1:36.922"
"80","16",10,"Charles Leclerc","LEC","1:53.167"
"81","16",11,"Charles Leclerc","LEC","11:44.989"
"82","16",12,"Charles Leclerc","LEC","1:35.052"
"83","16",13,"Charles Leclerc","LEC","2:14.918"
"84","16",14,"Charles Leclerc","LEC","1:57.403"
"85","16",15,"Charles Leclerc","LEC","1:35.686"
"86","16",16,"Charles Leclerc","LEC","2:9.815"
"87","16",17,"Charles Leclerc","LEC","7:15.521"
"88","16",18,"Charles Leclerc","LEC","2:31.172"
"89","16",19,"Charles Leclerc","LEC","1:41.239"
"90","16",20,"Charles Leclerc","LEC","1:41.081"
"91","16",21,"Charles Leclerc","LEC","1:40.951"
"92","16",22,"Charles Leclerc","LEC","1:40.908"
"93","16",23,"Charles Leclerc","LEC","1:47.21"
"94","16",24,"Charles Leclerc","LEC","1:43.496"
"95","16",25,"Charles Leclerc","LEC","1:53.341"
"96","16",26,"Charles Leclerc","LEC","1:42.129"
"97","16",27,"Charles Leclerc","LEC","1:42.127"
"98","16",28,"Charles Leclerc","LEC","1:41.829"
"99","16",29,"Charles Leclerc","LEC","1:52.173"
"100","16",30,"Charles Leclerc","LEC","2:0.677999999999997"
"101","16",31,"Charles Leclerc","LEC","1:39.587"
"102","16",32,"Charles Leclerc","LEC","1:40.205"
"103","16",33,"Charles Leclerc","LEC","1:40.282"
"104","16",34,"Charles Leclerc","LEC","1:40.303"
"105","16",35,"Charles Leclerc","LEC","1:49.146"
"106","18",1,"Lance Stroll","STR","0:0"
"107","18",2,"Lance Stroll","STR","1:37.181"
"108","18",3,"Lance Stroll","STR","2:12.742"
"109","18",4,"Lance Stroll","STR","1:53.571"
"110","18",5,"Lance Stroll","STR","2:12.197"
"111","18",6,"Lance Stroll","STR","1:37.459"
"112","18",7,"Lance Stroll","STR","1:56.517"
"113","18",8,"Lance Stroll","STR","14:15.372"
"114","18",9,"Lance Stroll","STR","1:35.627"
"115","18",10,"Lance Stroll","STR","2:15.764"
"116","18",11,"Lance Stroll","STR","2:16.313"
"117","18",12,"Lance Stroll","STR","1:35.628"
"118","18",13,"Lance Stroll","STR","1:51.765"
"119","18",14,"Lance Stroll","STR","12:40.927"
"120","18",15,"Lance Stroll","STR","1:40.812"
"121","18",16,"Lance Stroll","STR","1:40.796"
"122","18",17,"Lance Stroll","STR","1:40.869"
"123","18",18,"Lance Stroll","STR","1:40.999"
"124","18",19,"Lance Stroll","STR","1:41.089"
"125","18",20,"Lance Stroll","STR","1:48.885"
"126","18",21,"Lance Stroll","STR","1:41.992"
"127","18",22,"Lance Stroll","STR","1:47.518"
"128","18",23,"Lance Stroll","STR","2:9.55000000000001"
"129","18",24,"Lance Stroll","STR","1:42.607"
"130","18",25,"Lance Stroll","STR","1:48.926"
"131","18",26,"Lance Stroll","STR","2:4.035"
"132","18",27,"Lance Stroll","STR","1:43.552"
"133","18",28,"Lance Stroll","STR","1:41.309"
"134","18",29,"Lance Stroll","STR","1:39.979"
"135","18",30,"Lance Stroll","STR","1:40.019"
"136","18",31,"Lance Stroll","STR","1:41.07"
"137","18",32,"Lance Stroll","STR","1:40.68"
"138","18",33,"Lance Stroll","STR","1:40.62"
"139","20",1,"Kevin Magnussen","MAG","0:0"
"140","20",2,"Kevin Magnussen","MAG","1:36.408"
"141","20",3,"Kevin Magnussen","MAG","2:27.954"
"142","20",4,"Kevin Magnussen","MAG","1:36.521"
"143","20",5,"Kevin Magnussen","MAG","2:38.973"
"144","20",6,"Kevin Magnussen","MAG","1:36.268"
"145","20",7,"Kevin Magnussen","MAG","2:0.710999999999999"
"146","20",8,"Kevin Magnussen","MAG","21:0.227000000000089"
"147","20",9,"Kevin Magnussen","MAG","1:41.894"
"148","20",10,"Kevin Magnussen","MAG","2:31.474"
"149","20",11,"Kevin Magnussen","MAG","1:35.729"
"150","20",12,"Kevin Magnussen","MAG","2:1.491"
"151","20",13,"Kevin Magnussen","MAG","12:58.1660000000001"
"152","20",14,"Kevin Magnussen","MAG","1:41.275"
"153","20",15,"Kevin Magnussen","MAG","1:42.054"
"154","20",16,"Kevin Magnussen","MAG","1:42.573"
"155","20",17,"Kevin Magnussen","MAG","1:43.938"
"156","20",18,"Kevin Magnussen","MAG","1:42.606"
"157","20",19,"Kevin Magnussen","MAG","1:42.326"
"158","20",20,"Kevin Magnussen","MAG","1:42.438"
"159","20",21,"Kevin Magnussen","MAG","1:42.258"
"160","20",22,"Kevin Magnussen","MAG","1:41.822"
"161","20",23,"Kevin Magnussen","MAG","1:46.241"
"162","20",24,"Kevin Magnussen","MAG","2:2.774"
"163","20",25,"Kevin Magnussen","MAG","1:41.35"
"164","20",26,"Kevin Magnussen","MAG","1:41.054"
"165","20",27,"Kevin Magnussen","MAG","1:41.755"
"166","20",28,"Kevin Magnussen","MAG","1:41.203"
"167","20",29,"Kevin Magnussen","MAG","1:43.26"
"168","20",30,"Kevin Magnussen","MAG","1:41.801"
"169","20",31,"Kevin Magnussen","MAG","1:41.162"
"170","20",32,"Kevin Magnussen","MAG","2:2.896"
"171","23",1,"Alexander Albon","ALBA","0:0"
"172","23",2,"Alexander Albon","ALBA","1:36.192"
"173","23",3,"Alexander Albon","ALBA","2:46.102"
"174","23",4,"Alexander Albon","ALBA","1:36.074"
"175","23",5,"Alexander Albon","ALBA","2:34.84"
"176","23",6,"Alexander Albon","ALBA","2:33.558"
"177","23",7,"Alexander Albon","ALBA","2:15.94"
"178","23",8,"Alexander Albon","ALBA","1:45.794"
"179","23",9,"Alexander Albon","ALBA","13:2.38"
"180","23",10,"Alexander Albon","ALBA","2:13.545"
"181","23",11,"Alexander Albon","ALBA","2:44.368"
"182","23",12,"Alexander Albon","ALBA","1:35.242"
"183","23",13,"Alexander Albon","ALBA","2:22.232"
"184","23",14,"Alexander Albon","ALBA","15:17.465"
"185","23",15,"Alexander Albon","ALBA","2:13.027"
"186","23",16,"Alexander Albon","ALBA","1:41.252"
"187","23",17,"Alexander Albon","ALBA","1:41.106"
"188","23",18,"Alexander Albon","ALBA","1:41.41"
"189","23",19,"Alexander Albon","ALBA","1:41.175"
"190","23",20,"Alexander Albon","ALBA","1:41.305"
"191","23",21,"Alexander Albon","ALBA","1:41.968"
"192","23",22,"Alexander Albon","ALBA","1:40.942"
"193","23",23,"Alexander Albon","ALBA","1:46.43"
"194","23",24,"Alexander Albon","ALBA","2:24.403"
"195","23",25,"Alexander Albon","ALBA","1:40.362"
"196","23",26,"Alexander Albon","ALBA","1:40.042"
"197","23",27,"Alexander Albon","ALBA","1:40.012"
"198","23",28,"Alexander Albon","ALBA","1:40.037"
"199","23",29,"Alexander Albon","ALBA","1:39.975"
"200","23",30,"Alexander Albon","ALBA","1:40.64"
"201","23",31,"Alexander Albon","ALBA","2:10.985"
"202","26",1,"Daniil Kvyat","KVY","0:0"
"203","26",2,"Daniil Kvyat","KVY","1:36.341"
"204","26",3,"Daniil Kvyat","KVY","2:19.443"
"205","26",4,"Daniil Kvyat","KVY","1:36.453"
"206","26",5,"Daniil Kvyat","KVY","2:23.084"
"207","26",6,"Daniil Kvyat","KVY","1:36.403"
"208","26",7,"Daniil Kvyat","KVY","2:10.54"
"209","26",8,"Daniil Kvyat","KVY","1:36.539"
"210","26",9,"Daniil Kvyat","KVY","1:53.855"
"211","26",10,"Daniil Kvyat","KVY","16:22.8200000000001"
"212","26",11,"Daniil Kvyat","KVY","1:35.69"
"213","26",12,"Daniil Kvyat","KVY","2:17.48"
"214","26",13,"Daniil Kvyat","KVY","1:35.461"
"215","26",14,"Daniil Kvyat","KVY","2:14.906"
"216","26",15,"Daniil Kvyat","KVY","1:36.328"
"217","26",16,"Daniil Kvyat","KVY","1:55.385"
"218","26",17,"Daniil Kvyat","KVY","8:19.205"
"219","26",18,"Daniil Kvyat","KVY","2:20.369"
"220","26",19,"Daniil Kvyat","KVY","1:45.21"
"221","26",20,"Daniil Kvyat","KVY","1:41.549"
"222","26",21,"Daniil Kvyat","KVY","1:41.539"
"223","26",22,"Daniil Kvyat","KVY","1:43.715"
"224","26",23,"Daniil Kvyat","KVY","1:45.904"
"225","26",24,"Daniil Kvyat","KVY","2:2.884"
"226","26",25,"Daniil Kvyat","KVY","1:40.273"
"227","26",26,"Daniil Kvyat","KVY","1:40.558"
"228","26",27,"Daniil Kvyat","KVY","1:40.075"
"229","26",28,"Daniil Kvyat","KVY","1:40.546"
"230","26",29,"Daniil Kvyat","KVY","1:44.281"
"231","26",30,"Daniil Kvyat","KVY","1:40.012"
"232","26",31,"Daniil Kvyat","KVY","1:40.354"
"233","26",32,"Daniil Kvyat","KVY","1:43.764"
"234","26",33,"Daniil Kvyat","KVY","1:40.125"
"235","26",34,"Daniil Kvyat","KVY","1:39.804"
"236","26",35,"Daniil Kvyat","KVY","1:39.964"
"237","26",36,"Daniil Kvyat","KVY","1:39.902"
"238","26",37,"Daniil Kvyat","KVY","2:9.30699999999999"
"239","3",1,"Daniel Ricciardo","RIC","0:0"
"240","3",2,"Daniel Ricciardo","RIC","1:35.341"
"241","3",3,"Daniel Ricciardo","RIC","2:31.132"
"242","3",4,"Daniel Ricciardo","RIC","1:44.546"
"243","3",5,"Daniel Ricciardo","RIC","20:39.1869999999999"
"244","3",6,"Daniel Ricciardo","RIC","1:34.577"
"245","3",7,"Daniel Ricciardo","RIC","2:9.04599999999999"
"246","3",8,"Daniel Ricciardo","RIC","17:1.96199999999999"
"247","3",9,"Daniel Ricciardo","RIC","1:39.813"
"248","3",10,"Daniel Ricciardo","RIC","1:46.223"
"249","3",11,"Daniel Ricciardo","RIC","1:40.129"
"250","3",12,"Daniel Ricciardo","RIC","1:40.687"
"251","3",13,"Daniel Ricciardo","RIC","1:43.393"
"252","3",14,"Daniel Ricciardo","RIC","1:40.298"
"253","3",15,"Daniel Ricciardo","RIC","1:46.276"
"254","3",16,"Daniel Ricciardo","RIC","1:40.982"
"255","3",17,"Daniel Ricciardo","RIC","1:41.79"
"256","3",18,"Daniel Ricciardo","RIC","1:46.32"
"257","3",19,"Daniel Ricciardo","RIC","2:6.82299999999999"
"258","3",20,"Daniel Ricciardo","RIC","1:39.977"
"259","3",21,"Daniel Ricciardo","RIC","1:39.839"
"260","3",22,"Daniel Ricciardo","RIC","1:40.651"
"261","3",23,"Daniel Ricciardo","RIC","1:39.887"
"262","3",24,"Daniel Ricciardo","RIC","1:40.285"
"263","3",25,"Daniel Ricciardo","RIC","1:40.456"
"264","3",26,"Daniel Ricciardo","RIC","1:40.038"
"265","3",27,"Daniel Ricciardo","RIC","2:13.358"
"266","31",1,"Esteban Ocon","OCO","0:0"
"267","31",2,"Esteban Ocon","OCO","1:36.309"
"268","31",3,"Esteban Ocon","OCO","2:28.963"
"269","31",4,"Esteban Ocon","OCO","1:36.844"
"270","31",5,"Esteban Ocon","OCO","1:59.334"
"271","31",6,"Esteban Ocon","OCO","21:7.3119999999999"
"272","31",7,"Esteban Ocon","OCO","1:35.139"
"273","31",8,"Esteban Ocon","OCO","2:8.83699999999999"
"274","31",9,"Esteban Ocon","OCO","14:17.393"
"275","31",10,"Esteban Ocon","OCO","1:44.243"
"276","31",11,"Esteban Ocon","OCO","1:40.594"
"277","31",12,"Esteban Ocon","OCO","1:41.454"
"278","31",13,"Esteban Ocon","OCO","1:43.544"
"279","31",14,"Esteban Ocon","OCO","1:45.449"
"280","31",15,"Esteban Ocon","OCO","1:41.109"
"281","31",16,"Esteban Ocon","OCO","1:41.757"
"282","31",17,"Esteban Ocon","OCO","1:43.984"
"283","31",18,"Esteban Ocon","OCO","1:46.094"
"284","31",19,"Esteban Ocon","OCO","2:4.27200000000001"
"285","31",20,"Esteban Ocon","OCO","1:40.858"
"286","31",21,"Esteban Ocon","OCO","1:40.761"
"287","31",22,"Esteban Ocon","OCO","1:42.962"
"288","31",23,"Esteban Ocon","OCO","1:40.41"
"289","31",24,"Esteban Ocon","OCO","1:40.793"
"290","31",25,"Esteban Ocon","OCO","1:47.242"
"291","31",26,"Esteban Ocon","OCO","1:40.104"
"292","31",27,"Esteban Ocon","OCO","1:40.087"
"293","31",28,"Esteban Ocon","OCO","2:8.095"
"294","33",1,"Max Verstappen","VER","0:0"
"295","33",2,"Max Verstappen","VER","1:35.784"
"296","33",3,"Max Verstappen","VER","2:30.78"
"297","33",4,"Max Verstappen","VER","1:35.559"
"298","33",5,"Max Verstappen","VER","2:27.54"
"299","33",6,"Max Verstappen","VER","1:35.694"
"300","33",7,"Max Verstappen","VER","2:2.93899999999999"
"301","33",8,"Max Verstappen","VER","14:27.3339999999999"
"302","33",9,"Max Verstappen","VER","1:35.048"
"303","33",10,"Max Verstappen","VER","2:34.423"
"304","33",11,"Max Verstappen","VER","1:59.621"
"305","33",12,"Max Verstappen","VER","15:4.21500000000003"
"306","33",13,"Max Verstappen","VER","2:17.541"
"307","33",14,"Max Verstappen","VER","1:40.687"
"308","33",15,"Max Verstappen","VER","1:40.358"
"309","33",16,"Max Verstappen","VER","1:40.412"
"310","33",17,"Max Verstappen","VER","1:40.747"
"311","33",18,"Max Verstappen","VER","1:40.839"
"312","33",19,"Max Verstappen","VER","1:41.704"
"313","33",20,"Max Verstappen","VER","1:40.784"
"314","33",21,"Max Verstappen","VER","1:46.693"
"315","33",22,"Max Verstappen","VER","2:12.377"
"316","33",23,"Max Verstappen","VER","1:39.426"
"317","33",24,"Max Verstappen","VER","1:39.45"
"318","33",25,"Max Verstappen","VER","1:39.503"
"319","33",26,"Max Verstappen","VER","1:40.795"
"320","33",27,"Max Verstappen","VER","1:40.18"
"321","33",28,"Max Verstappen","VER","1:39.354"
"322","33",29,"Max Verstappen","VER","1:39.361"
"323","33",30,"Max Verstappen","VER","1:53.388"
"324","4",1,"Lando Norris","NORL","0:0"
"325","4",2,"Lando Norris","NORL","1:36.13"
"326","4",3,"Lando Norris","NORL","2:25.596"
"327","4",4,"Lando Norris","NORL","1:48.457"
"328","4",5,"Lando Norris","NORL","2:15.706"
"329","4",6,"Lando Norris","NORL","1:47.69"
"330","4",7,"Lando Norris","NORL","14:45.963"
"331","4",8,"Lando Norris","NORL","1:36.924"
"332","4",9,"Lando Norris","NORL","2:10.92"
"333","4",10,"Lando Norris","NORL","1:36.765"
"334","4",11,"Lando Norris","NORL","1:53.721"
"335","4",12,"Lando Norris","NORL","7:1.75400000000002"
"336","4",13,"Lando Norris","NORL","1:34.847"
"337","4",14,"Lando Norris","NORL","2:23.525"
"338","4",15,"Lando Norris","NORL","1:36.38"
"339","4",16,"Lando Norris","NORL","2:3.879"
"340","4",17,"Lando Norris","NORL","12:46.496"
"341","4",18,"Lando Norris","NORL","2:19.423"
"342","4",19,"Lando Norris","NORL","1:41.243"
"343","4",20,"Lando Norris","NORL","1:41.689"
"344","4",21,"Lando Norris","NORL","1:41.625"
"345","4",22,"Lando Norris","NORL","1:43.384"
"346","4",23,"Lando Norris","NORL","1:42.34"
"347","4",24,"Lando Norris","NORL","1:41.388"
"348","4",25,"Lando Norris","NORL","1:41.728"
"349","4",26,"Lando Norris","NORL","1:41.391"
"350","4",27,"Lando Norris","NORL","1:45.965"
"351","4",28,"Lando Norris","NORL","2:10.262"
"352","4",29,"Lando Norris","NORL","1:41.596"
"353","4",30,"Lando Norris","NORL","1:41.049"
"354","4",31,"Lando Norris","NORL","1:46.587"
"355","4",32,"Lando Norris","NORL","2:5.529"
"356","4",33,"Lando Norris","NORL","1:46.522"
"357","44",1,"Lewis Hamilton","HAM","0:0"
"358","44",2,"Lewis Hamilton","HAM","1:34.89"
"359","44",3,"Lewis Hamilton","HAM","2:7.785"
"360","44",4,"Lewis Hamilton","HAM","7:43.417"
"361","44",5,"Lewis Hamilton","HAM","1:33.786"
"362","44",6,"Lewis Hamilton","HAM","2:46.276"
"363","44",7,"Lewis Hamilton","HAM","2:58.441"
"364","44",8,"Lewis Hamilton","HAM","1:57.923"
"365","44",9,"Lewis Hamilton","HAM","2:29.533"
"366","44",10,"Lewis Hamilton","HAM","1:34.603"
"367","44",11,"Lewis Hamilton","HAM","1:53.476"
"368","44",12,"Lewis Hamilton","HAM","14:38.039"
"369","44",13,"Lewis Hamilton","HAM","2:23.761"
"370","44",14,"Lewis Hamilton","HAM","1:40.533"
"371","44",15,"Lewis Hamilton","HAM","1:40.022"
"372","44",16,"Lewis Hamilton","HAM","1:39.761"
"373","44",17,"Lewis Hamilton","HAM","1:42.933"
"374","44",18,"Lewis Hamilton","HAM","1:40.143"
"375","44",19,"Lewis Hamilton","HAM","1:39.921"
"376","44",20,"Lewis Hamilton","HAM","1:39.88"
"377","44",21,"Lewis Hamilton","HAM","1:39.995"
"378","44",22,"Lewis Hamilton","HAM","1:40.147"
"379","44",23,"Lewis Hamilton","HAM","1:43.624"
"380","44",24,"Lewis Hamilton","HAM","1:39.712"
"381","44",25,"Lewis Hamilton","HAM","1:40.042"
"382","44",26,"Lewis Hamilton","HAM","1:45.208"
"383","44",27,"Lewis Hamilton","HAM","2:1.73"
"384","44",28,"Lewis Hamilton","HAM","1:39.72"
"385","44",29,"Lewis Hamilton","HAM","1:52.172"
"386","44",30,"Lewis Hamilton","HAM","1:40.063"
"387","44",31,"Lewis Hamilton","HAM","1:39.853"
"388","44",32,"Lewis Hamilton","HAM","1:40.253"
"389","44",33,"Lewis Hamilton","HAM","1:58.17"
"390","5",1,"Sebastian Vettel","VET","0:0"
"391","5",2,"Sebastian Vettel","VET","1:36.74"
"392","5",3,"Sebastian Vettel","VET","2:22.584"
"393","5",4,"Sebastian Vettel","VET","0:0"
"394","5",5,"Sebastian Vettel","VET","2:9.88399999999999"
"395","5",6,"Sebastian Vettel","VET","7:12.231"
"396","5",7,"Sebastian Vettel","VET","1:37.253"
"397","5",8,"Sebastian Vettel","VET","2:1.501"
"398","5",9,"Sebastian Vettel","VET","8:22.778"
"399","5",10,"Sebastian Vettel","VET","1:35.183"
"400","5",11,"Sebastian Vettel","VET","2:28.139"
"401","5",12,"Sebastian Vettel","VET","1:35.389"
"402","5",13,"Sebastian Vettel","VET","2:2.047"
"403","5",14,"Sebastian Vettel","VET","2:33.533"
"404","5",15,"Sebastian Vettel","VET","9:14.626"
"405","5",16,"Sebastian Vettel","VET","2:27.689"
"406","5",17,"Sebastian Vettel","VET","1:40.807"
"407","5",18,"Sebastian Vettel","VET","1:41.174"
"408","5",19,"Sebastian Vettel","VET","1:41.022"
"409","5",20,"Sebastian Vettel","VET","1:41.039"
"410","5",21,"Sebastian Vettel","VET","1:41.323"
"411","5",22,"Sebastian Vettel","VET","1:41.222"
"412","5",23,"Sebastian Vettel","VET","1:46.478"
"413","5",24,"Sebastian Vettel","VET","2:3.89700000000001"
"414","5",25,"Sebastian Vettel","VET","1:40.7"
"415","5",26,"Sebastian Vettel","VET","1:40.662"
"416","5",27,"Sebastian Vettel","VET","1:40.53"
"417","5",28,"Sebastian Vettel","VET","1:40.891"
"418","5",29,"Sebastian Vettel","VET","1:40.924"
"419","5",30,"Sebastian Vettel","VET","1:41.066"
"420","5",31,"Sebastian Vettel","VET","1:40.777"
"421","5",32,"Sebastian Vettel","VET","1:40.6"
"422","5",33,"Sebastian Vettel","VET","1:40.537"
"423","5",34,"Sebastian Vettel","VET","1:40.36"
"424","5",35,"Sebastian Vettel","VET","1:49.133"
"425","55",1,"Carlos Sainz","SAI","0:0"
"426","55",2,"Carlos Sainz","SAI","1:37.598"
"427","55",3,"Carlos Sainz","SAI","2:10.39"
"428","55",4,"Carlos Sainz","SAI","1:46.432"
"429","55",5,"Carlos Sainz","SAI","2:24.455"
"430","55",6,"Carlos Sainz","SAI","1:37.21"
"431","55",7,"Carlos Sainz","SAI","2:5.833"
"432","55",8,"Carlos Sainz","SAI","1:36.584"
"433","55",9,"Carlos Sainz","SAI","1:55.388"
"434","55",10,"Carlos Sainz","SAI","2:24.393"
"435","55",11,"Carlos Sainz","SAI","1:47.744"
"436","55",12,"Carlos Sainz","SAI","1:36.376"
"437","55",13,"Carlos Sainz","SAI","1:51.938"
"438","55",14,"Carlos Sainz","SAI","13:31.189"
"439","55",15,"Carlos Sainz","SAI","1:34.723"
"440","55",16,"Carlos Sainz","SAI","1:57.092"
"441","55",17,"Carlos Sainz","SAI","10:3.99400000000003"
"442","55",18,"Carlos Sainz","SAI","2:19.607"
"443","55",19,"Carlos Sainz","SAI","1:41.276"
"444","55",20,"Carlos Sainz","SAI","1:41.108"
"445","55",21,"Carlos Sainz","SAI","1:41.068"
"446","55",22,"Carlos Sainz","SAI","1:40.864"
"447","55",23,"Carlos Sainz","SAI","1:44.999"
"448","55",24,"Carlos Sainz","SAI","1:41.879"
"449","55",25,"Carlos Sainz","SAI","1:41.988"
"450","55",26,"Carlos Sainz","SAI","1:41.545"
"451","55",27,"Carlos Sainz","SAI","1:41.219"
"452","55",28,"Carlos Sainz","SAI","1:43.785"
"453","55",29,"Carlos Sainz","SAI","1:40.932"
"454","55",30,"Carlos Sainz","SAI","1:41.043"
"455","55",31,"Carlos Sainz","SAI","1:52.007"
"456","55",32,"Carlos Sainz","SAI","2:10.806"
"457","55",33,"Carlos Sainz","SAI","1:40.061"
"458","55",34,"Carlos Sainz","SAI","1:44.846"
"459","55",35,"Carlos Sainz","SAI","1:39.182"
"460","55",36,"Carlos Sainz","SAI","1:52.343"
"461","6",1,"Nicholas Latifi","LATN","0:0"
"462","6",2,"Nicholas Latifi","LATN","1:38.681"
"463","6",3,"Nicholas Latifi","LATN","1:58.854"
"464","6",4,"Nicholas Latifi","LATN","1:37.837"
"465","6",5,"Nicholas Latifi","LATN","2:15.197"
"466","6",6,"Nicholas Latifi","LATN","1:43.346"
"467","6",7,"Nicholas Latifi","LATN","10:26.354"
"468","6",8,"Nicholas Latifi","LATN","1:35.563"
"469","6",9,"Nicholas Latifi","LATN","2:30.438"
"470","6",10,"Nicholas Latifi","LATN","1:42.248"
"471","6",11,"Nicholas Latifi","LATN","7:48.615"
"472","6",12,"Nicholas Latifi","LATN","2:17.452"
"473","6",13,"Nicholas Latifi","LATN","2:17.899"
"474","6",14,"Nicholas Latifi","LATN","1:42.745"
"475","6",15,"Nicholas Latifi","LATN","1:42.323"
"476","6",16,"Nicholas Latifi","LATN","1:42.318"
"477","6",17,"Nicholas Latifi","LATN","1:42.505"
"478","6",18,"Nicholas Latifi","LATN","1:46.851"
"479","6",19,"Nicholas Latifi","LATN","2:6.886"
"480","6",20,"Nicholas Latifi","LATN","1:42.07"
"481","6",21,"Nicholas Latifi","LATN","1:41.869"
"482","6",22,"Nicholas Latifi","LATN","1:41.326"
"483","6",23,"Nicholas Latifi","LATN","1:41.947"
"484","6",24,"Nicholas Latifi","LATN","1:42.623"
"485","6",25,"Nicholas Latifi","LATN","1:41.519"
"486","6",26,"Nicholas Latifi","LATN","1:41.218"
"487","6",27,"Nicholas Latifi","LATN","1:41.328"
"488","6",28,"Nicholas Latifi","LATN","1:40.951"
"489","6",29,"Nicholas Latifi","LATN","1:41.272"
"490","6",30,"Nicholas Latifi","LATN","1:41.641"
"491","6",31,"Nicholas Latifi","LATN","1:57.505"
"492","63",1,"George Russell","RUSG","0:0"
"493","63",2,"George Russell","RUSG","1:37.268"
"494","63",3,"George Russell","RUSG","2:25.542"
"495","63",4,"George Russell","RUSG","1:57.018"
"496","63",5,"George Russell","RUSG","21:56.1110000000001"
"497","63",6,"George Russell","RUSG","1:35.575"
